provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
21250005,Aire de Glanon A36,21250,Glanon,Bourgogne-Franche-Comté,Côte-d'Or,21,4703200,510600,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.249,2026-05-12 05:30:00+00:00,,,2.097,2026-05-12 05:30:00+00:00,2.164,2026-05-12 05:30:00+00:00,,,1.16,2026-05-12 05:30:00+00:00,Avia,Avia,Avia,2026-05-12
44470006,RN 23 ROUTE DE PARIS,44470,Carquefou,Pays de la Loire,Loire-Atlantique,44,4726600,-148800,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,,,0.832,2026-05-12 00:01:00+00:00,0.999,2026-05-12 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-05-12
54530002,Rue Jean Jaurès,54530,Pagny-sur-Moselle,Grand Est,Meurthe-et-Moselle,54,4897800,602700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.159,2026-05-12 10:02:47+00:00,2.099,2026-05-07 10:11:46+00:00,,,2.139,2026-05-07 10:11:46+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-12
79340002,20 BIS GRAND'RUE,79340,Vasles,Nouvelle-Aquitaine,Deux-Sèvres,79,4657500,-1800,"['Laverie', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP98']",2.61,2026-05-12 15:53:17+00:00,,,,,2.69,2026-05-12 15:53:17+00:00,,,,,Autre,,20 BIS GRAND'RUE,2026-05-12
11100009,40 Boulevard Frédéric Mistral,11100,Narbonne,Occitanie,Aude,11,4318700,300400,,"['Gazole', 'E85', 'E10', 'SP98']",2.122,2026-05-08 06:31:00+00:00,,,2.01,2026-05-08 06:31:00+00:00,2.09,2026-05-08 06:31:00+00:00,0.976,2026-05-08 06:31:00+00:00,,,Esso,Esso Mistral,Esso Mistral,2026-05-12
69620004,1860 route de la vallée,69620,Val d'Oingt,Auvergne-Rhône-Alpes,Rhône,69,4592680.9731868,455817.72426513,"['Relais colis', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.216,2026-05-07 19:59:05+00:00,,,2.114,2026-05-07 19:59:05+00:00,2.184,2026-05-07 19:59:05+00:00,,,,,Avia,Avia Station des Plaines,Avia Station des Plaines,2026-05-12
37200004,32 ROUTE DE ST AVERTIN,37200,Tours,Centre-Val de Loire,Indre-et-Loire,37,4736500,71100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85']",2.091,2026-05-12 12:52:13+00:00,,,,,,,0.829,2026-05-12 00:01:00+00:00,,,Autre,,32 ROUTE DE ST AVERTIN,2026-05-12
78700003,188 Avenue du Maréchal Foch,78700,Conflans-Sainte-Honorine,Île-de-France,Yvelines,78,4900600,211300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10']",2.185,2026-05-12 06:21:01+00:00,,,1.99,2026-05-12 06:21:02+00:00,,,,,,,TotalEnergies,,188 Avenue du Maréchal Foch,2026-05-12
5240003,LE MOULIN BARON,05240,La Salle-les-Alpes,Provence-Alpes-Côte d'Azur,Hautes-Alpes,05,4494200,656900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.295,2026-04-21 17:30:00+00:00,2.095,2026-04-21 17:30:00+00:00,,,2.19,2026-04-21 17:30:00+00:00,,,,,Avia,Avia,Avia,2026-05-12
62350002,Rue de Busnes,62350,Saint-Venant,Hauts-de-France,Pas-de-Calais,62,5062000,254200,"['Laverie', 'Relais colis', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.216,2026-05-07 20:04:30+00:00,2.081,2026-05-07 20:04:30+00:00,,,2.163,2026-05-07 20:04:31+00:00,,,,,Carrefour,,Rue de Busnes,2026-05-12
13100016,16 ROUTE DE GALICE,13100,Aix-en-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4352800,543300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.153,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.889,2026-05-12 00:01:00+00:00,1.079,2026-05-12 00:01:00+00:00,TotalEnergies,Total - Relais de Galice,Total - Relais de Galice,2026-05-12
6160008,122-124 Boulevard Raymond Poincaré,06160,Antibes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4357275.3662013,710165.17558976,"['Toilettes publiques', 'Boutique alimentaire', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.269,2026-05-12 05:45:00+00:00,,,2.129,2026-05-12 05:45:00+00:00,2.229,2026-05-12 05:45:00+00:00,,,,,Eni/Agip,Eni,Eni,2026-05-12
48100006,LA GARE,48100,Bourgs sur Colagne,Occitanie,Lozère,48,4450867.69172,325113.007146,"['Toilettes publiques', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.24,2026-04-22 08:10:10+00:00,,,,,,,,,,,Elan,,LA GARE,2026-05-12
42680001,ROUTE DE BONSON,42680,Saint-Marcellin-en-Forez,Auvergne-Rhône-Alpes,Loire,42,4550000,417000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.25,2026-05-05 11:40:46+00:00,1.99,2026-05-05 11:40:46+00:00,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
65230002,ROUTE DE TOULOUSE,65230,Castelnau-Magnoac,Occitanie,Hautes-Pyrénées,65,4329300,51500,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Vente de pétrole lampant', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.209,2026-05-05 06:49:14+00:00,,,2.079,2026-05-05 06:49:14+00:00,2.199,2026-05-05 06:49:14+00:00,0.818,2026-05-05 06:49:14+00:00,,,Intermarché,,ROUTE DE TOULOUSE,2026-05-12
93330004,AVENUE JEAN JAURES,93330,Neuilly-sur-Marne,Île-de-France,Seine-Saint-Denis,93,4886583.6168664,256269.534165,"['Station de gonflage', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.111,2026-05-12 08:16:09+00:00,2.068,2026-05-12 08:16:09+00:00,2.019,2026-05-12 08:16:09+00:00,2.115,2026-05-12 08:16:09+00:00,,,,,Super U,Système U,Système U,2026-05-12
37500003,Route de Tours,37500,Chinon,Centre-Val de Loire,Indre-et-Loire,37,4717400,25100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.179,2026-05-12 10:29:00+00:00,,,2.059,2026-05-12 10:29:00+00:00,2.095,2026-05-12 10:29:00+00:00,0.719,2026-05-12 10:29:00+00:00,1.099,2026-05-12 10:29:00+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-12
71320001,ROUTE DE GUEUGNON,71320,Toulon-sur-Arroux,Bourgogne-Franche-Comté,Saône-et-Loire,71,4669400,413800,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.289,2026-04-23 00:00:00+00:00,2.099,2026-04-15 00:00:00+00:00,,,2.199,2026-04-15 00:00:00+00:00,,,,,bi1,bi1,bi1,2026-05-12
60110004,A16 - SORTIE 13,60110,Amblainville,Hauts-de-France,Oise,60,4921043,215118.7,,"['Gazole', 'E10']",2.213,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
42600002,2 avenue Charles de Gaulle,42600,Savigneux,Auvergne-Rhône-Alpes,Loire,42,4561035.7910068,406813.89768614,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.171,2026-05-12 07:22:57+00:00,,,1.99,2026-03-17 06:39:34+00:00,1.99,2026-03-13 06:38:44+00:00,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-12
13005011,"34,BD JEAN MOULIN",13005,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4328695,539974,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.175,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,0.903,2026-05-12 00:01:00+00:00,,,Esso,Esso Express,Esso Express,2026-05-12
39380002,8 Route de Salins,39380,Mont-sous-Vaudrey,Bourgogne-Franche-Comté,Jura,39,4698101,560756,"['Carburant additivé', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.289,2026-04-23 09:12:21+00:00,2.169,2026-04-20 09:13:12+00:00,,,2.199,2026-04-20 09:13:12+00:00,,,,,Avia,Avia,Avia,2026-05-12
14700007,Route d'Argentan,14700,Falaise,Normandie,Calvados,14,4888700,-19100,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.189,2026-04-21 11:26:13+00:00,,,2.069,2026-04-21 11:26:13+00:00,2.199,2026-04-21 11:26:13+00:00,,,,,BP,BP,BP,2026-05-12
22540002,Chemin de l'Oratoire,22540,Louargat,Bretagne,Côtes-d'Armor,22,4857000,-333900,"['Laverie', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.248,2026-05-05 09:19:24+00:00,,,2.069,2026-05-05 09:19:24+00:00,2.172,2026-05-05 09:19:24+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
10000020,"40, AVENUE CHOMEDEY DE MAISONNEU",10000,Troyes,Grand Est,Aube,10,4830440,407270,,"['Gazole', 'E85']",2.091,2026-05-12 00:01:00+00:00,,,,,,,0.819,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-12
20250003,RN 193 - lieu dit Pentone,20250,Corte,Corse,Haute-Corse,2B,4231700,915900,"['Toilettes publiques', 'Boutique non alimentaire', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.29,2026-04-02 11:06:58+00:00,2.09,2026-04-02 11:07:23+00:00,,,,,,,,,BP,BP,BP,2026-05-12
34070019,129 AVENUE DE LODEVE,34070,Montpellier,Occitanie,Hérault,34,4361000,383900,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']",,,,,,,,,,,,,,TotalEnergies,Total Access Celleneuve,Total Access Celleneuve,2026-05-12
34550001,MONTS RAMUS C.D. 13,34550,Bessan,Occitanie,Hérault,34,4338000,342000,,"['Gazole', 'E10', 'SP98']",2.238,2026-05-04 11:25:00+00:00,,,2.058,2026-05-04 11:25:00+00:00,2.198,2026-05-04 11:25:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-12
60200006,12 Avenue des Martyrs de la Liberté,60200,Compiègne,Hauts-de-France,Oise,60,4940100,280700,,"['Gazole', 'E10', 'SP98']",2.142,2026-05-12 06:30:00+00:00,,,2.037,2026-05-12 06:30:00+00:00,2.093,2026-05-12 06:30:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-12
62630006,Autoroute A16 péage le touquet,62630,Étaples,Hauts-de-France,Pas-de-Calais,62,5050700,168000,['Automate CB 24/24'],"['Gazole', 'SP98']",2.372,2026-05-12 09:30:00+00:00,,,,,2.511,2026-05-12 09:30:00+00:00,,,,,Shell,Shell,Shell,2026-05-12
62128010,Autoroute A1 - Aire de Wancourt,62128,Wancourt,Hauts-de-France,Pas-de-Calais,62,5026100,286400,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.268,2026-05-12 17:03:59+00:00,,,2.06,2026-05-12 17:03:59+00:00,2.088,2026-05-12 17:03:59+00:00,,,1.206,2026-05-12 17:03:59+00:00,BP,BP Aire de Wancourt Est - Camions,BP Aire de Wancourt Est - Camions,2026-05-12
71210009,RN 80 ROND POINT J. ROSE,71210,Montchanin,Bourgogne-Franche-Comté,Saône-et-Loire,71,4675547,448622,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)']",,,,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
83190006,715 RTE DE LA SEYNE,83190,Ollioules,Provence-Alpes-Côte d'Azur,Var,83,4312237,584962,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,,,,,TotalEnergies,Relais Piedardan,Relais Piedardan,2026-05-12
77600003,AUTOROUTE A4 - AIRE DE BUSSY ST GEORGES,77600,Bussy-Saint-Georges,Île-de-France,Seine-et-Marne,77,4882949.2394,274003.485613,,"['Gazole', 'E85', 'GPLc']",2.092,2026-05-12 00:01:00+00:00,,,,,,,0.998,2026-05-12 00:01:00+00:00,1.029,2026-05-12 00:01:00+00:00,TotalEnergies,Relais Total De Bussy-Saint-Georges,Relais Total De Bussy-Saint-Georges,2026-05-12
83340011,Quartier Les Taurelles - RN7,83340,Le Cannet-des-Maures,Provence-Alpes-Côte d'Azur,Var,83,4339500,633300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.091,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-12
83570001,route de Brignoles,83570,Carcès,Provence-Alpes-Côte d'Azur,Var,83,4347373,617634,,"['Gazole', 'SP95', 'E10']",2.159,2026-05-05 11:59:11+00:00,2.057,2026-05-05 11:59:32+00:00,1.999,2026-05-05 11:59:38+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
42100019,12 BD KARL MARX,42100,Saint-Étienne,Auvergne-Rhône-Alpes,Loire,42,4542400,441100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'GPLc', 'E10', 'SP98']",2.139,2026-05-12 16:52:19+00:00,,,2.049,2026-05-12 16:52:19+00:00,2.139,2026-05-12 16:52:19+00:00,,,1.239,2026-05-12 16:52:19+00:00,Esso,Esso,Esso,2026-05-12
90300002,"30, rue de Turenne",90300,Valdoie,Bourgogne-Franche-Comté,Territoire de Belfort,90,4766862.6011,684220.308716,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'SP98']",2.178,2026-05-06 19:52:45+00:00,2.076,2026-05-06 19:52:45+00:00,,,2.096,2026-05-06 19:52:45+00:00,,,1.059,2026-05-06 19:52:45+00:00,Super U,Super U,Super U,2026-05-12
23220001,38 avenue de la marche,23220,Bonnat,Nouvelle-Aquitaine,Creuse,23,4631600,191600,"['Laverie', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.229,2026-05-06 04:48:13+00:00,,,2.019,2026-05-06 04:48:13+00:00,2.139,2026-05-06 04:48:13+00:00,0.818,2026-04-23 04:51:07+00:00,,,Intermarché,Intermarché Contact,Intermarché Contact,2026-05-12
39500004,RN 73,39500,Tavaux,Bourgogne-Franche-Comté,Jura,39,4704700,542700,"['Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']",['Gazole'],2.159,2026-05-12 12:35:15+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
72600002,Route de la Ferté Bernard,72600,Saint-Rémy-des-Monts,Pays de la Loire,Sarthe,72,4834300,37000,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10']",2.169,2026-05-12 09:26:10+00:00,2.099,2026-05-12 09:26:10+00:00,2.069,2026-05-12 09:26:10+00:00,,,0.819,2026-04-14 20:04:00+00:00,1.02,2026-04-04 09:26:59+00:00,Intermarché,Intermarché,Intermarché,2026-05-12
21340001,Route d'Autun,21340,Nolay,Bourgogne-Franche-Comté,Côte-d'Or,21,4695200,462400,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.289,2026-04-23 00:00:00+00:00,,,2.099,2026-04-15 00:00:00+00:00,2.199,2026-04-15 00:00:00+00:00,,,,,Avia,Avia XPress,Avia XPress,2026-05-12
83300006,526 Avenue Pierre Brossolette,83300,Draguignan,Provence-Alpes-Côte d'Azur,Var,83,4353200,645100,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.095,2026-05-11 13:00:59+00:00,,,1.995,2026-05-11 13:00:59+00:00,2.172,2026-05-11 13:01:00+00:00,,,1.097,2026-05-07 10:49:36+00:00,Intermarché,,526 Avenue Pierre Brossolette,2026-05-12
77340003,Route de Paris,77340,Pontault-Combault,Île-de-France,Seine-et-Marne,77,4877680,259631,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.169,2026-05-12 11:51:21+00:00,,,2.039,2026-05-12 11:51:22+00:00,2.119,2026-05-12 11:51:22+00:00,,,0.985,2026-05-12 11:51:22+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-12
59250001,av Abbé Lemire,59250,Halluin,Hauts-de-France,Nord,59,5078390.4132453,314012.14931468,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.091,2026-05-11 07:47:05+00:00,,,1.99,2026-05-11 07:48:32+00:00,1.99,2026-05-07 00:02:00+00:00,,,,,TotalEnergies,Total Access,Total Access,2026-05-12
83140007,RD 16 - 333 ROUTE DES SABLETTES,83140,Six-Fours-les-Plages,Provence-Alpes-Côte d'Azur,Var,83,4308900,585200,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E85', 'E10']",2.153,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 08:13:30+00:00,,,0.832,2026-05-12 00:01:00+00:00,,,TotalEnergies,,RD 16 - 333 ROUTE DES SABLETTES,2026-05-12
35580003,Rue du Perray,35580,Goven,Bretagne,Ille-et-Vilaine,35,4800500,-185100,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'SP95', 'E10']",2.099,2026-05-11 13:29:03+00:00,2.037,2026-05-11 13:29:03+00:00,1.998,2026-05-11 13:29:03+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
