provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
71480005,540 route des CHARMETTES,71480,Varennes-Saint-Sauveur,Bourgogne-Franche-Comté,Saône-et-Loire,71,4648200,524300,,"['Gazole', 'SP95', 'SP98']",2.349,2026-04-18 08:37:35+00:00,2.169,2026-04-18 08:37:35+00:00,,,2.199,2026-04-18 08:37:35+00:00,,,,,Avia,Avia,Avia,2026-05-12
80135001,5 rue du hamel,80135,Saint-Riquier,Hauts-de-France,Somme,80,5012900,194200,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.239,2026-05-05 17:08:17+00:00,,,2.059,2026-05-05 17:08:18+00:00,2.169,2026-05-07 09:24:20+00:00,0.818,2026-04-27 09:21:03+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
13008014,1 Avenue d'Odessa,13008,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4324300,536900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP95', 'SP98']",2.199,2026-04-28 16:18:00+00:00,2.099,2026-04-28 16:18:00+00:00,,,2.159,2026-04-28 16:18:00+00:00,,,,,Avia,,1 Avenue d'Odessa,2026-05-12
83250011,ROUTE NATIONALE 98,83250,La Londe-les-Maures,Provence-Alpes-Côte d'Azur,Var,83,4313100,621900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.149,2026-05-12 11:21:59+00:00,,,2.059,2026-05-12 11:21:59+00:00,2.149,2026-05-12 11:21:59+00:00,1.059,2026-05-12 11:21:59+00:00,,,BP,BP la Londe-les-Maures,BP la Londe-les-Maures,2026-05-12
64600009,77 Avenue de bayonne,64600,Bayonne,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4348400,-150100,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.085,2026-05-09 11:09:43+00:00,,,1.989,2026-05-09 11:09:43+00:00,2.065,2026-05-09 11:09:43+00:00,,,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-12
59290001,AVENUE DU GRAND COTTIGNIES,59290,Wasquehal,Hauts-de-France,Nord,59,5068194.96755,312810.003573,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.137,2026-05-11 18:49:00+00:00,,,2.005,2026-05-11 18:49:00+00:00,2.166,2026-05-11 18:49:00+00:00,0.85,2026-05-11 18:49:00+00:00,1.0,2026-04-29 22:39:00+00:00,Carrefour,Station Carrefour,Station Carrefour,2026-05-12
76540002,9 rue albert bellavoine,76540,Valmont,Normandie,Seine-Maritime,76,4974522.5227206,51213.110511015,"['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.219,2026-05-07 11:35:48+00:00,2.079,2026-05-07 11:35:48+00:00,,,2.159,2026-05-07 11:35:48+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
33450008,10 ROUTE DE LALANDE,33450,Montussan,Nouvelle-Aquitaine,Gironde,33,4487400.5618368,-42921.932214645,,"['Gazole', 'E85', 'E10']",2.179,2026-05-05 07:40:29+00:00,,,1.999,2026-05-05 07:40:29+00:00,,,0.818,2026-05-05 07:40:29+00:00,,,Station Service Intermarché,Station Service Intermarché,Station Service Intermarché,2026-05-12
66000003,2060 Avenue Julien Panchot,66000,Perpignan,Occitanie,Pyrénées-Orientales,66,4268400,286500,"['Piste poids lourds', 'Lavage automatique', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.159,2026-05-12 14:00:00+00:00,,,2.099,2026-05-12 14:00:00+00:00,2.189,2026-05-12 14:00:00+00:00,,,,,Dyneff,,2060 Avenue Julien Panchot,2026-05-12
13330001,34 route de salon de provence,13330,Pélissanne,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4362943.3478098,513449.06934422,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.179,2026-05-04 12:14:52+00:00,,,2.019,2026-04-27 12:46:02+00:00,2.209,2026-04-16 09:11:49+00:00,0.819,2026-04-16 09:11:49+00:00,,,Intermarché,Intermarché 24/24,Intermarché 24/24,2026-05-12
30250002,Le Grand Jardin,30250,Aujargues,Occitanie,Gard,30,4379000,412200,"['Laverie', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques']","['Gazole', 'E85', 'E10']",2.039,2026-05-12 06:22:51+00:00,,,1.979,2026-05-12 06:22:52+00:00,,,0.819,2026-05-12 06:22:52+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
81000001,2 Rue Francisco Goya,81000,Albi,Occitanie,Tarn,81,4393300,216900,"['Toilettes publiques', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.117,2026-05-12 08:41:05+00:00,,,2.038,2026-05-12 08:41:06+00:00,2.106,2026-05-12 08:41:06+00:00,,,1.0,2026-05-12 08:41:06+00:00,Carrefour,Carrefour,Carrefour,2026-05-12
40360003,362 AVENUE DE LA COURSE LANDAISE,40360,Pomarez,Nouvelle-Aquitaine,Landes,40,4362600,-82500,"['Relais colis', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.199,2026-05-02 09:23:00+00:00,2.099,2026-03-21 20:21:10+00:00,,,2.109,2026-03-21 20:21:10+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-12
83600025,RD 37 QUARTIER ST PONS,83600,Fréjus,Provence-Alpes-Côte d'Azur,Var,83,4346000,674300,"['Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique']","['Gazole', 'E85', 'E10', 'SP98']",2.169,2026-05-12 11:39:01+00:00,,,2.059,2026-05-12 11:39:01+00:00,2.179,2026-05-12 11:39:01+00:00,1.059,2026-05-12 11:39:00+00:00,,,BP,BP,BP,2026-05-12
83270003,ZAC DES PRADEAUX,83270,Saint-Cyr-sur-Mer,Provence-Alpes-Côte d'Azur,Var,83,4318322.9311568,569511.25902699,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.109,2026-05-12 08:40:30+00:00,,,2.019,2026-05-12 08:40:30+00:00,2.135,2026-05-12 09:47:35+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
32190003,MARAMBAT,32190,Vic-Fezensac,Occitanie,Gers,32,4376600,31100,"['Toilettes publiques', 'Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.195,2026-04-30 19:57:39+00:00,,,2.069,2026-04-30 19:57:39+00:00,2.199,2026-05-07 16:50:41+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
91630001,Rue de la gare,91630,Marolles-en-Hurepoix,Île-de-France,Essonne,91,4856445,229216,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.225,2026-05-06 16:16:37+00:00,2.08,2026-05-06 16:16:37+00:00,2.03,2026-05-06 16:16:37+00:00,2.165,2026-05-06 16:16:37+00:00,0.84,2026-05-06 16:16:37+00:00,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-12
29200016,ROUTE DU VIEUX ST.MARC,29200,Brest,Bretagne,Finistère,29,4839300,-445000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85']",2.091,2026-05-12 00:01:00+00:00,,,,,,,0.819,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-12
49220001,zac de la grée,49220,Grez-Neuville,Pays de la Loire,Maine-et-Loire,49,4761400,-70700,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.119,2026-05-12 09:16:00+00:00,2.169,2026-05-12 09:16:00+00:00,2.129,2026-05-07 09:16:50+00:00,2.149,2026-05-11 09:19:59+00:00,,,,,Station U,,zac de la grée,2026-05-12
20221001,T 10,20221,Cervione,Corse,Haute-Corse,2B,4232500,953900,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.19,2026-04-21 11:42:58+00:00,1.99,2026-05-11 14:06:15+00:00,,,,,,,,,Vito,Vito,Vito,2026-05-12
55120001,RN 3,55120,Clermont-en-Argonne,Grand Est,Meuse,55,4910482.9792036,506845.36033295,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.229,2026-05-05 07:57:55+00:00,2.109,2026-05-05 07:57:56+00:00,2.059,2026-05-05 07:57:56+00:00,2.149,2026-05-05 07:57:56+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
74000021,17 AVENUE CHAMBERY,74000,Annecy,Auvergne-Rhône-Alpes,Haute-Savoie,74,4589800,611700,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)']","['E85', 'E10', 'SP98']",,,,,2.129,2026-05-11 20:00:00+00:00,2.229,2026-05-11 20:00:00+00:00,0.949,2026-05-11 20:00:00+00:00,,,Eni/Agip,Ciao Agip,Ciao Agip,2026-05-12
43190002,za de leygat,43190,Tence,Auvergne-Rhône-Alpes,Haute-Loire,43,4510100,432100,,['Gazole'],2.136,2026-05-11 16:49:11+00:00,,,,,,,,,,,3c Carburants,3c Carburants,3c Carburants,2026-05-12
64121004,Rue de Fabrèges ZAC du pont long,64121,Serres-Castet,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4337600,-38000,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.129,2026-05-12 08:30:00+00:00,,,2.039,2026-05-11 08:15:00+00:00,2.135,2026-05-11 08:15:00+00:00,,,1.159,2026-05-04 08:30:00+00:00,Intermarché,Station-Service Intermarché,Station-Service Intermarché,2026-05-12
21000017,1 Avenue du Mont Blanc,21000,Dijon,Bourgogne-Franche-Comté,Côte-d'Or,21,4729850,507871,"['Boutique alimentaire', 'Restauration à emporter', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85']",2.289,2026-04-22 23:59:00+00:00,2.099,2026-04-14 23:59:00+00:00,,,,,0.849,2026-04-14 23:59:00+00:00,,,Avia,Avia,Avia,2026-05-12
50170006,42 RUE DE LA LIBERATION,50170,Pontorson,Normandie,Manche,50,4855400,-150100,"['Boutique alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-12
22300002,Route de Guingamp,22300,Lannion,Bretagne,Côtes-d'Armor,22,4872639.682,-344608.82,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.079,2026-05-11 09:21:15+00:00,,,1.989,2026-05-12 08:58:44+00:00,2.059,2026-05-12 08:58:44+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-12
63300002,Z.i. le Felet,63300,Thiers,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4585500,350800,['Piste poids lourds'],"['Gazole', 'E10', 'SP98']",2.182,2026-05-12 07:47:50+00:00,,,1.99,2026-05-11 08:47:27+00:00,1.99,2026-05-11 08:47:27+00:00,,,,,TotalEnergies,Total,Total,2026-05-12
2100019,153 Rue de Mulhouse,02100,Saint-Quentin,Hauts-de-France,Aisne,02,4984785,330117,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",2.146,2026-05-12 13:33:43+00:00,2.097,2026-05-12 13:33:43+00:00,,,2.117,2026-05-12 13:33:43+00:00,0.819,2026-04-16 06:29:08+00:00,,,Intermarché,Intermarché Super,Intermarché Super,2026-05-12
59570003,VOIE RAPIDE HAUTMONT-MAUBEUGE,59330,Hautmont,Hauts-de-France,Nord,59,5025800,391300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.188,2026-05-07 10:02:13+00:00,,,2.03,2026-05-09 09:21:28+00:00,,,0.818,2026-04-20 14:57:46+00:00,,,Autre,,VOIE RAPIDE HAUTMONT-MAUBEUGE,2026-05-12
85600003,ROND POINT PORTE DE BOUFFERE,85600,Montaigu-Vendée,Pays de la Loire,Vendée,85,4696900,-133100,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.018,2026-05-12 14:08:20+00:00,,,1.997,2026-05-12 08:44:47+00:00,2.082,2026-05-12 08:44:47+00:00,0.72,2026-05-11 15:34:07+00:00,1.004,2026-05-11 16:04:26+00:00,Super U,,ROND POINT PORTE DE BOUFFERE,2026-05-12
77820003,5 rue des Grands Champs,77820,Le Châtelet-en-Brie,Île-de-France,Seine-et-Marne,77,4849200,279600,"['Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.159,2026-05-11 11:29:31+00:00,2.079,2026-05-11 11:29:31+00:00,2.039,2026-05-11 11:29:31+00:00,2.109,2026-05-11 11:29:31+00:00,,,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-05-12
95100032,Rue des Grives Zac Fosse Aux Loups,95100,Argenteuil,Île-de-France,Val-d'Oise,95,4894500,220700,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",2.111,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,,,0.869,2026-05-12 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-12
74000002,134 avenue de geneve,74000,Annecy,Auvergne-Rhône-Alpes,Haute-Savoie,74,4591900,612400,"['Toilettes publiques', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.118,2026-05-12 00:39:00+00:00,2.12,2026-05-12 00:39:00+00:00,2.029,2026-05-12 00:39:00+00:00,2.188,2026-05-12 00:39:00+00:00,0.802,2026-05-12 00:39:00+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-12
61100005,93 Rue de la Chaussée,61100,Flers,Normandie,Orne,61,4874092.48,-56185.84,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10']",2.017,2026-05-11 00:00:00+00:00,2.002,2026-05-12 01:00:00+00:00,1.966,2026-05-11 00:00:00+00:00,,,0.7,2026-04-17 00:00:00+00:00,1.09,2026-04-14 00:00:00+00:00,Leclerc,E. Leclerc,E. Leclerc,2026-05-12
93170002,44-48 AVENUE DE LA REPUBLIQUE,93170,Bagnolet,Île-de-France,Seine-Saint-Denis,93,4886205,241650,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.242,2026-05-12 00:01:00+00:00,,,1.99,2026-05-12 00:01:00+00:00,1.99,2026-05-12 00:01:00+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-12
1340003,"Route de Bourg, Prairie de Cezille",01340,Jayat,Auvergne-Rhône-Alpes,Ain,01,4634943.8786262,512390.42438613,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.046,2026-05-12 11:49:25+00:00,2.059,2026-05-07 08:24:42+00:00,2.003,2026-05-07 08:24:42+00:00,2.095,2026-05-12 11:49:26+00:00,0.818,2026-04-17 11:14:08+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
62710002,Rue Roger Salengro,62710,Courrières,Hauts-de-France,Pas-de-Calais,62,5046087.7962158,296092.28567724,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.055,2026-05-11 20:31:24+00:00,,,1.944,2026-05-11 15:38:43+00:00,2.051,2026-05-11 20:31:24+00:00,,,,,Netto,Netto,Netto,2026-05-12
35600004,84 rue de Vannes,35600,Redon,Bretagne,Ille-et-Vilaine,35,4764400,-209200,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",['E10'],,,,,1.99,2026-05-07 09:10:44+00:00,,,,,,,TotalEnergies,Total,Total,2026-05-12
62750002,Rue du Grand Mont,62750,Loos-en-Gohelle,Hauts-de-France,Pas-de-Calais,62,5044606,279736,"['Laverie', 'Restauration à emporter', 'Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.065,2026-05-11 19:00:00+00:00,,,1.969,2026-05-12 10:00:00+00:00,2.075,2026-05-12 10:00:00+00:00,0.818,2026-04-22 08:30:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
83520002,Rond point des 4 Chemins,83520,Roquebrune-sur-Argens,Provence-Alpes-Côte d'Azur,Var,83,4346100,663900,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.209,2026-05-09 08:38:46+00:00,2.089,2026-05-09 08:38:47+00:00,,,2.22,2026-05-09 08:38:47+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-12
67700001,3 Rue Sainte-Marie,67700,Saverne,Grand Est,Bas-Rhin,67,4873600,736400,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",2.189,2026-05-07 10:36:24+00:00,,,2.019,2026-05-07 10:36:24+00:00,2.131,2026-05-07 10:36:24+00:00,,,,,Match,Match,Match,2026-05-12
67205001,256 route de Mittelhausbergen,67200,Oberhausbergen,Grand Est,Bas-Rhin,67,4860400,770600,"['Restauration sur place', 'Vente de fioul domestique', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.081,2026-05-12 10:13:45+00:00,,,1.999,2026-05-12 10:13:45+00:00,2.089,2026-05-12 10:13:45+00:00,0.818,2026-05-12 10:13:45+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
54120002,16 Rue Sainte-Catherine,54120,Baccarat,Grand Est,Meurthe-et-Moselle,54,4845803,674080,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.175,2026-05-12 09:02:40+00:00,,,1.99,2026-05-12 09:02:40+00:00,1.99,2026-05-12 09:02:40+00:00,0.839,2026-04-23 06:17:43+00:00,,,TotalEnergies,Total Contact,Total Contact,2026-05-12
63200001,AVENUE DE CLERMONT,63200,Ménétrol,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4587800,311700,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.093,2026-05-12 09:10:08+00:00,2.074,2026-05-12 09:10:08+00:00,2.019,2026-05-12 09:10:09+00:00,2.167,2026-05-12 09:10:09+00:00,0.832,2026-05-12 09:10:09+00:00,0.999,2026-05-05 09:35:29+00:00,Carrefour,Carrefour,Carrefour,2026-05-12
64000011,169 Boulevard de la Paix,64000,Pau,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4331900,-34700,"['Toilettes publiques', 'Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.218,2026-05-05 08:34:00+00:00,,,2.039,2026-05-05 14:03:09+00:00,2.08,2026-04-30 08:30:00+00:00,0.818,2026-04-29 08:30:00+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-12
31220001,Avenue des Pyrénées,31220,Martres-Tolosane,Occitanie,Haute-Garonne,31,4319845,100901,"['Vente de pétrole lampant', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.099,2026-05-11 10:39:10+00:00,,,2.029,2026-05-11 10:39:10+00:00,2.119,2026-05-11 10:39:10+00:00,,,1.149,2026-05-11 09:24:15+00:00,Super U,Super U,Super U,2026-05-12
