provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
83440005,Quartier Les Grandes Terrasses,83440,Tourrettes,Provence-Alpes-Côte d'Azur,Var,83,4362400,670200,"['Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.039,2026-06-09 09:19:09+00:00,,,1.989,2026-06-09 09:19:09+00:00,2.099,2026-06-09 09:19:09+00:00,0.798,2026-06-09 09:19:09+00:00,,,Intermarché,,Quartier Les Grandes Terrasses,2026-06-11
30100007,ZAC du Rieu Rocade Est,30100,Alès,Occitanie,Gard,30,4411700,410700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",1.938,2026-06-10 08:39:14+00:00,1.985,2026-06-10 08:39:14+00:00,1.919,2026-06-10 08:39:14+00:00,1.989,2026-06-10 08:39:14+00:00,,,,,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-11
67220005,10 RUE DU HAUT KOENIGSBOURG,67220,Villé,Grand Est,Bas-Rhin,67,4834037.63,731338.29,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques']","['Gazole', 'E10', 'SP98']",2.041,2026-06-10 14:21:59+00:00,,,1.965,2026-06-10 14:21:59+00:00,1.99,2026-06-10 14:21:59+00:00,,,,,TotalEnergies,Total,Total,2026-06-11
68480002,20A rue de la première Armée,68480,Vieux-Ferrette,Grand Est,Haut-Rhin,68,4750000,730700,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.98,2026-06-10 11:42:41+00:00,,,1.9,2026-06-10 11:42:41+00:00,1.989,2026-06-10 11:42:41+00:00,,,,,Auchan,Auchan,Auchan,2026-06-11
91220005,CHEMIN DEPARTEMENTAL 19,91220,Le Plessis-Pâté,Île-de-France,Essonne,91,4860800,233100,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.979,2026-06-10 22:06:07+00:00,,,1.939,2026-06-10 22:06:07+00:00,2.089,2026-06-10 22:06:06+00:00,,,,,BP,BP Plessis-Pâté Sud,BP Plessis-Pâté Sud,2026-06-11
89440001,9 Route de Dissangis,89440,L'Isle-sur-Serein,Bourgogne-Franche-Comté,Yonne,89,4759142.9,400218.9,"['Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-03 09:10:11+00:00,2.059,2026-06-03 09:10:11+00:00,,,2.199,2026-06-03 09:10:11+00:00,,,,,Autre,,9 Route de Dissangis,2026-06-11
77160003,15 Avenue du Maréchal de Lattre de Tassigny,77160,Provins,Île-de-France,Seine-et-Marne,77,4855900,330900,"['Laverie', 'Vente de pétrole lampant', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.963,2026-06-08 11:14:40+00:00,,,1.903,2026-06-08 11:14:41+00:00,2.007,2026-06-08 11:14:41+00:00,0.798,2026-06-05 14:24:25+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
3120006,41 RUE DE VERDUN,03120,Lapalisse,Auvergne-Rhône-Alpes,Allier,03,4625593.2488596,362247.96467277,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.01,2026-06-05 09:43:24+00:00,,,1.94,2026-06-05 09:43:24+00:00,2.012,2026-06-05 09:43:24+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-11
59233004,121 rue bantegnie,59233,Maing,Hauts-de-France,Nord,59,5031304.9510102,349094.02807844,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",1.999,2026-06-01 16:02:23+00:00,2.099,2026-06-01 16:02:23+00:00,,,2.119,2026-06-01 16:02:23+00:00,,,,,Autre,,121 rue bantegnie,2026-06-11
83600027,ROUTE NATIONALE 98,83600,Fréjus,Provence-Alpes-Côte d'Azur,Var,83,4342200,673100,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.989,2026-06-09 09:49:12+00:00,,,1.929,2026-06-09 09:49:13+00:00,2.109,2026-06-09 09:49:13+00:00,0.833,2026-05-19 09:21:55+00:00,1.029,2026-06-04 09:21:27+00:00,Auchan,Auchan Station-Service,Auchan Station-Service,2026-06-11
57510004,RUE DE FORBACH,57510,Puttelange-aux-Lacs,Grand Est,Moselle,57,4905849.7027258,692065.45359288,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",1.999,2026-06-02 10:51:18+00:00,,,1.899,2026-06-02 10:51:18+00:00,1.999,2026-06-02 10:51:18+00:00,,,,,DATS 24,DATS 24,DATS 24,2026-06-11
1390013,70 ALLEE DES MARRONNIERS,01390,Saint-André-de-Corcy,Auvergne-Rhône-Alpes,Ain,01,4592887.655392,495536.31668301,"['Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.998,2026-06-10 09:18:41+00:00,1.999,2026-06-10 09:18:41+00:00,,,2.029,2026-06-10 09:18:41+00:00,,,,,Autre,,70 ALLEE DES MARRONNIERS,2026-06-11
87160007,15 VOIE DE LA REINE,87160,Saint-Sulpice-les-Feuilles,Nouvelle-Aquitaine,Haute-Vienne,87,4631711.7242744,136954.87082951,['Automate CB 24/24'],"['Gazole', 'SP95', 'E10']",2.099,2026-06-05 11:03:45+00:00,2.129,2026-06-05 11:03:45+00:00,2.089,2026-06-05 11:03:45+00:00,,,,,,,Autre,,15 VOIE DE LA REINE,2026-06-11
80140006,AUTOROUTE A 28,80140,Framicourt,Hauts-de-France,Somme,80,4996200,166500,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Wifi']","['Gazole', 'GPLc', 'E10', 'SP98']",2.189,2026-06-10 11:16:25+00:00,,,2.119,2026-06-10 11:16:25+00:00,2.219,2026-06-10 11:16:25+00:00,,,1.329,2026-06-10 11:16:25+00:00,BP,,AUTOROUTE A 28,2026-06-11
35133002,8 rue Eugène Freyssinet,35133,Javené,Bretagne,Ille-et-Vilaine,35,4833428.1,-117982.7,['Automate CB 24/24'],['Gazole'],2.02,2026-06-10 09:50:27+00:00,,,,,,,,,,,Autre,,8 rue Eugène Freyssinet,2026-06-11
21000027,"170, RUE D'AUXONNE",21000,Dijon,Bourgogne-Franche-Comté,Côte-d'Or,21,4730728,505757,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.069,2026-06-11 00:01:00+00:00,,,1.99,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.875,2026-06-11 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-11
88170007,A31 AIRE DE LORRAINE SANDAUCOURT LA TRELLE,88170,Sandaucourt,Grand Est,Vosges,88,4826905,585964,,"['Gazole', 'E10', 'SP98']",2.111,2026-06-10 09:00:00+00:00,,,1.99,2026-06-10 09:00:00+00:00,1.99,2026-06-10 09:00:00+00:00,,,,,Eni/Agip,Eni,Eni,2026-06-11
64440003,29 Avenue de Gerp,64440,Laruns,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4298173.4,-42265.1,"['Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.1,2026-06-05 11:49:16+00:00,1.99,2026-06-05 11:49:16+00:00,,,1.99,2026-06-05 11:49:16+00:00,,,,,Autre,,29 Avenue de Gerp,2026-06-11
45190017,81 AVENUE D'ORLEANS,45190,Beaugency,Centre-Val de Loire,Loiret,45,4779135.9988248,164477.41171598,"['Laverie', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.995,2026-06-10 08:24:54+00:00,,,1.909,2026-06-10 08:24:54+00:00,2.015,2026-06-10 08:24:54+00:00,,,,,Autre,,81 AVENUE D'ORLEANS,2026-06-11
64500006,26 - RN 618 AVENUE DE CHANTACO,64500,Saint-Jean-de-Luz,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4338200,-164900,"['Relais colis', 'Boutique alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10']",2.047,2026-06-11 00:01:00+00:00,,,1.99,2026-06-11 00:01:00+00:00,,,,,,,TotalEnergies,Relais Saint-Jean-de-Luz Chantaco,Relais Saint-Jean-de-Luz Chantaco,2026-06-11
71600003,Parc d'activités de Champ Bossu,71600,Paray-le-Monial,Bourgogne-Franche-Comté,Saône-et-Loire,71,4646714.2444555,411316.33933708,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",1.979,2026-06-10 08:55:00+00:00,1.999,2026-06-10 08:55:00+00:00,1.939,2026-06-10 08:55:00+00:00,2.079,2026-06-10 08:55:00+00:00,,,1.069,2026-06-01 11:57:44+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-11
67310003,58 Route de Hohengoeft,67310,Wasselonne,Grand Est,Bas-Rhin,67,4864600,745300,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.974,2026-06-11 01:16:00+00:00,,,1.887,2026-06-11 01:16:00+00:00,1.989,2026-06-11 01:16:00+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-11
52100008,ROUTE DE VITRY,52100,Saint-Dizier,Grand Est,Haute-Marne,52,4864100,490800,,"['Gazole', 'E10', 'SP98']",1.999,2026-06-10 17:40:00+00:00,,,1.966,2026-06-10 17:40:00+00:00,2.058,2026-06-10 17:40:00+00:00,,,,,Esso,Station Esso Express,Station Esso Express,2026-06-11
59300021,36 AV DE ST AMAND,59300,Valenciennes,Hauts-de-France,Nord,59,5036600,351300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.959,2026-06-10 11:28:06+00:00,,,1.919,2026-06-10 11:28:06+00:00,2.089,2026-06-10 11:28:06+00:00,,,,,BP,BP,BP,2026-06-11
76200002,78 RUE GAMBETTA,76200,Dieppe,Normandie,Seine-Maritime,76,4991600,107500,,"['Gazole', 'E10', 'SP98']",1.979,2026-06-05 07:41:00+00:00,,,1.978,2026-06-05 07:41:00+00:00,2.058,2026-06-05 07:41:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-11
76260005,24 BD. FAIDHERBE - RD 925,76260,Eu,Normandie,Seine-Maritime,76,5005100,142300,,"['Gazole', 'E10']",2.045,2026-06-11 00:01:00+00:00,,,1.979,2026-06-11 00:01:00+00:00,,,,,,,Total Contact,Total contact,Total contact,2026-06-11
10340001,25 Rue du Pont,10340,Les Riceys,Grand Est,Aube,10,4799651,436718,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.079,2026-06-02 19:58:00+00:00,2.099,2026-06-02 19:58:00+00:00,,,2.149,2026-06-02 19:58:00+00:00,,,,,Avia,Garage Roy,Garage Roy,2026-06-11
13090018,1140 RTE AVIGNON QU.CELONY RN7,13090,Aix-en-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4355700,541800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,,1140 RTE AVIGNON QU.CELONY RN7,2026-06-11
61250005,61 route de Bretagne,61250,Condé-sur-Sarthe,Normandie,Orne,61,4843333.5571932,6257.896013097,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",1.999,2026-06-05 11:17:56+00:00,,,1.999,2026-06-05 11:17:56+00:00,1.999,2026-06-05 11:17:56+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-11
12160002,241 Avenue de Marengo,12160,Baraqueville,Occitanie,Aveyron,12,4427800,243000,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95']",2.09,2026-06-08 14:26:38+00:00,1.99,2026-06-02 16:38:36+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-06-11
54500008,2 AVENUE DE BOURGOGNE,54500,Vandœuvre-lès-Nancy,Grand Est,Meurthe-et-Moselle,54,4864965,614633,,"['Gazole', 'E85', 'E10', 'SP98']",1.967,2026-06-11 00:01:00+00:00,,,1.92,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.839,2026-06-11 00:01:00+00:00,,,TotalEnergies,Relais Total Access de Brabois,Relais Total Access de Brabois,2026-06-11
69500009,BD LAURENT BONNEVAY,69500,Bron,Auvergne-Rhône-Alpes,Rhône,69,4573900,490500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.988,2026-06-11 00:01:00+00:00,,,1.934,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.839,2026-06-11 00:01:00+00:00,0.999,2026-06-11 00:01:00+00:00,TotalÉnergies Access,,BD LAURENT BONNEVAY,2026-06-11
57940001,de l'Arc Mosellan,57940,Metzervisse,Grand Est,Moselle,57,4932021.0046711,627828.54114496,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",2.099,2026-06-08 08:07:38+00:00,,,1.999,2026-06-08 08:07:39+00:00,2.109,2026-06-08 08:07:39+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-11
47140002,Avenue de la Myre Mory,47140,Saint-Sylvestre-sur-Lot,Nouvelle-Aquitaine,Lot-et-Garonne,47,4439673,80632,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-10 08:22:52+00:00,,,1.919,2026-06-10 08:22:52+00:00,2.039,2026-06-10 08:22:52+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-11
20248001,MACINAGGIO,20248,Rogliano,Corse,Haute-Corse,2B,4295666.9635916,944535.96189195,"['Station de gonflage', 'Piste poids lourds', 'Lavage manuel', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.09,2026-04-02 20:00:29+00:00,1.99,2026-04-02 20:00:30+00:00,,,,,,,,,TotalEnergies,,MACINAGGIO,2026-06-11
33127002,1289 Avenue de Pierroton,33127,Saint-Jean-d'Illac,Nouvelle-Aquitaine,Gironde,33,4480100,-77900,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.12,2026-06-01 14:57:04+00:00,1.99,2026-06-05 10:53:07+00:00,,,1.99,2026-06-09 08:23:38+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-11
11300003,23 AVENUE CAMILLE BOUCHE,11300,Limoux,Occitanie,Aude,11,4305900,221400,,"['Gazole', 'E85', 'E10', 'SP98']",1.965,2026-06-10 10:50:00+00:00,,,1.925,2026-06-10 10:50:00+00:00,2.01,2026-06-10 10:50:00+00:00,0.974,2026-06-10 10:50:00+00:00,,,Esso,Esso Express,Esso Express,2026-06-11
26270009,"AUTOROUTE A7, AIRE DE SAULCE",26270,Saulce-sur-Rhône,Auvergne-Rhône-Alpes,Drôme,26,4472016.0117012,478701.71386338,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.124,2026-06-10 14:00:00+00:00,,,2.067,2026-06-10 14:00:00+00:00,2.159,2026-06-10 14:00:00+00:00,0.935,2026-06-10 14:00:00+00:00,1.171,2026-06-10 16:27:06+00:00,Eni/Agip,Agip,Agip,2026-06-11
69250009,28 AVENUE BURDEAU,69250,Neuville-sur-Saône,Auvergne-Rhône-Alpes,Rhône,69,4587200,483900,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.25,2026-04-14 08:34:44+00:00,1.99,2026-04-14 08:34:44+00:00,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-11
83630002,Route de Sillans,83630,Aups,Provence-Alpes-Côte d'Azur,Var,83,4361700,622000,"['Boutique alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",2.019,2026-06-10 08:08:03+00:00,1.989,2026-06-08 12:50:11+00:00,,,2.059,2026-06-05 08:00:05+00:00,0.798,2026-05-15 09:19:22+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
72190003,A11 - AIRE SARTHE SARGE LE MANS SUD,72190,Sargé-lès-le-Mans,Pays de la Loire,Sarthe,72,4805508.6609731,25282.942866116,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.158,2026-06-11 00:01:00+00:00,,,1.99,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.998,2026-06-11 00:01:00+00:00,1.088,2026-06-11 00:01:00+00:00,TotalEnergies,Relais Total De Courdoux,Relais Total De Courdoux,2026-06-11
72190003,A11 - AIRE SARTHE SARGE LE MANS SUD,72190,Sargé-lès-le-Mans,Pays de la Loire,Sarthe,72,4805508.6609731,25282.942866116,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.158,2026-06-11 00:01:00+00:00,,,1.99,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.998,2026-06-11 00:01:00+00:00,1.088,2026-06-11 00:01:00+00:00,TotalEnergies,Relais Total De Courdoux,Relais Total De Courdoux,2026-06-11
8230001,Route de la Petite Chapelle,08230,Rocroi,Grand Est,Ardennes,08,4992800,452600,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.999,2026-06-05 11:45:37+00:00,1.999,2026-06-05 11:45:37+00:00,,,2.142,2026-06-05 11:45:37+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-11
11400002,88 Avenue Monseigneur de Langle,11400,Castelnaudary,Occitanie,Aude,11,4331300,196500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.059,2026-06-10 14:00:00+00:00,,,2.019,2026-06-10 14:00:00+00:00,2.119,2026-06-10 14:00:00+00:00,0.839,2026-06-10 14:00:00+00:00,,,Dyneff,,88 Avenue Monseigneur de Langle,2026-06-11
92110010,143/145 BLD JEAN JAURES,92110,Clichy,Île-de-France,Hauts-de-Seine,92,4890700,230100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.004,2026-06-11 00:01:00+00:00,,,1.966,2026-06-11 00:01:00+00:00,1.99,2026-06-11 00:01:00+00:00,0.899,2026-06-11 00:01:00+00:00,,,TotalEnergies,Total Access Pont de Clichy,Total Access Pont de Clichy,2026-06-11
86100001,Avenue Jean Moulin,86100,Châtellerault,Nouvelle-Aquitaine,Vienne,86,4679700,53100,"['Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.954,2026-06-08 15:31:38+00:00,,,1.922,2026-06-04 09:23:06+00:00,1.992,2026-06-04 09:23:06+00:00,0.749,2026-05-27 11:39:19+00:00,1.039,2026-04-02 10:26:58+00:00,Auchan,C. C. Auchan,C. C. Auchan,2026-06-11
93150012,60 - 68 PAUL VAILLANT COUTURIER,93150,Le Blanc-Mesnil,Île-de-France,Seine-Saint-Denis,93,4892800,247400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.049,2026-06-10 11:21:06+00:00,,,1.989,2026-06-10 11:21:06+00:00,2.139,2026-06-10 11:21:06+00:00,,,,,BP,BP Avenue Paul Vaillant-Couturier,BP Avenue Paul Vaillant-Couturier,2026-06-11
58000007,33 boulevard Pré Plantin,58000,Nevers,Bourgogne-Franche-Comté,Nièvre,58,4698200,312300,"['Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.959,2026-06-09 12:31:04+00:00,,,1.923,2026-06-08 11:14:25+00:00,2.039,2026-06-02 12:11:30+00:00,0.797,2026-05-25 10:00:48+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-11
