uuid,provider_id,address,city,department,region,postal,latitude,longitude,available_fuels,unavailable_fuels,services,brand,name,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj
d4079a50-2e13-4bbc-b81a-24c5ccac6d68,84000008.0,18 Route de Lyon,Avignon,Vaucluse,Provence-Alpes-Côte d'Azur,84000.0,43.951,4.825,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']",,Esso,ESSO CROISIERE,2.247,2026-04-30 10:46:00+00:00,,,1.99,2026-04-30 10:46:00+00:00,2.07,2026-04-30 10:46:00+00:00,0.967,2026-04-30 10:47:00+00:00,,
43f3946f-485b-4064-b090-d4bbd6287a85,59400005.0,187 Rue Saint-Ladre,Cambrai,Nord,Hauts-de-France,59400.0,50.163,3.248,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Vente de pétrole lampant', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Carrefour,Carrefour Market,2.25,2026-04-30 08:57:08+00:00,2.049,2026-04-30 08:57:09+00:00,,,2.12,2026-04-30 08:57:09+00:00,,,,
c80dbc94-899d-4046-9239-8cdce4b52179,40700001.0,ROUTE DE ST SEVER,Hagetmau,Landes,Nouvelle-Aquitaine,40700.0,43.659,-0.591,"['Gazole', 'E10']","['SP95', 'E85', 'GPLc', 'SP98']","['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']",Total,SARL GARAGE LACOURREGE DUVIGNAU,2.25,2026-04-25 07:01:19+00:00,,,1.99,2026-04-30 08:55:59+00:00,,,,,,
22376c51-0dcf-4ef4-9c7f-768f3e233fc2,95170002.0,17 Route de Saint-Denis,Deuil-la-Barre,Val-d'Oise,Île-de-France,95170.0,48.961,2.326,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']",,Esso,ESSO DEUIL LA BARRE,2.294,2026-04-30 06:31:00+00:00,,,1.99,2026-04-30 06:31:00+00:00,2.07,2026-04-30 06:31:00+00:00,,,,
2337c54c-c939-462f-89ba-bee0963a169b,68313001.0,14 Rue de Berne,Illzach,Haut-Rhin,Grand Est,68110.0,47.772,7.387,"['Gazole', 'SP95', 'E85', 'E10', 'SP98']",['GPLc'],"['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Carrefour,CARREFOUR ILLZACH,2.178,2026-04-30 09:57:14+00:00,2.043,2026-04-30 09:57:15+00:00,1.989,2026-04-30 09:57:15+00:00,2.088,2026-04-30 09:57:15+00:00,0.843,2026-04-30 09:57:15+00:00,1.049,2026-04-30 09:57:15+00:00
f9f6a6d6-5477-4f6f-b0b7-68e85f49f75c,1120006.0,521 ROUTE NATIONALE,La Boisse,Ain,Auvergne-Rhône-Alpes,1120.0,45.846,5.041,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique non alimentaire', 'Location de véhicule', 'Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24']",Total,GARAGE DE LA BOISSE,2.25,2026-04-30 07:48:05+00:00,,,1.99,2026-04-30 07:48:05+00:00,,,,,,
bfe36075-e186-4b86-b319-fda06a43c21e,24170003.0,VAUREZ NORD,Pays de Belvès,Dordogne,Nouvelle-Aquitaine,24170.0,44.771477511644996,1.0105607844525,"['E85', 'E10', 'SP98']","['Gazole', 'SP95', 'GPLc']","['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",,,2.25,2026-04-24 19:31:20+00:00,,,1.961,2026-04-17 19:15:48+00:00,1.99,2026-04-21 19:19:26+00:00,0.879,2026-04-21 19:19:26+00:00,,
afe63a62-d315-48bc-a800-faf057457161,5400003.0,1256 route de gap,Veynes,Hautes-Alpes,Provence-Alpes-Côte d'Azur,5400.0,44.537,5.835,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",Dyneff,Relais la gazoline,2.279,2026-04-23 16:40:57+00:00,,,2.079,2026-04-08 15:25:30+00:00,2.149,2026-04-23 16:40:57+00:00,,,,
1188eee5-e473-415c-b200-0f29fb9b673c,56460002.0,Zone commerciale du Pont Saint-Pierre,Sérent,Morbihan,Bretagne,56460.0,47.824,-2.506,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE SERENT,2.179,2026-04-29 11:40:32+00:00,,,1.989,2026-04-30 09:41:00+00:00,2.079,2026-04-30 09:41:01+00:00,,,,
3d0ec781-e095-4c08-96ca-9f2d6a8eace2,50000002.0,ROUTE DE VILLEDIEU,Saint-Lô,Manche,Normandie,50000.0,49.102,-1.116,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']",Total,SARL MACON,2.225,2026-04-30 06:30:00+00:00,,,1.99,2026-04-25 07:30:00+00:00,1.99,2026-04-23 06:30:00+00:00,0.879,2026-04-28 06:30:00+00:00,,
16e23d94-ab40-442f-9ca6-db9d6def450f,26740006.0,"1075, Route de Crest",La Laupie,Drôme,Auvergne-Rhône-Alpes,26740.0,44.608315546374,4.8605173992222,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']",,Elan,T- PSE - LA LAUPIE,2.25,2026-04-29 10:29:28+00:00,1.99,2026-04-29 10:29:28+00:00,,,,,,,,
e003fa41-0707-411c-96b0-896ff3513948,37700010.0,"76, QUAI DE LA LOIRE",Saint-Pierre-des-Corps,Indre-et-Loire,Centre-Val de Loire,37700.0,47.39668,0.71715,"['E85', 'GPLc', 'E10']","['Gazole', 'SP95', 'SP98']","['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique']",Total,RELAIS DU ROCHIN,2.25,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,1.99,2026-04-30 00:01:00+00:00,0.859,2026-04-30 00:01:00+00:00,1.039,2026-04-30 00:01:00+00:00
26ce913c-339d-4dbd-9b09-59abe95928cc,68200018.0,185 AV DE COLMAR,Mulhouse,Haut-Rhin,Grand Est,68200.0,47.762,7.326,"['E85', 'E10', 'SP98']","['Gazole', 'SP95', 'GPLc']","['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Total,RELAIS MUSEE DE L'AUTOMOBILE,2.192,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,1.99,2026-04-30 00:01:00+00:00,0.854,2026-04-30 00:01:00+00:00,,
1f11bd44-f1c9-4025-ae39-38448bf74be4,6610005.0,ROUTE DE CAGNES,La Gaude,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,6610.0,43.717648206695,7.1522485398704,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']",,Carrefour,CARREFOUR CONTACT,2.299,2026-03-28 09:58:38+00:00,,,2.099,2026-03-28 09:58:39+00:00,2.199,2026-03-28 09:58:39+00:00,,,,
422bb489-3d6d-4651-9725-11792692e56e,17000005.0,124 Boulevard André Sautel,La Rochelle,Charente-Maritime,Nouvelle-Aquitaine,17000.0,46.17,-1.127,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Leclerc,E.LECLERC SAUTEL-DISTRIBUTION,2.121,2026-04-29 08:30:00+00:00,,,1.985,2026-04-29 08:30:00+00:00,2.069,2026-04-30 08:30:00+00:00,0.799,2026-04-27 08:30:00+00:00,,
24181715-c18c-4093-b8ff-208bc780f5b0,33700002.0,AVENUE MARECHAL GALLIENI,Mérignac,Gironde,Nouvelle-Aquitaine,33700.0,44.834,-0.617,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Auchan,AUCHAN SUPERMARCHE MONDESIR,2.169,2026-04-30 10:15:31+00:00,,,1.959,2026-04-30 10:15:31+00:00,2.069,2026-04-30 10:15:31+00:00,0.911,2026-04-30 10:15:31+00:00,,
7610f221-bf7b-4f02-960e-2964b6e83e5f,87500004.0,Route de Brive,Saint-Yrieix-la-Perche,Haute-Vienne,Nouvelle-Aquitaine,87500.0,45.5,1.2,"['Gazole', 'SP95', 'E85', 'E10', 'SP98']",['GPLc'],"['Relais colis', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Intermarché,INTERMARCHE GLANDON,2.168,2026-04-29 05:11:00+00:00,2.039,2026-04-22 12:00:00+00:00,1.998,2026-04-22 12:00:00+00:00,2.098,2026-04-22 12:00:00+00:00,0.818,2026-04-15 19:00:00+00:00,,
6caf59a6-8572-416e-8524-db5b607aa15e,22600002.0,8 Boulevard des Peupliers,Loudéac,Côtes-d'Armor,Bretagne,22600.0,48.166,-2.751,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']","['Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', ""Vente d'additifs carburants""]",Total,SARL GARAGE JOSSELIN,2.25,2026-04-28 16:00:50+00:00,1.99,2026-04-20 15:14:11+00:00,,,,,,,,
94a78384-382d-4772-851f-7ea5e3ad0dad,91230001.0,105 Avenue de la République,Montgeron,Essonne,Île-de-France,91230.0,48.703,2.463,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']",,Esso,ESSO MONTGERON,2.241,2026-04-30 07:46:00+00:00,,,1.99,2026-04-30 07:46:00+00:00,2.07,2026-04-30 07:46:00+00:00,0.93,2026-04-30 07:46:00+00:00,,
c2597e55-b63c-43b0-aabc-66cd0a6dcf99,11000007.0,Route de Toulouse,Carcassonne,Aude,Occitanie,11000.0,43.225,2.329,"['Gazole', 'SP95', 'E10', 'SP98']","['E85', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Leclerc,041. T.P.L.M. - Carcassonne,2.165,2026-04-30 08:03:00+00:00,2.1,2026-04-30 08:03:00+00:00,2.039,2026-04-30 08:03:00+00:00,2.112,2026-04-30 08:03:00+00:00,,,,
fc23825e-201e-4b30-bb05-e349e143b4fb,54134002.0,Rte de Tantonville,Ceintrey,Meurthe-et-Moselle,Grand Est,54134.0,48.521689,6.157557,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']","['Lavage automatique', 'Services réparation / entretien', 'Automate CB 24/24']",,,2.25,2026-04-28 12:11:07+00:00,1.99,2026-04-15 10:58:07+00:00,,,,,,,,
775f76a5-35ae-4160-82b6-6baaf547685e,32110001.0,AVENUE DE PERIE,Nogaro,Gers,Occitanie,32110.0,43.759,-0.033,"['Gazole', 'SP98']","['SP95', 'E85', 'GPLc', 'E10']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']",Carrefour,Carrefour Market,2.279,2026-04-30 09:48:18+00:00,,,,,2.069,2026-04-30 09:48:18+00:00,,,,
5f3e0def-d05d-43b6-9ddd-9439a4986ef8,29590001.0,ZONE DE QUIELLA,Le Faou,Finistère,Bretagne,29590.0,48.298,-4.17,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Laverie', 'Relais colis', 'Restauration à emporter', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Super U,Super U LE FAOU,2.186,2026-04-29 08:27:28+00:00,2.063,2026-04-29 08:27:28+00:00,,,2.1,2026-04-29 08:27:29+00:00,,,,
f56d07a1-6b79-4364-a3a9-009306568e83,83350001.0,6465 QUARTIER DU PLAN,Ramatuelle,Var,Provence-Alpes-Côte d'Azur,83350.0,43.214,6.645,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Total,SASU GMLS,2.25,2026-04-30 06:45:45+00:00,,,1.99,2026-04-30 06:45:45+00:00,1.99,2026-04-30 06:45:45+00:00,0.904,2026-04-30 06:45:45+00:00,,
11ba2362-215b-4b48-a945-b6cb02b6ca2e,68040001.0,126 Route de Colmar,Ingersheim,Haut-Rhin,Grand Est,68040.0,48.08936,7.3187,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']",Total,EURL KF AUTO+,2.219,2026-04-29 07:18:16+00:00,,,1.99,2026-04-23 07:05:27+00:00,1.99,2026-04-23 07:05:27+00:00,,,,
7db8a745-3a9c-4746-a354-458190876f5a,22200004.0,32 avenue du Goëlo,Guingamp,Côtes-d'Armor,Bretagne,22200.0,48.562,-3.153,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE GUINGAMP-ST AGATHON,2.16,2026-04-29 07:56:44+00:00,,,1.955,2026-04-30 07:51:00+00:00,2.057,2026-04-30 07:51:00+00:00,,,,
3f29626a-2ee2-45ea-920c-0d75190a1976,44130004.0,11 Rue Du 8 Mai 1945,Blain,Loire-Atlantique,Pays de la Loire,44130.0,47.476667007029,-1.7614514139338,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24']",,,2.25,2026-04-30 07:54:20+00:00,,,1.99,2026-04-28 08:10:39+00:00,1.99,2026-04-28 08:10:39+00:00,,,,
21ccdd76-39a4-48fb-afd2-06c6f4d4aa0a,91210007.0,70 BLD HENRI BARBUSSE,Draveil,Essonne,Île-de-France,91210.0,48.676,2.411,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",Total,RELAIS SENART,2.25,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,,,0.895,2026-04-30 00:01:00+00:00,,
4291a776-d3c6-4189-a7ca-e483e342666f,38650003.0,1 Grand rue,Monestier-de-Clermont,Isère,Auvergne-Rhône-Alpes,38650.0,44.926,5.638,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']",Autre,LA REMISE CB DKV UTA,2.329,2026-04-29 06:01:04+00:00,,,2.128,2026-04-29 06:01:04+00:00,2.196,2026-04-29 06:01:05+00:00,0.949,2026-04-29 06:01:04+00:00,,
53d98fd0-7e70-4179-8bf5-9afcbc37ac56,25800001.0,rue du maréchal de Lattre de Tassigny,Valdahon,Doubs,Bourgogne-Franche-Comté,25800.0,47.15,6.337,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Restauration sur place', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Super U,SA ANACO,2.209,2026-04-22 07:58:33+00:00,,,1.999,2026-04-28 09:01:43+00:00,2.039,2026-04-22 07:58:33+00:00,0.759,2026-04-22 07:58:33+00:00,,
63fed330-0654-48a7-a8ff-b721ebe0575c,59240002.0,Boulevard de l'Europe,Dunkerque,Nord,Hauts-de-France,59240.0,51.05,2.414,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",Carrefour,Carrefour Market,2.209,2026-04-30 11:20:39+00:00,2.02,2026-04-29 09:56:32+00:00,,,2.07,2026-04-09 09:45:54+00:00,,,,
9c371c2c-ff6f-45dc-a11e-058110505dc6,1320004.0,Lieu dit Le Petit Étang,Chalamont,Ain,Auvergne-Rhône-Alpes,1320.0,45.998461128397,5.1743723202515,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",,,2.189,2026-04-25 08:55:21+00:00,,,1.989,2026-04-25 08:55:21+00:00,2.124,2026-04-25 08:55:21+00:00,,,,
44e56dca-bda3-4915-b051-77dde1df58c6,76610006.0,Avenue Paul Verlaine,Le Havre,Seine-Maritime,Normandie,76610.0,49.509322000000004,0.15951,"['Gazole', 'SP95', 'E10']","['E85', 'GPLc', 'SP98']","['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Location de véhicule', 'Bornes électriques', 'Automate CB 24/24']",,,2.35,2026-04-29 11:35:55+00:00,2.08,2026-04-29 11:35:55+00:00,1.999,2026-04-29 11:35:55+00:00,,,,,,
1c92e256-6cab-46a7-8395-eea4dc7838d1,92300013.0,162 RUE VICTOR HUGO,Levallois-Perret,Hauts-de-Seine,Île-de-France,92300.0,48.899,2.294,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']",Esso,ESSO LEVALLOIS VICTOR HUGO CARREFOUR EXPRESS,2.229,2026-04-30 11:12:22+00:00,,,2.059,2026-04-30 11:12:22+00:00,,,,,,
59d98677-9a1c-4d1f-9271-8dd4de149dae,34220002.0,12 Avenue de la gare,Saint-Pons-de-Thomières,Hérault,Occitanie,34220.0,43.488,2.764,"['Gazole', 'SP95', 'E85']","['GPLc', 'E10', 'SP98']","['Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']",Autre,GALLIEN Saint Pons,2.24,2026-04-17 18:26:59+00:00,2.04,2026-04-17 18:26:59+00:00,,,,,0.85,2026-04-14 17:06:01+00:00,,
646875c5-63f3-440f-9c29-8524a16cb035,69480002.0,633 route de villefranche,Anse,Rhône,Auvergne-Rhône-Alpes,69480.0,45.943,4.715,"['Gazole', 'SP95', 'SP98']","['E85', 'GPLc', 'E10']","['Boutique non alimentaire', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)']",Avia,SARL RONGEAT,2.329,2026-04-27 06:29:00+00:00,2.039,2026-04-27 06:29:00+00:00,,,2.099,2026-04-27 06:29:01+00:00,,,,
082e678e-2b7a-491b-9d20-db3f7ce0d234,49300007.0,avenue d angers,Cholet,Maine-et-Loire,Pays de la Loire,49300.0,47.075,-0.843,"['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",,"['Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Carrefour,CARREFOUR CHOLET,2.138,2026-04-30 09:48:40+00:00,1.999,2026-04-30 07:19:15+00:00,1.989,2026-04-30 07:19:15+00:00,2.069,2026-04-30 07:19:15+00:00,0.821,2026-04-30 07:19:15+00:00,1.029,2026-04-30 07:19:15+00:00
1406ab09-3c9a-48b9-b677-00e10baa56ae,13013014.0,59 Avenue de Saint-Just,Marseille,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,13013.0,43.317,5.404,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",['SP95'],"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]",Eni/Agip,AGIP MARSEILLE ST JUST,2.329,2026-04-30 06:00:00+00:00,,,2.099,2026-04-30 06:00:00+00:00,2.199,2026-04-30 06:00:00+00:00,0.899,2026-04-30 06:00:00+00:00,1.099,2026-04-30 06:00:00+00:00
2c51b188-63d7-4c40-a7a5-9454199bfde4,49450003.0,1 rue André Ampère,Sèvremoine,Maine-et-Loire,Pays de la Loire,49450.0,47.096,-1.005,"['Gazole', 'E85', 'E10', 'SP98']","['SP95', 'GPLc']","['Toilettes publiques', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Intermarché,INTERMARCHE ST ANDRE DE LA MARCH,2.139,2026-04-30 08:53:31+00:00,,,1.968,2026-04-30 08:53:31+00:00,2.068,2026-04-30 08:53:31+00:00,0.818,2026-04-16 08:37:09+00:00,,
9431d81a-2f64-49a4-b645-8badff9d7d8b,74200003.0,RTE DE GENEVE,Anthy-sur-Léman,Haute-Savoie,Auvergne-Rhône-Alpes,74200.0,46.349,6.432,"['Gazole', 'GPLc', 'E10', 'SP98']","['SP95', 'E85']","['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",Carrefour,CARREFOUR MARGENCEL,2.245,2026-04-28 16:00:00+00:00,,,2.015,2026-04-27 16:00:00+00:00,2.149,2026-04-27 16:00:00+00:00,,,1.084,2026-04-21 11:29:53+00:00
15f3d7c7-0d03-4b1c-9d03-4ab7bb8a02a7,29850001.0,25 RUE DE BREST,Gouesnou,Finistère,Bretagne,29850.0,48.447642699999996,-4.4645979,"['Gazole', 'SP95']","['E85', 'GPLc', 'E10', 'SP98']","['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', ""Vente d'additifs carburants""]",Total,HERRY AUTOMOBILES,2.25,2026-04-28 18:47:19+00:00,1.99,2026-04-28 18:47:19+00:00,,,,,,,,
0884c094-5f41-4d5f-8a50-3e0a23c9340e,77350005.0,AV MAURICE DAUVERGNE,Le Mée-sur-Seine,Seine-et-Marne,Île-de-France,77350.0,48.5430139632,2.63315746474,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']",Total,RELAIS LE MEE S.SEINE COURTILLE,,,,,,,,,,,,
4455bceb-898a-416f-b5bb-f0a9cfdf1562,21220006.0,AUTOROUTE A31 SENS DIJON - BEAUNE,Gevrey-Chambertin,Côte-d'Or,Bourgogne-Franche-Comté,21220.0,47.217965761992,5.0027249351628,"['Gazole', 'E10', 'SP98']","['SP95', 'E85', 'GPLc']","['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",Autre, Fulli Gevrey-Chambertin Ouest,2.163,2026-04-23 15:27:13+00:00,,,2.131,2026-04-24 11:23:40+00:00,2.152,2026-04-23 15:27:14+00:00,,,,
e357d981-0964-433a-bdb5-149682d40164,93270001.0,ROUTE DES PETITS PONTS,Sevran,Seine-Saint-Denis,Île-de-France,93270.0,48.951,2.528,"['Gazole', 'SP95', 'E10', 'SP98']","['E85', 'GPLc']","['Carburant additivé', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Carrefour,CARREFOUR SEVRAN,2.19,2026-04-29 14:58:00+00:00,2.069,2026-04-29 14:58:00+00:00,1.989,2026-04-29 14:58:00+00:00,2.06,2026-04-29 14:58:00+00:00,,,,
757a8ed1-92d9-4d67-8958-5e484c1c0c59,38800003.0,96 COURS ST ANDRE,Le Pont-de-Claix,Isère,Auvergne-Rhône-Alpes,38800.0,45.138,5.702,"['E85', 'GPLc']","['Gazole', 'SP95', 'E10', 'SP98']","['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']",Total,RELAIS VILLANCOURT,2.201,2026-04-30 00:01:00+00:00,,,1.99,2026-04-30 00:01:00+00:00,1.99,2026-04-30 00:01:00+00:00,0.869,2026-04-30 00:01:00+00:00,1.085,2026-04-30 00:01:00+00:00
