provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
62640003,49 avenue F. Mitterrand,62640,Montigny-en-Gohelle,Hauts-de-France,Pas-de-Calais,62,5041909,292884,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.957,2026-06-12 17:00:01+00:00,,,1.914,2026-06-12 17:00:01+00:00,,,0.809,2026-06-12 17:00:01+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-13
9350003,ROUTE DE DAUMAZAN,09350,Les Bordes-sur-Arize,Occitanie,Ariège,09,4310813.0777058,137493.244737,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP98']",2.05,2026-05-28 12:28:35+00:00,,,,,2.13,2026-05-28 12:28:35+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-13
34440001,RN113-9 Lieu dit La Grillade,34440,Colombiers,Occitanie,Hérault,34,4331200,314100,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.069,2026-06-12 14:00:00+00:00,,,1.999,2026-06-12 14:00:00+00:00,2.099,2026-06-12 14:00:00+00:00,0.799,2026-06-12 14:00:00+00:00,1.095,2026-06-12 14:00:00+00:00,Dyneff,Dyneff,Dyneff,2026-06-13
67700001,3 Rue Sainte-Marie,67700,Saverne,Grand Est,Bas-Rhin,67,4873600,736400,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",1.963,2026-06-05 10:38:04+00:00,,,1.899,2026-06-08 10:34:39+00:00,2.01,2026-06-11 11:08:39+00:00,,,,,Match,Match,Match,2026-06-13
78120012,RN 10 LIEU DIT L'ABBE,78120,Sonchamp,Île-de-France,Yvelines,78,4856800,183300,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",1.892,2026-06-13 00:01:00+00:00,,,1.9,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.825,2026-06-13 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-13
71600001,"40, quai du commerce",71600,Paray-le-Monial,Bourgogne-Franche-Comté,Saône-et-Loire,71,4644600,412000,"['Toilettes publiques', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.01,2026-06-12 22:13:00+00:00,,,1.99,2026-06-10 22:13:00+00:00,1.99,2026-06-08 10:57:50+00:00,,,,,TotalEnergies,Total,Total,2026-06-13
52800003,Grande rue,52800,Foulain,Grand Est,Haute-Marne,52,4804001.8214029,521015.85649123,"['Carburant additivé', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85']",2.099,2026-06-03 00:00:00+00:00,2.149,2026-06-03 00:00:00+00:00,,,,,0.999,2026-04-15 00:00:00+00:00,,,Avia,Avia,Avia,2026-06-13
53600001,ROUTE DE LAVAL,53600,Évron,Pays de la Loire,Mayenne,53,4814700,-41300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",1.959,2026-06-12 10:22:17+00:00,,,1.919,2026-06-11 10:32:20+00:00,2.019,2026-06-08 10:52:06+00:00,,,1.036,2026-04-09 10:13:12+00:00,U,U La Station,U La Station,2026-06-13
6300016,27 AVENUE DENIS SEMERIA,06300,Nice,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4371500,728700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.119,2026-06-12 06:00:00+00:00,,,1.99,2026-06-12 06:00:00+00:00,1.99,2026-06-12 06:00:00+00:00,,,,,TotalEnergies,Relais de Séméria,Relais de Séméria,2026-06-13
1000012,642 AVENUE DE TREVOUX,01000,Saint-Denis-lès-Bourg,Auvergne-Rhône-Alpes,Ain,01,4620100,520000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.026,2026-06-13 00:01:00+00:00,1.99,2026-06-12 19:37:22+00:00,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-12 19:37:22+00:00,0.841,2026-06-13 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-13
18100011,70 RUE LEO MERIGOT,18100,Vierzon,Centre-Val de Loire,Cher,18,4722712.57674,205324.708161,,"['Gazole', 'E85', 'E10', 'SP98']",1.914,2026-06-13 00:01:00+00:00,,,1.903,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.819,2026-06-13 00:01:00+00:00,,,TotalEnergies,Relais Total De La Chevrolerie,Relais Total De La Chevrolerie,2026-06-13
77300001,44 Boulevard du Maréchal Foch,77300,Fontainebleau,Île-de-France,Seine-et-Marne,77,4841700,270800,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E10', 'SP98']",2.08,2026-06-11 20:28:14+00:00,,,1.99,2026-06-11 20:28:14+00:00,1.99,2026-06-11 20:28:14+00:00,,,,,TotalEnergies,Total Foch,Total Foch,2026-06-13
76133001,RUE ARISTIDE BRIAND,76133,Épouville,Normandie,Seine-Maritime,76,4956200,22100,"['Toilettes publiques', 'Relais colis', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.982,2026-06-12 07:51:33+00:00,,,1.928,2026-06-12 07:51:33+00:00,2.05,2026-06-12 07:51:33+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-13
44410007,4 RUE DES LEVEES MIRAUD,44410,La Chapelle-des-Marais,Pays de la Loire,Loire-Atlantique,44,4744800,-224100,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.979,2026-06-03 08:08:54+00:00,,,1.919,2026-06-11 07:09:02+00:00,1.999,2026-06-10 10:44:24+00:00,,,,,Super U,Super U,Super U,2026-06-13
62152003,59 rue des allées,62152,Neufchâtel-Hardelot,Hauts-de-France,Pas-de-Calais,62,5062100,164300,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10']",2.074,2026-06-09 11:51:41+00:00,,,1.99,2026-06-09 11:51:42+00:00,,,,,,,TotalEnergies,Total,Total,2026-06-13
65130001,3150 RN 117,65130,Capvern,Occitanie,Hautes-Pyrénées,65,4311300,35700,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.009,2026-06-10 09:12:10+00:00,,,1.949,2026-06-08 10:41:14+00:00,2.069,2026-06-08 10:41:15+00:00,0.798,2026-05-20 09:22:29+00:00,,,Intermarché,,3150 RN 117,2026-06-13
88130001,10 Rue René Didierjean,88130,Charmes,Grand Est,Vosges,88,4837279.73657,628222.010719,['Piste poids lourds'],"['Gazole', 'E10', 'SP98']",2.029,2026-06-09 10:44:09+00:00,,,1.929,2026-06-09 10:44:09+00:00,2.052,2026-06-09 10:44:09+00:00,,,,,Match,,10 Rue René Didierjean,2026-06-13
35500006,1 rue de Domalain,35500,Vitré,Bretagne,Ille-et-Vilaine,35,4810983.64701,-121377.14592,"['Vente de fioul domestique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.944,2026-06-12 10:54:41+00:00,,,1.91,2026-06-11 10:07:38+00:00,1.999,2026-06-09 09:49:26+00:00,0.798,2026-05-15 09:44:41+00:00,0.929,2026-06-11 10:08:44+00:00,Autre,,1 rue de Domalain,2026-06-13
74520011,ACQUIT EST,74520,Valleiry,Auvergne-Rhône-Alpes,Haute-Savoie,74,4611091.9720574,597894.24170188,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.084,2026-06-12 07:05:31+00:00,,,1.99,2026-06-12 07:05:31+00:00,1.99,2026-06-12 07:05:31+00:00,0.829,2026-06-12 07:05:31+00:00,,,TotalEnergies,Carburant TotalEnergies,Carburant TotalEnergies,2026-06-13
35800003,RN83,39800,Poligny,Bourgogne-Franche-Comté,Jura,39,4683900,568700,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.999,2026-06-11 10:41:04+00:00,,,1.989,2026-06-11 10:41:04+00:00,2.049,2026-06-11 10:41:04+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
59750004,28 Rue Jean Jaurès,59750,Feignies,Hauts-de-France,Nord,59,5029762,391730,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",['SP98'],,,,,,,2.15,2026-05-12 09:01:00+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-13
76370006,Avenue de Breauté,76370,Rouxmesnil-Bouteilles,Normandie,Seine-Maritime,76,4991400,109400,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.969,2026-06-12 09:32:30+00:00,1.989,2026-06-12 09:32:31+00:00,1.919,2026-06-12 09:32:31+00:00,2.049,2026-06-12 09:32:31+00:00,0.809,2026-06-12 09:32:31+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-13
65100001,Rue Lucien Pourxet,65100,Lourdes,Occitanie,Hautes-Pyrénées,65,4308800,-4400,"['Laverie', 'Relais colis', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",2.06,2026-06-11 17:41:11+00:00,2.091,2026-06-04 17:24:10+00:00,1.945,2026-06-11 17:41:11+00:00,,,0.914,2026-06-08 13:07:09+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-13
64140004,78 Route de Bayonne,64140,Billère,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4330400,-40000,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",1.994,2026-06-10 10:07:28+00:00,,,1.935,2026-06-10 10:07:29+00:00,2.05,2026-06-10 10:07:29+00:00,0.798,2026-06-10 10:07:28+00:00,,,Intermarché,Intermarché Carburant,Intermarché Carburant,2026-06-13
31340001,31 Rue Pierre Marchet,31340,Villemur-sur-Tarn,Occitanie,Haute-Garonne,31,4385900,150500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.975,2026-06-13 01:16:00+00:00,,,1.899,2026-06-13 01:16:00+00:00,2.017,2026-06-13 01:16:00+00:00,0.784,2026-06-13 01:16:00+00:00,,,E. Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-13
31300007,104 AV GDE BRETAGNE,31300,Toulouse,Occitanie,Haute-Garonne,31,4359914,141729,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.011,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,,,0.844,2026-06-13 00:01:00+00:00,,,TotalEnergies,Relais Toulouse Grande-Bretagne,Relais Toulouse Grande-Bretagne,2026-06-13
83130008,"AIRE DES AMANDIERS CHABERTE, AUTOROUTE A57",83130,La Garde,Provence-Alpes-Côte d'Azur,Var,83,4314991.8597295,603399.52216349,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Espace bébé']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.199,2026-06-12 06:00:00+00:00,,,2.169,2026-06-12 06:00:00+00:00,2.269,2026-06-12 06:00:00+00:00,0.999,2026-06-12 06:00:00+00:00,1.149,2026-06-12 06:00:00+00:00,Eni/Agip,Eni,Eni,2026-06-13
93250009,32 AV DE ROSNY,93250,Villemomble,Île-de-France,Seine-Saint-Denis,93,4888500,250500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",2.219,2026-06-12 22:12:44+00:00,,,2.079,2026-06-12 22:12:43+00:00,2.249,2026-06-12 22:12:43+00:00,1.019,2026-06-12 22:12:43+00:00,,,Carrefour city,Carrefour city,Carrefour city,2026-06-13
2200014,50 BIS ROUTE DE CHATEAU THIERRY,02200,Soissons,Hauts-de-France,Aisne,02,4936800,332900,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.994,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.834,2026-06-13 00:01:00+00:00,,,TotalEnergies,Total Soissons,Total Soissons,2026-06-13
20290010,RN 193 PISCINA,20290,Lucciana,Corse,Haute-Corse,2B,4254300,944200,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95']",2.15,2026-06-03 05:53:58+00:00,1.99,2026-04-13 08:47:38+00:00,,,,,,,,,Esso,Esso,Esso,2026-06-13
77870002,44 ROUTE D HERICY,77870,Vulaines-sur-Seine,Île-de-France,Seine-et-Marne,77,4843400,275300,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.969,2026-06-09 10:17:10+00:00,,,1.919,2026-06-09 10:17:11+00:00,1.999,2026-06-09 10:17:11+00:00,,,,,Auchan,Auchan,Auchan,2026-06-13
13100016,16 ROUTE DE GALICE,13100,Aix-en-Provence,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4352800,543300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.998,2026-06-13 00:01:00+00:00,,,1.99,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,0.879,2026-06-13 00:01:00+00:00,0.989,2026-06-13 00:01:00+00:00,TotalEnergies,Total - Relais de Galice,Total - Relais de Galice,2026-06-13
38230003,Rue des Ardennes,38230,Tignieu-Jameyzieu,Auvergne-Rhône-Alpes,Isère,38,4574500,518300,['Automate CB 24/24'],"['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.945,2026-06-13 01:16:00+00:00,1.995,2026-06-13 01:16:00+00:00,1.899,2026-06-13 01:16:00+00:00,1.991,2026-06-13 01:16:00+00:00,0.757,2026-06-13 01:16:00+00:00,0.968,2026-06-13 01:16:00+00:00,Leclerc,Station service E. Leclerc,Station service E. Leclerc,2026-06-13
40500002,Route de Mont de Marsan,40500,Saint-Sever,Nouvelle-Aquitaine,Landes,40,4377300,-56700,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'SP98']",1.959,2026-06-11 09:18:34+00:00,,,,,2.099,2026-06-09 16:51:27+00:00,,,0.999,2026-04-03 12:22:08+00:00,Intermarché,Intermarché,Intermarché,2026-06-13
33114001,Avenue du Médoc ZAC Eyrialis,33114,Le Barp,Nouvelle-Aquitaine,Gironde,33,4462300,-78700,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E10', 'SP98']",2.016,2026-06-12 05:47:39+00:00,,,1.967,2026-06-12 05:47:40+00:00,2.095,2026-06-12 05:47:40+00:00,,,,,Super U,Super U,Super U,2026-06-13
74210003,ZA les Boucheroz RN 508,74210,Faverges-Seythenex,Auvergne-Rhône-Alpes,Haute-Savoie,74,4575333,627791,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",1.989,2026-06-11 16:28:43+00:00,1.999,2026-06-11 16:28:43+00:00,1.929,2026-06-11 16:28:43+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
67310003,58 Route de Hohengoeft,67310,Wasselonne,Grand Est,Bas-Rhin,67,4864600,745300,"['Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.96,2026-06-13 01:15:00+00:00,,,1.898,2026-06-13 01:15:00+00:00,1.989,2026-06-13 01:15:00+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-13
77210001,73 Avenue du Président Franklin Roosevelt,77210,Fontainebleau,Île-de-France,Seine-et-Marne,77,4841700,272300,,"['Gazole', 'E85', 'E10', 'SP98']",2.005,2026-06-11 06:31:00+00:00,,,1.945,2026-06-11 06:31:00+00:00,2.025,2026-06-11 06:31:00+00:00,0.92,2026-06-11 06:31:00+00:00,,,Esso,Esso,Esso,2026-06-13
67120002,RN 422,67120,Dorlisheim,Grand Est,Bas-Rhin,67,4852926.6519707,749747.40576594,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique']","['Gazole', 'E10']",2.063,2026-06-12 07:23:05+00:00,,,1.99,2026-06-12 07:23:05+00:00,,,,,,,TotalEnergies,Total,Total,2026-06-13
48000006,"3 rue de la tendelle, ZAE du Causse d'Auge",48000,Mende,Occitanie,Lozère,48,4453500,350300,"['Toilettes publiques', 'Vente de fioul domestique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.989,2026-06-12 09:05:03+00:00,,,1.959,2026-06-04 08:56:57+00:00,,,0.839,2026-06-08 08:30:02+00:00,,,Boissonnade Combustibles,Boissonnade Combustibles,Boissonnade Combustibles,2026-06-13
13500011,ROUTE DE LAVERA,13500,Martigues,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4339900,504100,"['Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",1.99,2026-06-13 00:01:00+00:00,1.99,2026-05-28 08:05:56+00:00,1.989,2026-06-13 00:01:00+00:00,1.99,2026-06-13 00:01:00+00:00,,,,,TotalEnergies,Total,Total,2026-06-13
92130005,115 Avenue du Général de Gaulle,92130,Issy-les-Moulineaux,Île-de-France,Hauts-de-Seine,92,4881800,227700,,"['Gazole', 'E85', 'E10', 'SP98']",2.006,2026-06-12 07:51:00+00:00,,,1.98,2026-06-12 07:51:00+00:00,2.06,2026-06-12 07:51:00+00:00,0.925,2026-06-12 07:51:00+00:00,,,Esso,Esso Express,Esso Express,2026-06-13
41400006,60 Route de Tours,41400,Montrichard Val de Cher,Centre-Val de Loire,Loir-et-Cher,41,4734200,117800,"['Relais colis', 'Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.999,2026-06-12 11:13:08+00:00,,,2.059,2026-06-12 11:13:08+00:00,2.179,2026-06-12 11:13:08+00:00,,,,,Esso,Station Esso Express,Station Esso Express,2026-06-13
71230002,ZI de la Saule,71230,Saint-Vallier,Bourgogne-Franche-Comté,Saône-et-Loire,71,4664800,434000,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.979,2026-06-11 08:29:23+00:00,1.969,2026-06-09 08:57:00+00:00,1.899,2026-06-09 08:56:35+00:00,1.999,2026-06-09 08:57:37+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-13
93800003,86 Avenue de Lattre de Tassigny,93800,Épinay-sur-Seine,Île-de-France,Seine-Saint-Denis,93,4896000,230400,,"['Gazole', 'E10', 'SP98']",1.992,2026-06-12 07:50:00+00:00,,,1.955,2026-06-12 07:50:00+00:00,2.035,2026-06-12 07:50:00+00:00,,,,,Esso,Esso,Esso,2026-06-13
63140001,65 avenue de Belgique,63140,Châtel-Guyon,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4592300,306300,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.089,2026-06-12 06:53:48+00:00,,,1.99,2026-06-09 07:13:59+00:00,1.99,2026-06-09 07:13:59+00:00,,,,,TotalEnergies,,65 avenue de Belgique,2026-06-13
