provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
11160002,ZA les Terres Rouges - avenue du Minervois,11160,Villeneuve-Minervois,Occitanie,Aude,11,4331400,247000,"['Lavage automatique', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.355,2026-04-16 09:11:35+00:00,2.124,2026-04-16 09:11:35+00:00,,,2.179,2026-04-16 09:11:35+00:00,,,,,Independent,,ZA les Terres Rouges - avenue du Minervois,2026-06-01
91170007,158 RN 7,91170,Juvisy-sur-Orge,Île-de-France,Essonne,91,4868400,237600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.009,2026-06-01 10:54:25+00:00,,,1.949,2026-06-01 10:54:25+00:00,2.099,2026-06-01 10:54:25+00:00,0.939,2026-06-01 10:54:24+00:00,1.349,2026-06-01 10:54:25+00:00,BP,BP Viry,BP Viry,2026-06-01
76700005,Parc de l'estuaire,76700,Gonfreville-l'Orcher,Normandie,Seine-Maritime,76,4950900,22600,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.02,2026-06-01 10:07:00+00:00,,,1.942,2026-06-01 10:07:00+00:00,2.008,2026-06-01 10:07:00+00:00,0.791,2026-06-01 10:07:00+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-01
14270003,RUE VICTOR HUGO,14270,Mézidon Vallée d'Auge,Normandie,Calvados,14,4907348.9241999,-7323.3903014066,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.178,2026-05-19 17:46:37+00:00,2.151,2026-05-19 17:46:37+00:00,,,2.237,2026-05-19 17:46:37+00:00,,,,,Autre,,RUE VICTOR HUGO,2026-06-01
1310005,105 ROUTE DE VANDEINS,01310,Confrançon,Auvergne-Rhône-Alpes,Ain,01,4625500,505900,"['Relais colis', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.942,2026-05-30 09:41:57+00:00,,,1.896,2026-05-30 09:41:57+00:00,2.004,2026-05-30 09:41:58+00:00,,,,,Netto,Netto,Netto,2026-06-01
40260008,A63 Aire de l'Ocean Ouest,40260,Lesperon,Nouvelle-Aquitaine,Landes,40,4393700,-109300,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.32,2026-05-29 07:33:31+00:00,,,2.18,2026-05-29 07:33:31+00:00,2.28,2026-05-29 07:33:32+00:00,,,1.06,2026-05-28 08:37:03+00:00,Avia,Avia,Avia,2026-06-01
50240001,ZONE DE BEAUFOUR,50240,Saint-James,Normandie,Manche,50,4852100,-133900,"['Restauration à emporter', 'Restauration sur place', 'Toilettes publiques', 'Bar', 'Boutique alimentaire', 'Station de gonflage', 'Espace bébé', 'Boutique non alimentaire', 'Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Location de véhicule', 'Relais colis', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)', 'Lavage automatique', 'Lavage manuel', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.969,2026-05-30 11:55:50+00:00,,,1.969,2026-05-30 11:55:51+00:00,2.069,2026-05-30 11:55:51+00:00,0.829,2026-05-19 19:19:56+00:00,,,Station U,Super U,Super U,2026-06-01
73420004,Route de l'aéroport,73420,Voglans,Auvergne-Rhône-Alpes,Savoie,73,4563899.0197218,589154.36274,,"['Gazole', 'E10']",1.969,2026-05-29 08:45:00+00:00,,,1.939,2026-06-01 08:45:00+00:00,,,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-01
17230002,1 RUE D'ALIGRE,17230,Marans,Nouvelle-Aquitaine,Charente-Maritime,17,4631131.13409,-99182.5951956,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.949,2026-05-29 09:29:12+00:00,,,1.949,2026-05-29 09:29:12+00:00,2.059,2026-05-29 09:29:12+00:00,,,,,Station U,Super U,Super U,2026-06-01
50200005,Avenue de la division Leclerc,50200,Coutances,Normandie,Manche,50,4906200,-143700,"['Laverie', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.075,2026-05-29 09:46:21+00:00,,,2.069,2026-05-25 07:17:43+00:00,2.149,2026-05-25 07:17:43+00:00,0.819,2026-04-20 10:38:52+00:00,1.01,2026-01-30 09:02:15+00:00,Intermarché,Intermarché,Intermarché,2026-06-01
64390002,Carrères du Dessus,64390,Sauveterre-de-Béarn,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4340100,-94800,"['Laverie', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.049,2026-05-28 08:30:00+00:00,2.079,2026-05-28 08:30:00+00:00,2.029,2026-05-28 08:30:00+00:00,,,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-01
19150002,1 Avenue de Coulaud,19150,Laguenne-sur-Avalouze,Nouvelle-Aquitaine,Corrèze,19,4524621,177323,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'SP98']",2.049,2026-06-01 11:59:09+00:00,2.109,2026-06-01 11:59:09+00:00,,,2.149,2026-06-01 11:59:09+00:00,0.818,2026-05-06 09:15:30+00:00,1.099,2026-04-13 10:05:12+00:00,Station U,,1 Avenue de Coulaud,2026-06-01
51500002,RN 51 CHAMPFLEURY,51500,Champfleury,Grand Est,Marne,51,4920000,401600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.989,2026-06-01 10:24:00+00:00,,,1.99,2026-06-01 10:24:00+00:00,2.087,2026-06-01 10:24:00+00:00,0.798,2026-06-01 10:24:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-01
7160003,Allée des Vergers,07160,Le Cheylard,Auvergne-Rhône-Alpes,Ardèche,07,4491400,444200,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.099,2026-05-30 08:00:00+00:00,2.139,2026-05-28 08:08:29+00:00,,,2.189,2026-05-28 08:08:29+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
21250001,ZA le terreau de lée,21250,Seurre,Bourgogne-Franche-Comté,Côte-d'Or,21,4700400,515000,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.199,2026-05-22 00:00:00+00:00,2.169,2026-05-22 00:00:00+00:00,,,2.229,2026-05-22 00:00:00+00:00,,,,,Bi1,bi1,bi1,2026-06-01
4370001,RN208,04370,Villars-Colmars,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,4416290,660861,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien']","['Gazole', 'SP95']",2.25,2026-06-01 10:14:20+00:00,1.99,2026-03-13 18:52:54+00:00,,,,,,,,,TotalEnergies,Station-Service Total,Station-Service Total,2026-06-01
67140003,15 Quai de l'Abattoir,67140,Barr,Grand Est,Bas-Rhin,67,4841000,745500,"['Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.09,2026-05-28 07:48:36+00:00,2.15,2026-05-12 19:22:18+00:00,,,2.19,2026-05-12 19:22:18+00:00,,,,,Garage Karrer,Garage Karrer,Garage Karrer,2026-06-01
63670002,LIEUDIT CHATEAUGAY,63670,La Roche-Blanche,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4570500,313000,"['Boutique non alimentaire', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.113,2026-05-22 13:55:48+00:00,2.125,2026-05-13 15:20:38+00:00,,,2.188,2026-05-13 15:20:38+00:00,,,,,Intermarché,Intermarché Contact,Intermarché Contact,2026-06-01
35590008,ROUTE NATIONALE 12 - AIRE DU PAYS DE RENNES,35590,Saint-Gilles,Bretagne,Ille-et-Vilaine,35,4816489.35963,-186619.891216,,"['Gazole', 'E85', 'GPLc', 'E10']",2.035,2026-06-01 00:01:00+00:00,,,1.973,2026-06-01 00:01:00+00:00,,,0.849,2026-06-01 00:01:00+00:00,0.999,2026-06-01 00:01:00+00:00,TotalEnergies,Total,Total,2026-06-01
77500008,20 Avenue de Claye,77500,Chelles,Île-de-France,Seine-et-Marne,77,4888200,260000,"['Station de gonflage', 'Carburant additivé', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.229,2026-06-01 10:47:23+00:00,,,2.093,2026-06-01 10:47:23+00:00,2.263,2026-06-01 10:47:23+00:00,,,1.179,2026-06-01 10:47:23+00:00,Esso,Esso,Esso,2026-06-01
71130002,ROUTE DE DIGOIN,71130,Gueugnon,Bourgogne-Franche-Comté,Saône-et-Loire,71,4659100,406500,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.199,2026-05-22 00:00:00+00:00,2.139,2026-05-22 00:00:00+00:00,,,2.199,2026-04-15 00:00:00+00:00,,,,,Auchan,Station Auchan,Station Auchan,2026-06-01
71760001,22 route de Luzy,71760,Issy-l'Évêque,Bourgogne-Franche-Comté,Saône-et-Loire,71,4671100,397200,"['Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'SP98']",2.28,2026-05-18 12:33:54+00:00,,,,,2.23,2026-05-21 17:26:42+00:00,0.91,2026-04-28 08:40:22+00:00,,,Avia,,22 route de Luzy,2026-06-01
82700003,1187 Route de Toulouse,82700,Escatalens,Occitanie,Tarn-et-Garonne,82,4398600,119400,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.03,2026-06-01 15:23:47+00:00,,,2.12,2026-05-19 11:22:37+00:00,2.25,2026-05-19 11:22:37+00:00,,,,,Aire-C,Aire-C,Aire-C,2026-06-01
22140002,Rue de Guingamp,22140,Bégard,Bretagne,Côtes-d'Armor,22,4862300,-329600,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.935,2026-06-01 09:10:48+00:00,,,1.895,2026-06-01 13:00:00+00:00,2.099,2026-06-01 09:10:49+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
17130001,Avenue de la République,17130,Montendre,Nouvelle-Aquitaine,Charente-Maritime,17,4528607.8695023,-39297.323215008,"['Vente de fioul domestique', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.018,2026-06-01 10:47:41+00:00,,,2.008,2026-05-28 09:59:26+00:00,2.098,2026-05-28 09:59:26+00:00,,,,,Super U,Station U,Station U,2026-06-01
14240001,Route de Torigni,14240,Caumont-sur-Aure,Normandie,Calvados,14,4908893,-81360,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",2.019,2026-05-29 12:30:55+00:00,,,1.939,2026-05-29 12:30:55+00:00,2.158,2026-05-29 12:30:55+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
35440002,RUE CLOS GERARD,35440,Montreuil-sur-Ille,Bretagne,Ille-et-Vilaine,35,4830969,-166720,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.064,2026-05-26 13:45:22+00:00,2.049,2026-05-26 13:45:22+00:00,,,2.129,2026-05-26 13:45:22+00:00,,,,,Independent,,RUE CLOS GERARD,2026-06-01
38510005,1080 Rue Paul Claudel,38510,Morestel,Auvergne-Rhône-Alpes,Isère,38,4567200,548500,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.939,2026-06-01 10:41:57+00:00,,,1.939,2026-06-01 10:41:57+00:00,2.099,2026-06-01 10:41:57+00:00,0.799,2026-04-17 10:53:59+00:00,0.969,2026-05-18 08:21:26+00:00,Super U,Super U,Super U,2026-06-01
78770001,4 Route de VERSAILLES,78770,Thoiry,Île-de-France,Yvelines,78,4886575.764,179757.381,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10', 'SP98']",2.295,2026-05-22 09:28:29+00:00,2.181,2026-05-22 09:28:29+00:00,2.133,2026-05-22 09:28:29+00:00,2.246,2026-05-22 09:28:29+00:00,,,,,G20,G20,G20,2026-06-01
39400003,10 Rue de l'Europe,39400,Morbier,Bourgogne-Franche-Comté,Jura,39,4654900,601600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.239,2026-05-20 08:15:32+00:00,2.159,2026-05-20 08:15:32+00:00,,,2.199,2026-05-20 08:15:32+00:00,,,,,Avia,Avia Express,Avia Express,2026-06-01
13008014,1 Avenue d'Odessa,13008,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4324300,536900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP95', 'SP98']",2.199,2026-04-28 16:18:00+00:00,2.099,2026-04-28 16:18:00+00:00,,,2.159,2026-04-28 16:18:00+00:00,,,,,Avia,,1 Avenue d'Odessa,2026-06-01
80600002,Rue du Pont des 9 Moulins,80600,Doullens,Hauts-de-France,Somme,80,5016005,234759,,"['Gazole', 'E10', 'SP98']",2.09,2026-05-29 15:34:09+00:00,,,2.06,2026-05-29 15:34:09+00:00,2.148,2026-05-29 15:34:09+00:00,,,,,Match,Match,Match,2026-06-01
69480007,831 route de villefranche,69480,Anse,Auvergne-Rhône-Alpes,Rhône,69,4594446.9311112,471457.19447083,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.169,2026-06-01 20:00:00+00:00,,,2.129,2026-06-01 20:00:00+00:00,2.199,2026-06-01 20:00:00+00:00,,,,,Eni/Agip,Eni,Eni,2026-06-01
16200005,40 avenue Général Leclerc,16200,Jarnac,Nouvelle-Aquitaine,Charente,16,4568100,-16400,"['Lavage automatique', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.03,2026-06-01 10:18:17+00:00,,,1.99,2026-06-01 10:18:17+00:00,2.09,2026-06-01 10:18:17+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
20243001,Lieu-Dit Migliacciaro,20243,Prunelli-di-Fiumorbo,Corse,Haute-Corse,2B,4199868.57757,940286,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc']",2.08,2026-06-01 07:20:59+00:00,1.95,2026-05-26 07:43:12+00:00,,,,,,,1.35,2025-12-12 07:32:32+00:00,TotalEnergies,Total,Total,2026-06-01
49122003,RD PT DU MOULIN DES LANDES,49122,Bégrolles-en-Mauges,Pays de la Loire,Maine-et-Loire,49,4713200,-94300,"['Station de gonflage', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Automate CB 24/24']",['Gazole'],2.09,2026-05-30 07:45:00+00:00,,,,,,,,,,,Elan,Elan,Elan,2026-06-01
80100003,1 RUE DE LA MAIRIE,80860,Nouvion,Hauts-de-France,Somme,80,5021177.28505,177888.380782,,"['Gazole', 'SP95', 'SP98']",2.069,2026-05-28 14:02:49+00:00,2.069,2026-05-28 14:02:49+00:00,,,2.129,2026-05-28 14:02:49+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-01
62630002,4 Route d'Hilbert,62630,Étaples,Hauts-de-France,Pas-de-Calais,62,5051122,164565,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'SP98']",2.117,2026-05-27 11:42:18+00:00,2.129,2026-05-27 11:42:37+00:00,,,2.293,2026-05-20 11:56:08+00:00,,,,,Esso,Esso,Esso,2026-06-01
39130004,13 Route de Lons-le-Saunier,39130,Clairvaux-les-Lacs,Bourgogne-Franche-Comté,Jura,39,4657698.40204,574694.452849,"['Toilettes publiques', 'Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.17,2026-05-28 08:00:00+00:00,1.99,2026-05-28 08:00:00+00:00,,,,,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-01
81000001,2 Rue Francisco Goya,81000,Albi,Occitanie,Tarn,81,4393300,216900,"['Toilettes publiques', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",1.999,2026-06-01 11:00:57+00:00,,,1.999,2026-06-01 11:00:57+00:00,2.059,2026-06-01 11:00:57+00:00,,,0.95,2026-06-01 11:00:57+00:00,Carrefour,Carrefour,Carrefour,2026-06-01
35590001,la musse,35590,L'Hermitage,Bretagne,Ille-et-Vilaine,35,4812412.714,-180359.016,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.959,2026-05-30 09:50:09+00:00,,,2.059,2026-05-29 08:28:21+00:00,2.045,2026-05-30 09:50:10+00:00,0.859,2026-04-14 08:55:17+00:00,,,Super U,Station-service Super U,Station-service Super U,2026-06-01
74550001,81 Route de Thonon,74550,Perrignier,Auvergne-Rhône-Alpes,Haute-Savoie,74,4630400,643700,"['Toilettes publiques', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.129,2026-05-31 22:49:11+00:00,,,,,,,,,,,Elan,Elan,Elan,2026-06-01
59000020,17 A 25 RUE ROGER SALENGRO,59000,Lille,Hauts-de-France,Nord,59,5062900,310300,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.971,2026-06-01 00:01:00+00:00,,,1.943,2026-06-01 00:01:00+00:00,1.99,2026-06-01 00:01:00+00:00,0.829,2026-06-01 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-01
55400003,30 Rue du 3ème RHC,55400,Étain,Grand Est,Meuse,55,4921700,564300,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi']","['Gazole', 'E10', 'SP98']",2.039,2026-05-30 10:28:28+00:00,,,1.989,2026-05-28 14:55:40+00:00,2.109,2026-05-30 10:28:28+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-01
13011017,359 BD MIREILLE LAUZE,13011,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4328602,542682,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.971,2026-06-01 00:01:00+00:00,,,1.943,2026-06-01 00:01:00+00:00,1.99,2026-06-01 00:01:00+00:00,0.869,2026-06-01 00:01:00+00:00,,,TotalEnergies,Relais Total de La Mazenode,Relais Total de La Mazenode,2026-06-01
69310004,126 BOULEVARD DE L EUROPE,69310,Oullins-Pierre-Bénite,Auvergne-Rhône-Alpes,Rhône,69,4569935,482364,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'GPLc', 'E10']",2.035,2026-06-01 00:01:00+00:00,,,1.99,2026-06-01 00:01:00+00:00,,,,,1.039,2026-06-01 00:01:00+00:00,TotalEnergies,,126 BOULEVARD DE L EUROPE,2026-06-01
81200001,54 BOULEVARD DU THORE,81200,Aussillon,Occitanie,Tarn,81,4350800,235400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc', 'SP98']",2.109,2026-06-01 07:14:08+00:00,1.99,2026-06-01 16:59:13+00:00,,,1.99,2026-06-01 16:59:13+00:00,,,1.07,2026-04-21 17:05:14+00:00,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-01
41300008,"Autoroute A71, Sens Paris-Vierzon",41300,Theillay,Centre-Val de Loire,Loir-et-Cher,41,4731400,204200,"['Douches', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.349,2026-05-29 06:00:00+00:00,,,2.199,2026-05-19 06:00:00+00:00,2.299,2026-05-19 06:00:00+00:00,1.149,2026-05-22 06:00:00+00:00,1.064,2026-04-23 17:26:31+00:00,Avia,Aviaxpress,Aviaxpress,2026-06-01
39300001,rue du village,39300,Champagnole,Bourgogne-Franche-Comté,Jura,39,4674900,590700,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.079,2026-06-01 14:34:33+00:00,,,2.049,2026-06-01 14:34:33+00:00,2.119,2026-06-01 14:34:33+00:00,,,1.099,2026-04-16 11:46:12+00:00,Super U,Super U,Super U,2026-06-01
