provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
83330007,RN8 QUARTIER LA REPPE,83330,Évenos,Provence-Alpes-Côte d'Azur,Var,83,4316759.7,582978.2,"['Relais colis', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.039,2026-06-12 07:43:27+00:00,,,1.995,2026-06-12 07:43:27+00:00,2.045,2026-06-12 07:43:27+00:00,,,,,Avia,Avia,Avia,2026-06-16
45210006,RN7 LES STATIONS,45210,Fontenay-sur-Loing,Centre-Val de Loire,Loiret,45,4806700,276600,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.004,2026-06-12 19:03:43+00:00,,,1.99,2026-06-12 19:03:44+00:00,1.99,2026-06-12 19:03:44+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
69100028,110 BD DU 11 NOVEMBRE 1918,69100,Villeurbanne,Auvergne-Rhône-Alpes,Rhône,69,4577900,487100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",2.009,2026-06-15 10:44:08+00:00,,,1.959,2026-06-15 10:44:08+00:00,2.129,2026-06-15 10:44:08+00:00,0.889,2026-06-15 10:44:08+00:00,,,Esso,ESSO,ESSO,2026-06-16
28160008,Autoroute A11Aire des manoirs du Perche,28160,Frazé,Centre-Val de Loire,Eure-et-Loir,28,4824100,108400,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.294,2026-06-15 16:15:43+00:00,,,2.274,2026-06-15 16:15:44+00:00,2.454,2026-06-15 16:15:43+00:00,,,1.329,2026-06-15 16:15:44+00:00,BP,BP,BP,2026-06-16
68140001,51 Rue du Général de Lattre de Tassigny,68140,Munster,Grand Est,Haut-Rhin,68,4804100,715500,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.994,2026-06-13 08:31:46+00:00,,,1.974,2026-06-13 08:31:46+00:00,,,0.839,2026-06-05 07:38:11+00:00,,,TotalEnergies,Total,Total,2026-06-16
72000020,"162, AVENUE BOLLEE",72000,Le Mans,Pays de la Loire,Sarthe,72,4799700,21800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique']",,,,,,,,,,,,,,TotalEnergies,,"162, AVENUE BOLLEE",2026-06-16
78520002,ROUTE NATIONALE 190,78520,Limay,Île-de-France,Yvelines,78,4899500,172900,"['Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.999,2026-06-12 09:11:34+00:00,2.031,2026-06-15 08:11:09+00:00,1.957,2026-06-15 08:11:09+00:00,2.093,2026-06-12 09:11:35+00:00,,,,,Carrefour,,ROUTE NATIONALE 190,2026-06-16
50440002,Parc Mairie Gardin,50440,La Hague,Normandie,Manche,50,4966200,-183600,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.979,2026-06-04 08:29:54+00:00,,,1.919,2026-06-10 08:24:47+00:00,2.039,2026-06-10 08:24:48+00:00,0.729,2026-01-17 08:17:49+00:00,,,Super U,Station U,Station U,2026-06-16
76300009,57 BD INDUSTRIEL,76300,Sotteville-lès-Rouen,Normandie,Seine-Maritime,76,4940400,111100,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'GNV', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10']",1.875,2026-06-16 00:01:00+00:00,,,1.873,2026-06-16 00:01:00+00:00,,,0.829,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-16
3800005,77 rue des Capucins,03800,Gannat,Auvergne-Rhône-Alpes,Allier,03,4611000,319800,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10']",2.016,2026-06-15 06:51:34+00:00,,,1.99,2026-06-15 06:51:34+00:00,,,,,,,TotalEnergies,Total,Total,2026-06-16
44150003,Espace 23 SAINT-GEREON,44150,Ancenis-Saint-Géréon,Pays de la Loire,Loire-Atlantique,44,4737300,-119400,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.933,2026-06-16 01:17:00+00:00,1.955,2026-06-16 01:17:00+00:00,1.883,2026-06-16 01:17:00+00:00,1.983,2026-06-16 01:17:00+00:00,0.795,2026-06-16 01:17:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
1230002,38 AVENUE DE L EUROPE,01230,Saint-Rambert-en-Bugey,Auvergne-Rhône-Alpes,Ain,01,4594200,543200,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.08,2026-06-13 07:17:19+00:00,2.05,2026-06-13 07:17:19+00:00,,,2.1,2026-06-13 07:17:20+00:00,,,,,Avia,Avia,Avia,2026-06-16
2000013,RUE DU DOCTEUR MENU,02000,Laon,Hauts-de-France,Aisne,02,4956134.3,364099.9,"['Laverie', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E85']",1.968,2026-06-12 11:20:37+00:00,1.97,2026-06-10 14:43:07+00:00,,,,,0.84,2026-05-27 12:13:37+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-16
14230002,RUE DE LITTRY,14230,Isigny-sur-Mer,Normandie,Calvados,14,4931300,-109900,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Aire de camping-cars', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.995,2026-06-12 07:56:45+00:00,,,1.948,2026-06-12 07:56:45+00:00,2.049,2026-06-12 07:56:46+00:00,0.809,2026-06-12 07:56:45+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
34000013,1160 AV. PIERRE MENDES FRANCE,34000,Montpellier,Occitanie,Hérault,34,4360800,391600,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",1.887,2026-06-16 00:01:00+00:00,1.911,2026-06-08 14:22:03+00:00,1.891,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.835,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total,Total,2026-06-16
27370001,Rue de la République,27370,Amfreville-Saint-Amand,Normandie,Eure,27,4921000,93700,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",1.98,2026-06-15 08:49:54+00:00,,,1.979,2026-06-15 08:49:54+00:00,1.99,2026-06-15 08:49:54+00:00,,,1.07,2026-06-15 08:49:54+00:00,TotalEnergies,Station Total,Station Total,2026-06-16
82200010,320 ROUTE DES PLATANES,82200,Moissac,Occitanie,Tarn-et-Garonne,82,4409100.6,108707.2,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.195,2026-05-18 12:35:29+00:00,,,2.059,2026-05-18 12:35:29+00:00,2.155,2026-05-18 12:35:29+00:00,,,,,Autre,,320 ROUTE DES PLATANES,2026-06-16
39130010,2 GRANDE RUE,39130,Clairvaux-les-Lacs,Bourgogne-Franche-Comté,Jura,39,4657704.9585039,575378.48437034,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.053,2026-06-12 19:14:08+00:00,,,1.99,2026-06-12 19:14:08+00:00,1.99,2026-06-12 19:14:08+00:00,,,,,TotalEnergies,TotalEnergies,TotalEnergies,2026-06-16
35460001,Rue de la Croix Rouge,35460,Maen Roch,Bretagne,Ille-et-Vilaine,35,4841268,-137195,['Piste poids lourds'],"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.949,2026-06-12 10:13:28+00:00,,,1.899,2026-06-12 10:13:28+00:00,1.999,2026-06-15 09:25:52+00:00,0.739,2026-05-27 13:07:11+00:00,0.939,2026-05-28 10:48:55+00:00,Autre,,Rue de la Croix Rouge,2026-06-16
57380002,"42, rue de Créhange",57380,Faulquemont,Grand Est,Moselle,57,4904800,659300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-12 17:44:23+00:00,,,1.989,2026-06-05 11:33:21+00:00,2.069,2026-06-12 17:44:23+00:00,0.799,2026-04-16 08:20:05+00:00,,,Super U,Super U,Super U,2026-06-16
38300026,ROUTE DE LYON,38300,Bourgoin-Jallieu,Auvergne-Rhône-Alpes,Isère,38,4558567.6,526249.1,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.079,2026-06-15 06:00:00+00:00,,,1.999,2026-06-15 06:00:00+00:00,2.099,2026-06-15 06:00:00+00:00,0.869,2026-06-15 06:00:00+00:00,,,Autre,,ROUTE DE LYON,2026-06-16
10100004,Zone Commerciale la Belle Idée Rn19,10100,Romilly-sur-Seine,Grand Est,Aube,10,4850493.0578477,376339.51732577,"['Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.968,2026-06-16 01:15:00+00:00,,,1.928,2026-06-16 01:15:00+00:00,1.98,2026-06-16 01:15:00+00:00,0.788,2026-06-16 01:15:00+00:00,1.103,2026-06-16 01:15:00+00:00,Leclerc,Station Service E.Leclerc,Station Service E.Leclerc,2026-06-16
62136001,580 route de bethune,62136,Lestrem,Hauts-de-France,Pas-de-Calais,62,5061800,268600,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.993,2026-06-13 08:02:23+00:00,,,1.974,2026-06-13 08:02:23+00:00,1.99,2026-06-11 07:12:16+00:00,0.831,2026-06-11 07:12:16+00:00,,,TotalEnergies,Total,Total,2026-06-16
33170008,62 COURS DU GENERAL DE GAULLE,33170,Gradignan,Nouvelle-Aquitaine,Gironde,33,4477700,-61000,"['Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.867,2026-06-16 00:01:00+00:00,,,1.851,2026-06-16 00:01:00+00:00,1.971,2026-06-16 00:01:00+00:00,0.809,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-16
64300003,419 Route de Bayonne,64300,Orthez,Nouvelle-Aquitaine,Pyrénées-Atlantiques,64,4349000,-79700,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.956,2026-06-16 01:16:00+00:00,,,1.894,2026-06-16 01:16:00+00:00,1.989,2026-06-16 01:16:00+00:00,0.838,2026-06-16 01:16:00+00:00,1.047,2026-06-16 01:16:00+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
93230005,22 AVENUE LENINE,93230,Romainville,Île-de-France,Seine-Saint-Denis,93,4888400,243000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique']","['Gazole', 'E10', 'SP98']",2.019,2026-06-16 00:01:00+00:00,,,1.99,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,,,,,TotalEnergies,Relais des Fontaines,Relais des Fontaines,2026-06-16
45200007,RN 7 LA COMMODITE,45700,Solterre,Centre-Val de Loire,Loiret,45,4791800,273900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85']",1.868,2026-06-16 00:01:00+00:00,,,,,,,0.821,2026-06-16 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-06-16
85210009,72 route nationale 137,85210,Saint-Jean-d'Hermine,Pays de la Loire,Vendée,85,4652247.87,-108601.6,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'SP98']",1.966,2026-06-15 08:52:16+00:00,,,,,1.99,2026-06-15 08:52:16+00:00,,,,,TotalEnergies,TotalÉnergies - Saint-Jean-de-Beugné,TotalÉnergies - Saint-Jean-de-Beugné,2026-06-16
35510005,27 RTE DE RENNES,35510,Cesson-Sévigné,Bretagne,Ille-et-Vilaine,35,4811400,-161400,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10']",1.963,2026-06-16 00:01:00+00:00,,,1.933,2026-06-16 00:01:00+00:00,,,,,,,TotalEnergies,Total,Total,2026-06-16
41700004,69 Route de Cheverny,41700,Le Controis-en-Sologne,Centre-Val de Loire,Loir-et-Cher,41,4743000,143400,"['Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.959,2026-06-13 10:27:50+00:00,,,1.918,2026-06-13 10:27:50+00:00,1.989,2026-06-09 11:24:47+00:00,0.799,2026-05-26 08:32:48+00:00,1.034,2026-04-10 09:56:59+00:00,Super U,Super U,Super U,2026-06-16
49680001,24 ROUTE DU BOIS DE LA CASSE,49680,Neuillé,Pays de la Loire,Maine-et-Loire,49,4731100,-2100,['Automate CB 24/24'],"['Gazole', 'E10']",2.017,2026-06-12 09:48:45+00:00,,,2.021,2026-06-05 12:31:43+00:00,,,,,,,Autre,,24 ROUTE DU BOIS DE LA CASSE,2026-06-16
34510003,2 RUE DES ACACIAS,34510,Florensac,Occitanie,Hérault,34,4338549.3,347723.2,"['Boutique alimentaire', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.995,2026-06-13 06:32:22+00:00,,,1.959,2026-06-13 06:32:22+00:00,1.999,2026-06-13 06:32:22+00:00,,,,,Dyneff,Dyneff,Dyneff,2026-06-16
17700004,24 Chemin de la perche,17700,Surgères,Nouvelle-Aquitaine,Charente-Maritime,17,4610662.8368687,-76915.309298864,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.923,2026-06-15 11:18:54+00:00,,,1.897,2026-06-15 11:18:54+00:00,2.01,2026-06-15 11:18:54+00:00,0.809,2026-06-11 08:41:06+00:00,1.02,2026-06-09 08:40:49+00:00,Intermarché,Intermarché,Intermarché,2026-06-16
28290002,Route de Brou - Arrou,28290,Vald'Yerre,Centre-Val de Loire,Eure-et-Loir,28,4810369.7,111963,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.069,2026-06-05 09:23:26+00:00,,,1.999,2026-06-05 09:12:47+00:00,2.099,2026-06-13 12:17:48+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
87280009,A 20 Aire de Limoges Est,87280,Limoges,Nouvelle-Aquitaine,Haute-Vienne,87,4590864,129286.5,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.184,2026-06-15 14:00:00+00:00,,,2.128,2026-06-15 14:00:00+00:00,2.219,2026-06-15 14:00:00+00:00,0.889,2026-06-15 14:00:00+00:00,1.211,2026-06-15 14:00:00+00:00,Autre,,A 20 Aire de Limoges Est,2026-06-16
41400001,rue de Chenonceaux,41400,Chissay-en-Touraine,Centre-Val de Loire,Loir-et-Cher,41,4734200,116300,"['Boutique non alimentaire', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",1.947,2026-06-15 11:13:53+00:00,2.095,2026-06-01 09:18:52+00:00,2.052,2026-06-01 09:18:53+00:00,2.005,2026-06-15 11:13:53+00:00,,,,,Super U,Station Super U,Station Super U,2026-06-16
59233004,121 rue bantegnie,59233,Maing,Hauts-de-France,Nord,59,5031304.9510102,349094.02807844,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",1.991,2026-06-13 11:12:26+00:00,2.024,2026-06-13 11:12:26+00:00,,,2.06,2026-06-13 11:12:26+00:00,,,,,Autre,,121 rue bantegnie,2026-06-16
33700022,ROCADE PÉRIPHÉRIQUE INTERIEUR,33700,Mérignac,Nouvelle-Aquitaine,Gironde,33,4485000,-66700,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.858,2026-06-16 00:01:00+00:00,,,1.845,2026-06-16 00:01:00+00:00,1.965,2026-06-16 00:01:00+00:00,0.809,2026-06-16 00:01:00+00:00,1.031,2026-06-16 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-06-16
33700022,ROCADE PÉRIPHÉRIQUE INTERIEUR,33700,Mérignac,Nouvelle-Aquitaine,Gironde,33,4485000,-66700,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.858,2026-06-16 00:01:00+00:00,,,1.845,2026-06-16 00:01:00+00:00,1.965,2026-06-16 00:01:00+00:00,0.809,2026-06-16 00:01:00+00:00,1.031,2026-06-16 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-06-16
35400011,RN 137 - COTE OUEST - DIRECTION,35400,Saint-Malo,Bretagne,Ille-et-Vilaine,35,4861500,-198400,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé']","['Gazole', 'GPLc', 'E10']",1.873,2026-06-16 00:01:00+00:00,,,1.857,2026-06-16 00:01:00+00:00,,,,,0.969,2026-06-16 00:01:00+00:00,TotalEnergies,Total Access,Total Access,2026-06-16
44360010,24 Rte de Couëron,44360,Saint-Étienne-de-Montluc,Pays de la Loire,Loire-Atlantique,44,4727000.7987698,-177504.33764143,"['Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.919,2026-06-15 09:42:20+00:00,1.979,2026-06-15 09:42:20+00:00,1.919,2026-06-15 09:42:20+00:00,1.989,2026-06-15 09:42:20+00:00,0.769,2026-06-15 09:43:30+00:00,0.999,2026-06-09 08:19:47+00:00,Autre,,24 Rte de Couëron,2026-06-16
7110006,635 route d'ales,07110,Vinezac,Auvergne-Rhône-Alpes,Ardèche,07,4453737.3090373,434672.85781021,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.993,2026-06-08 10:49:10+00:00,,,1.999,2026-06-08 10:49:10+00:00,2.079,2026-06-08 10:49:11+00:00,,,,,Autre,,635 route d'ales,2026-06-16
