provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
51303001,Route de Vitry en Perthois,51300,Vitry-le-François,Grand Est,Marne,51,4873100,460000,"['Restauration à emporter', 'Carburant additivé', 'Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Espace bébé', 'Boutique non alimentaire', 'Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Location de véhicule', 'Relais colis', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)', 'Lavage automatique', 'Lavage manuel', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",1.969,2026-06-16 10:45:00+00:00,1.994,2026-06-16 10:45:00+00:00,1.934,2026-06-16 10:45:00+00:00,2.033,2026-06-16 10:45:00+00:00,0.819,2026-06-16 10:45:00+00:00,1.082,2026-06-16 10:45:00+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-06-16
33410006,70 avenue de la Libération,33410,Béguey,Nouvelle-Aquitaine,Gironde,33,4464600,-32400,"['Laverie', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.873,2026-06-16 08:26:00+00:00,1.949,2026-06-16 08:26:00+00:00,1.868,2026-06-16 08:26:00+00:00,1.99,2026-06-16 08:26:00+00:00,,,,,Leclerc,E. Leclerc,E. Leclerc,2026-06-16
89800001,Route d'Auxerre,89800,Chablis,Bourgogne-Franche-Comté,Yonne,89,4781846,378141,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.005,2026-06-16 07:03:56+00:00,,,1.969,2026-06-16 07:03:57+00:00,2.099,2026-06-08 06:59:39+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
76230002,Rue de la République,76230,Bois-Guillaume,Normandie,Seine-Maritime,76,4947011.65096,111748.807822,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.018,2026-06-16 09:03:43+00:00,,,1.93,2026-06-16 09:03:43+00:00,2.051,2026-06-16 09:03:43+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
56500002,ZA DE KERJEAN,56500,Locminé,Bretagne,Morbihan,56,4787553,-282825,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.897,2026-06-15 10:22:58+00:00,1.925,2026-06-15 10:22:58+00:00,1.899,2026-06-15 10:22:59+00:00,,,0.809,2026-06-15 10:22:58+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-16
22570001,7 rue du Blavet,22570,Bon Repos sur Blavet,Bretagne,Côtes-d'Armor,22,4822700,-317600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.02,2026-06-15 08:40:55+00:00,,,1.981,2026-06-11 09:08:09+00:00,1.99,2026-05-28 10:14:37+00:00,,,,,TotalEnergies,Total,Total,2026-06-16
34660001,RD 5 - Centre Commercial Le Frigoulet RD 5 - Centre Commercial Le Frigoulet,34660,Cournonsec,Occitanie,Hérault,34,4355000,371500,"['Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.999,2026-06-16 06:20:34+00:00,,,1.949,2026-06-16 06:20:34+00:00,2.079,2026-06-16 06:20:34+00:00,0.809,2026-06-16 06:20:34+00:00,,,Intermarché,,RD 5 - Centre Commercial Le Frigoulet RD 5 - Centre Commercial Le Frigoulet,2026-06-16
95500011,RD 370 RUE NUNGESSER ET COLI,95500,Gonesse,Île-de-France,Val-d'Oise,95,4898112.74725,244507.480254,,,,,,,,,,,,,,,TotalEnergies,Total Access,Total Access,2026-06-16
42153003,480 Avenue Charles de Gaulle,42153,Riorges,Auvergne-Rhône-Alpes,Loire,42,4605465,406396,"['Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'E10', 'SP98']",1.979,2026-06-11 12:02:29+00:00,,,1.929,2026-06-11 12:02:29+00:00,2.049,2026-06-11 12:02:30+00:00,0.879,2026-04-20 09:05:41+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
14100007,Avenue Georges Pompidou,14100,Lisieux,Normandie,Calvados,14,4913300,22500,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.921,2026-06-15 11:34:16+00:00,,,1.899,2026-06-16 10:51:06+00:00,1.99,2026-06-15 11:34:17+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
69360015,ROUTE DE CORBAS CD 148,69360,Saint-Symphorien-d'Ozon,Auvergne-Rhône-Alpes,Rhône,69,4563600,486900,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.881,2026-06-16 00:01:00+00:00,,,1.877,2026-06-16 00:01:00+00:00,1.99,2026-06-16 00:01:00+00:00,0.839,2026-06-16 00:01:00+00:00,,,TotalEnergies,Relais de l'Ozon,Relais de l'Ozon,2026-06-16
25640009,aire de champoux,25640,Marchaux-Chaudefontaine,Bourgogne-Franche-Comté,Doubs,25,4732555.47,613314.06,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.074,2026-06-16 09:30:00+00:00,,,2.095,2026-06-16 09:30:00+00:00,2.203,2026-06-16 09:30:00+00:00,,,,,Shell,Shell,Shell,2026-06-16
46700001,14 rue des platanes,46700,Puy-l'Évêque,Occitanie,Lot,46,4450100,114300,"['Laverie', 'Relais colis', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.017,2026-06-08 12:06:55+00:00,,,1.949,2026-06-06 17:42:08+00:00,2.079,2026-06-06 17:42:08+00:00,,,,,Intermarché,,14 rue des platanes,2026-06-16
30290001,Rue Victor Hugo,30290,Laudun-l'Ardoise,Occitanie,Gard,30,4410600,466100,"['Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.982,2026-06-02 15:28:09+00:00,,,1.919,2026-06-16 09:18:54+00:00,2.041,2026-06-16 09:18:54+00:00,0.799,2026-05-28 10:26:57+00:00,,,Super U,Station U,Station U,2026-06-16
95440002,Route Départementale 316,95440,Écouen,Île-de-France,Val-d'Oise,95,4903000,239000,"['Boutique non alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10']",2.19,2026-06-15 18:45:00+00:00,,,2.09,2026-03-23 18:45:00+00:00,,,,,,,Ecouen,Ecouen,Ecouen,2026-06-16
44412001,10 Rond Point de la Corbinerie,44400,Rezé,Pays de la Loire,Loire-Atlantique,44,4716000,-154500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",1.918,2026-06-16 09:49:00+00:00,,,1.897,2026-06-16 09:49:00+00:00,1.981,2026-06-16 09:49:00+00:00,,,0.983,2026-06-16 09:49:00+00:00,Leclerc,E. Leclerc - Océane,E. Leclerc - Océane,2026-06-16
89290008,RD 606,89290,Vincelles,Bourgogne-Franche-Comté,Yonne,89,4770300,362800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.089,2026-06-16 14:37:36+00:00,,,2.059,2026-06-16 14:37:36+00:00,2.149,2026-06-16 14:37:36+00:00,,,,,Esso,Station Service Vincellloise,Station Service Vincellloise,2026-06-16
39570008,23B AVENUE MAILLOT,39570,Montmorot,Bourgogne-Franche-Comté,Jura,39,4667600,552400,"['Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.959,2026-06-16 14:20:45+00:00,,,1.945,2026-06-16 14:20:45+00:00,2.099,2026-06-16 14:20:45+00:00,0.809,2026-06-12 11:59:28+00:00,1.099,2026-05-07 16:49:55+00:00,Intermarché,Les Mousquetaires,Les Mousquetaires,2026-06-16
78820001,"233, Avenue de Paris",78820,Juziers,Île-de-France,Yvelines,78,4898981,183454,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",1.929,2026-06-16 09:55:24+00:00,,,1.939,2026-06-13 08:53:08+00:00,2.049,2026-06-06 08:47:45+00:00,,,,,Super U,Système U,Système U,2026-06-16
33480007,17 Route D'AVENSAN,33480,Castelnau-de-Médoc,Nouvelle-Aquitaine,Gironde,33,4502900,-78700,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",1.958,2026-06-16 07:41:00+00:00,,,1.918,2026-06-16 07:41:00+00:00,2.005,2026-06-16 07:41:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-06-16
83600023,985 ROUTE DE SAINT PAUL,83600,Bagnols-en-Forêt,Provence-Alpes-Côte d'Azur,Var,83,4353923.099,670959.82,"['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95', 'E10']",1.999,2026-06-12 10:36:43+00:00,2.029,2026-06-12 10:36:43+00:00,1.989,2026-06-12 10:36:43+00:00,,,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-16
51100051,Rue Jacques de la Giraudière,51100,Reims,Grand Est,Marne,51,4924200,408200,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.936,2026-06-16 08:35:09+00:00,,,1.939,2026-06-15 08:41:45+00:00,2.039,2026-06-15 08:41:45+00:00,0.819,2026-06-06 08:31:05+00:00,,,Super U,Super U,Super U,2026-06-16
83990002,Avenue general leclerc RD 98,83990,Saint-Tropez,Provence-Alpes-Côte d'Azur,Var,83,4326700,663000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.59,2026-05-11 12:38:07+00:00,,,2.49,2026-04-08 13:04:51+00:00,2.65,2026-05-11 12:38:07+00:00,,,,,Station du Pilon,Station du Pilon,Station du Pilon,2026-06-16
42270004,RN 82 LIEU DIT RATARIEUX,42270,Saint-Priest-en-Jarez,Auvergne-Rhône-Alpes,Loire,42,4547900,435800,"['Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",1.999,2026-05-31 10:33:35+00:00,,,1.999,2026-05-31 10:33:36+00:00,2.099,2026-05-07 17:06:08+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
61500004,Rue du général Leclerc,61500,Sées,Normandie,Orne,61,4859926.2,17176.35,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",1.979,2026-06-16 11:01:57+00:00,1.989,2026-06-16 11:01:57+00:00,,,2.069,2026-06-16 11:01:57+00:00,,,,,Carrefour,,Rue du général Leclerc,2026-06-16
62650002,18 BIS RUE DE LA LONGEVILLE,62650,Hucqueliers,Hauts-de-France,Pas-de-Calais,62,5056838.6,190801.3,"['Relais colis', 'Boutique alimentaire', 'Vente de fioul domestique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'SP95', 'SP98']",1.999,2026-06-13 12:07:52+00:00,1.989,2026-06-13 12:07:52+00:00,,,2.049,2026-06-13 12:07:52+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
2320001,34 bis rue du 7ème Bca,02320,Pinon,Hauts-de-France,Aisne,02,4949900,345100,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.989,2026-06-15 12:05:57+00:00,,,1.939,2026-06-15 12:05:57+00:00,,,0.849,2026-06-09 08:26:39+00:00,,,Carrefour,Carrefour,Carrefour,2026-06-16
39240001,4 Rue de Magnin,39240,Arinthod,Bourgogne-Franche-Comté,Jura,39,4639400,557000,"['Laverie', 'Relais colis', 'Vente de pétrole lampant', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.015,2026-06-12 11:58:35+00:00,,,1.99,2026-06-12 11:58:35+00:00,2.05,2026-06-12 11:58:35+00:00,,,,,Super U,Station U,Station U,2026-06-16
4240002,CD 908 LE CASTAGNERET,04240,Annot,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,04,4396900,666800,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",1.99,2026-06-16 07:34:49+00:00,1.95,2026-06-16 07:34:49+00:00,,,,,,,,,Station Intermarché,Station Intermarché,Station Intermarché,2026-06-16
53160002,zi de l'aubriere,53160,Bais,Pays de la Loire,Mayenne,53,4825900,-37300,"['Boutique alimentaire', 'Restauration à emporter', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.985,2026-06-14 08:09:28+00:00,1.965,2026-06-14 08:09:28+00:00,,,2.04,2026-06-14 08:09:28+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-06-16
28200005,Route de Chartres,28200,Châteaudun,Centre-Val de Loire,Eure-et-Loir,28,4809200,133900,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.944,2026-06-09 09:58:43+00:00,1.979,2026-06-09 09:58:43+00:00,1.949,2026-06-09 09:58:43+00:00,1.999,2026-06-09 09:58:43+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
47180002,lieu dit Beylard RD 813,47180,Sainte-Bazeille,Nouvelle-Aquitaine,Lot-et-Garonne,47,4452737.5385336,10253.260719062,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.919,2026-06-16 12:03:47+00:00,,,1.896,2026-06-16 12:03:48+00:00,1.99,2026-06-05 10:11:48+00:00,0.889,2026-06-16 12:03:48+00:00,,,Station U,Station U,Station U,2026-06-16
16320005,LA FORET RTE DE PERIGUEUX,16320,Édon,Nouvelle-Aquitaine,Charente,16,4548900,36300,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",1.999,2026-06-14 23:59:00+00:00,,,2.014,2026-06-04 23:55:00+00:00,2.097,2026-06-04 23:55:00+00:00,,,,,Petit 24/24,Petit 24/24,Petit 24/24,2026-06-16
56890001,6 RUE DU VERGER,56890,Plescop,Bretagne,Morbihan,56,4769800,-280400,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Aire de camping-cars', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",1.999,2026-05-31 11:10:01+00:00,1.989,2026-05-31 11:10:01+00:00,,,2.099,2026-05-31 11:10:01+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-06-16
33680006,"33, Avenue de Bordeaux",33680,Le Porge,Nouvelle-Aquitaine,Gironde,33,4487530,-108692,"['Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",1.969,2026-06-11 12:14:50+00:00,,,1.93,2026-06-09 15:09:58+00:00,2.049,2026-06-09 15:09:58+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-06-16
1590002,ZAC sous la Combe,01590,Lavancia-Epercy,Bourgogne-Franche-Comté,Jura,39,4632500,567200,"['Laverie', 'Boutique alimentaire', 'Vente de pétrole lampant', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",1.979,2026-06-16 07:08:01+00:00,,,1.929,2026-06-16 07:08:01+00:00,,,0.809,2026-06-12 07:32:23+00:00,,,Intermarché,Intermarché Drive,Intermarché Drive,2026-06-16
18600001,ROUTE DE BOURGES,18600,Sancoins,Centre-Val de Loire,Cher,18,4683600,291400,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",1.999,2026-06-03 00:00:00+00:00,2.099,2026-06-03 00:00:00+00:00,,,2.149,2026-06-03 00:00:00+00:00,,,,,bi1,bi1,bi1,2026-06-16
85160005,Route de Challans,85160,Saint-Jean-de-Monts,Pays de la Loire,Vendée,85,4679600,-204600,"['Laverie', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",1.929,2026-06-16 09:17:37+00:00,,,1.904,2026-06-16 09:12:54+00:00,1.995,2026-06-12 14:21:20+00:00,0.773,2026-06-11 17:29:48+00:00,,,Super U,Système U,Système U,2026-06-16
87200001,Av. Nelson Mandela,87200,Saint-Junien,Nouvelle-Aquitaine,Haute-Vienne,87,4589700,92000,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",1.949,2026-06-15 17:26:04+00:00,,,1.909,2026-06-15 17:26:04+00:00,1.999,2026-06-10 08:06:48+00:00,0.779,2026-06-15 17:26:04+00:00,1.139,2026-04-03 08:15:00+00:00,U,Station Hyper U,Station Hyper U,2026-06-16
71210006,Avenue des Mouettes,71210,Montchanin,Bourgogne-Franche-Comté,Saône-et-Loire,71,4673871.577,447440.139,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",1.995,2026-06-15 07:55:26+00:00,2.009,2026-06-11 08:07:02+00:00,1.945,2026-06-11 08:07:02+00:00,2.057,2026-06-12 09:26:54+00:00,,,,,Autre,,Avenue des Mouettes,2026-06-16
93420001,Boulevard Robert Ballanger,93420,Villepinte,Île-de-France,Seine-Saint-Denis,93,4896009.9,255348.3,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Piste poids lourds', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",1.943,2026-06-16 10:10:00+00:00,,,1.915,2026-06-16 10:10:00+00:00,2.054,2026-06-16 10:10:00+00:00,0.879,2026-06-15 10:00:00+00:00,,,Auchan,Auchan,Auchan,2026-06-16
60420003,16 RUE DU CALVAIRE,60420,Ferrières,Hauts-de-France,Oise,60,4959283.5751644,251334.34965423,['Automate CB 24/24'],"['Gazole', 'SP95']",2.01,2026-06-09 12:44:44+00:00,2.02,2026-06-11 14:02:12+00:00,,,,,,,,,Civiale,Civiale,Civiale,2026-06-16
35360001,58 Rue de Rennes,35360,Montauban-de-Bretagne,Bretagne,Ille-et-Vilaine,35,4819700,-203900,"['Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",1.949,2026-06-15 10:39:30+00:00,1.979,2026-06-15 10:39:30+00:00,1.909,2026-06-15 10:39:30+00:00,,,0.809,2026-06-11 10:11:59+00:00,,,Intermarché,Intermarché,Intermarché,2026-06-16
15110001,AV. DU MALLET,15110,Chaudes-Aigues,Auvergne-Rhône-Alpes,Cantal,15,4485600,300600,"['Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']",,,,,,,,,,,,,,TotalEnergies,Total,Total,2026-06-16
15400003,zi du Sedour,15400,Riom-ès-Montagnes,Auvergne-Rhône-Alpes,Cantal,15,4528800,266900,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.059,2026-06-02 12:15:00+00:00,,,1.98,2026-05-29 18:30:00+00:00,2.098,2026-05-29 18:30:00+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-06-16
14500001,RTE DE CAEN,14500,Vire Normandie,Normandie,Calvados,14,4885368.9160611,-88014.229836738,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",1.976,2026-06-16 07:33:37+00:00,,,1.943,2026-06-16 07:33:38+00:00,1.99,2026-06-16 07:33:38+00:00,,,1.07,2026-06-16 07:33:38+00:00,TotalEnergies,Station Total Vire,Station Total Vire,2026-06-16
