provider_id,address,postal,city,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,snapshot_date
62217007,ROUTE DE CAMBRAI,62217,Arras,,,,,1.99,2026-05-04 00:01:00+00:00,,,,,,,2026-05-04
83580003,RN 98,83580,Cogolin,2.259,2026-04-22 11:56:19+00:00,,,2.029,2026-04-29 16:16:22+00:00,2.109,2026-04-29 16:16:22+00:00,,,1.049,2026-04-17 08:38:36+00:00,2026-05-04
59300024,10 avenue Henri Matisse,59300,Aulnoy-lez-Valenciennes,2.169,2026-04-11 08:19:00+00:00,2.005,2026-04-11 08:19:00+00:00,1.91,2026-04-11 08:19:00+00:00,2.06,2026-04-11 08:19:00+00:00,0.76,2026-04-11 08:19:00+00:00,1.0,2026-04-11 08:19:00+00:00,2026-05-04
10800007,29 BOULEVARD DE DIJON,10800,Saint-Julien-les-Villas,,,,,,,2.039,2026-04-16 08:57:08+00:00,0.818,2026-04-16 08:57:08+00:00,,,2026-05-04
51170001,RUE DE LA GARE,51170,Fismes,2.299,2026-05-02 09:44:48+00:00,,,2.089,2026-05-02 09:44:48+00:00,2.224,2026-05-02 09:44:48+00:00,,,,,2026-05-04
87000027,270 ROUTE DE TOULOUSE,87000,Limoges,2.213,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.839,2026-05-04 00:01:00+00:00,1.019,2026-05-04 00:01:00+00:00,2026-05-04
35550004,47 rue de l'avenir,35550,Pipriac,2.188,2026-05-04 09:05:30+00:00,,,2.055,2026-05-04 09:05:30+00:00,2.079,2026-05-04 09:05:30+00:00,0.809,2026-05-04 09:05:30+00:00,,,2026-05-04
44410007,4 RUE DES LEVEES MIRAUD,44410,La Chapelle-des-Marais,2.199,2026-05-04 07:35:06+00:00,,,2.02,2026-05-04 07:35:06+00:00,2.099,2026-05-04 07:35:06+00:00,,,,,2026-05-04
72260001,15 Rue Mohain,72260,Marolles-les-Braults,2.229,2026-04-28 08:08:45+00:00,,,2.069,2026-04-28 08:08:45+00:00,2.129,2026-04-28 08:08:46+00:00,,,,,2026-05-04
62280001,Route de Paris,62280,Saint-Martin-Boulogne,2.24,2026-05-02 14:44:27+00:00,,,2.04,2026-05-02 14:44:27+00:00,2.15,2026-05-02 14:44:28+00:00,,,,,2026-05-04
53370001,32 Rue des Avaloirs,53370,Saint-Pierre-des-Nids,2.25,2026-05-04 07:31:31+00:00,1.99,2026-05-04 07:31:31+00:00,,,1.99,2026-05-04 07:31:31+00:00,,,,,2026-05-04
77190004,544 Avenue André Ampère,77190,Dammarie-les-Lys,2.17,2026-04-30 17:09:27+00:00,2.04,2026-04-30 17:09:27+00:00,2.015,2026-04-30 17:09:27+00:00,2.089,2026-04-30 17:09:27+00:00,,,1.056,2026-04-30 17:09:27+00:00,2026-05-04
76120002,c cial du bois cany,76120,Le Grand-Quevilly,2.249,2026-05-04 08:15:39+00:00,2.109,2026-05-04 08:15:39+00:00,2.069,2026-05-04 08:15:39+00:00,2.139,2026-05-04 08:15:39+00:00,0.749,2026-05-04 08:15:39+00:00,0.929,2026-05-04 09:24:41+00:00,2026-05-04
54250001,Rue de Frouard,54250,Champigneulles,2.189,2026-04-30 12:35:24+00:00,,,1.995,2026-04-30 12:35:24+00:00,2.122,2026-04-30 12:35:24+00:00,,,,,2026-05-04
71400011,3-5 RUE NICEPHORE NIEPCE,71400,Autun,2.2,2026-05-04 09:04:41+00:00,,,2.069,2026-05-04 09:04:42+00:00,2.14,2026-05-04 09:04:42+00:00,0.848,2026-05-04 09:04:41+00:00,1.01,2026-04-02 09:09:38+00:00,2026-05-04
42290001,2 RUE DU MOULIN GILLIER,42290,Sorbiers,2.233,2026-05-04 09:31:25+00:00,2.111,2026-05-02 11:33:02+00:00,2.064,2026-05-02 11:33:03+00:00,2.201,2026-05-04 09:31:26+00:00,0.872,2026-05-04 09:31:26+00:00,,,2026-05-04
62710001,Rue Raoul Briquet,62710,Courrières,2.169,2026-04-28 11:16:19+00:00,,,1.989,2026-04-30 14:47:15+00:00,2.113,2026-04-30 14:47:15+00:00,0.801,2026-04-22 11:19:57+00:00,0.999,2026-04-22 11:19:57+00:00,2026-05-04
88340001,22 ZA DU CENTRE,88340,Le Val-d'Ajol,2.199,2026-04-29 07:17:45+00:00,,,1.999,2026-04-29 07:17:45+00:00,2.099,2026-04-29 07:17:45+00:00,,,,,2026-05-04
36250006,boulevard du franc,36250,Saint-Maur,2.19,2026-05-02 10:15:00+00:00,2.055,2026-05-02 10:15:00+00:00,2.03,2026-05-02 10:15:00+00:00,,,,,,,2026-05-04
79340002,20 BIS GRAND'RUE,79340,Vasles,2.51,2026-04-30 08:51:14+00:00,,,,,2.66,2026-04-30 08:51:14+00:00,,,,,2026-05-04
63600002,Route du Puy,63600,Saint-Ferréol-des-Côtes,2.169,2026-05-02 08:04:57+00:00,,,1.989,2026-05-02 08:04:57+00:00,2.109,2026-04-22 19:06:54+00:00,0.819,2026-04-15 19:02:36+00:00,,,2026-05-04
18103001,1 Rue du Mouton,18100,Vierzon,2.165,2026-04-30 08:27:06+00:00,2.039,2026-04-30 08:27:06+00:00,1.979,2026-04-30 08:27:06+00:00,2.065,2026-04-30 08:27:06+00:00,,,,,2026-05-04
64600002,Boulevard du B.A.B.,64600,Anglet,2.199,2026-05-04 08:58:50+00:00,,,1.999,2026-05-04 08:58:51+00:00,2.125,2026-05-04 08:58:51+00:00,0.855,2026-05-04 08:58:51+00:00,0.984,2026-05-04 08:58:51+00:00,2026-05-04
61100012,250 RUE DE PARIS,61100,Flers,2.25,2026-05-04 07:29:23+00:00,1.99,2026-04-21 12:15:27+00:00,,,,,,,,,2026-05-04
27130002,228 Rue Robert Zaigue,27130,Verneuil d'Avre et d'Iton,2.25,2026-05-04 08:10:02+00:00,,,1.99,2026-05-04 08:10:02+00:00,1.99,2026-05-04 08:10:02+00:00,,,,,2026-05-04
30800001,1 Rue de Cambon,30800,Saint-Gilles,2.199,2026-04-21 07:40:02+00:00,2.049,2026-04-14 06:32:38+00:00,1.999,2026-04-14 06:32:38+00:00,,,0.819,2026-04-16 07:07:23+00:00,1.049,2026-05-02 15:21:56+00:00,2026-05-04
71620002,STATION TOTAL RN.73,71620,Damerey,,,1.99,2026-03-31 08:48:35+00:00,,,,,,,,,2026-05-04
35530002,ZONE ARTISANALE D'OLIVET,35530,Servon-sur-Vilaine,2.399,2026-04-14 12:09:38+00:00,,,,,2.249,2026-04-17 14:56:21+00:00,,,,,2026-05-04
78430005,9 TER QUAI CONTI RN 13,78430,Louveciennes,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,,,1.109,2026-05-04 00:01:00+00:00,2026-05-04
94420005,26 AVENUE ARDOUIN,94420,Le Plessis-Trévise,2.319,2026-05-01 11:51:19+00:00,,,2.149,2026-05-01 11:51:19+00:00,2.319,2026-05-01 11:51:19+00:00,,,,,2026-05-04
77340005,CHEMIN DÉPARTEMENTAL 51 - RUE DES BERCHÈRES,77340,Pontault-Combault,2.25,2026-05-04 07:48:18+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 07:47:32+00:00,0.879,2026-05-04 09:00:00+00:00,1.029,2026-05-04 09:00:00+00:00,2026-05-04
65600002,86 Avenue François Mitterrand,65600,Séméac,2.25,2026-04-24 06:00:00+00:00,1.99,2026-04-23 16:55:28+00:00,,,,,,,,,2026-05-04
67118002,RUE DU FORT,67118,Geispolsheim,2.191,2026-05-04 09:03:00+00:00,2.078,2026-05-04 09:03:00+00:00,,,2.089,2026-05-04 09:03:00+00:00,0.809,2026-05-04 09:03:00+00:00,1.059,2026-05-04 09:03:00+00:00,2026-05-04
36110001,Route de Villegongis,36110,Levroux,2.148,2026-04-30 15:36:32+00:00,,,1.999,2026-04-30 15:36:32+00:00,2.049,2026-04-22 16:56:04+00:00,0.899,2026-04-14 11:28:56+00:00,,,2026-05-04
42680001,ROUTE DE BONSON,42680,Saint-Marcellin-en-Forez,2.25,2026-05-04 08:46:40+00:00,,,,,,,,,,,2026-05-04
29660002,2 RUE DU PARC COZ,29660,Carantec,2.295,2026-04-30 07:57:33+00:00,2.077,2026-04-30 07:57:33+00:00,2.039,2026-04-30 07:57:33+00:00,,,,,,,2026-05-04
66000012,855 Avenue Julien Panchot,66000,Perpignan,2.264,2026-04-30 05:27:43+00:00,2.11,2026-04-30 05:27:43+00:00,2.068,2026-04-30 05:27:43+00:00,,,,,,,2026-05-04
56270007,"15, ROUTE DU FORT BLOQUE",56270,Ploemeur,,,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,,,2026-05-04
13430002,avenue de la gare,13430,Eyguières,2.259,2026-04-24 06:53:40+00:00,2.119,2026-04-13 19:18:19+00:00,,,2.159,2026-04-13 19:18:46+00:00,,,,,2026-05-04
72190004,A11-AIRE SARTHE SARGE LE MANS NORD,72190,Sargé-lès-le-Mans,2.25,2026-05-04 09:00:00+00:00,,,1.99,2026-05-04 09:00:00+00:00,1.99,2026-05-04 09:00:00+00:00,0.999,2026-05-04 09:00:00+00:00,1.159,2026-05-04 09:00:00+00:00,2026-05-04
59200006,185 Rue du Touquet,59200,Tourcoing,2.199,2026-04-28 11:01:35+00:00,,,1.999,2026-04-30 11:11:30+00:00,2.132,2026-04-30 11:11:30+00:00,0.819,2026-04-17 11:22:48+00:00,,,2026-05-04
17210004,LA GARE,17210,Chevanceaux,2.24,2026-04-29 10:25:00+00:00,,,2.04,2026-04-29 10:25:00+00:00,2.07,2026-04-10 09:14:19+00:00,,,,,2026-05-04
58800002,5 Pl. du Champ de Foire,58800,Corbigny,2.278,2026-04-29 08:46:37+00:00,2.098,2026-04-29 08:46:37+00:00,,,2.158,2026-04-23 07:57:58+00:00,,,,,2026-05-04
9200003,5 avenue de la Résistance,09200,Saint-Girons,2.297,2026-04-21 20:45:54+00:00,2.107,2026-04-21 20:45:54+00:00,2.057,2026-04-21 20:45:54+00:00,2.167,2026-04-21 20:45:54+00:00,0.877,2026-04-21 20:45:54+00:00,1.087,2026-04-21 20:45:54+00:00,2026-05-04
59110006,184 RUE DU GENERAL DE GAULLE,59110,La Madeleine,2.204,2026-05-04 00:01:00+00:00,,,,,,,0.821,2026-05-04 00:01:00+00:00,,,2026-05-04
30220003,180 AVENUE DU GENERAL TROUCHAUD,30220,Saint-Laurent-d'Aigouze,2.229,2026-05-02 08:19:20+00:00,2.149,2026-05-02 08:19:20+00:00,2.129,2026-05-02 08:19:20+00:00,2.179,2026-05-02 08:19:20+00:00,,,,,2026-05-04
62810002,149 Grand Rue,62810,Avesnes-le-Comte,2.09,2026-05-01 08:19:27+00:00,,,1.99,2026-04-08 08:12:09+00:00,1.99,2026-04-22 09:48:34+00:00,,,,,2026-05-04
44700002,1 Rue de la Conraie,44700,Orvault,2.13,2026-05-04 01:17:00+00:00,,,1.981,2026-05-04 01:17:00+00:00,2.059,2026-05-04 01:17:00+00:00,,,,,2026-05-04
31200020,103 BOULEVARD DE SUISSE,31200,Toulouse,2.25,2026-05-04 00:01:00+00:00,,,,,,,0.859,2026-05-04 00:01:00+00:00,,,2026-05-04
4200009,AIRE D AUBIGNOSC,04200,Aubignosc,2.339,2026-04-21 16:04:11+00:00,,,2.249,2026-03-30 09:37:05+00:00,2.349,2026-03-30 09:37:05+00:00,,,1.095,2026-03-30 09:37:05+00:00,2026-05-04
6190004,171 Avenue Louis Pasteur,06190,Roquebrune-Cap-Martin,2.299,2026-04-19 17:45:10+00:00,,,2.129,2026-05-04 08:23:26+00:00,2.249,2026-05-04 08:23:26+00:00,1.139,2026-04-19 17:45:10+00:00,,,2026-05-04
62270002,"5,RUE JULES FERRY",62270,Frévent,2.329,2026-04-30 08:11:08+00:00,2.099,2026-04-30 08:11:08+00:00,,,2.189,2026-04-30 08:11:08+00:00,,,,,2026-05-04
93240007,21 AV.DE STALINGRAD - COURS ST L,93240,Stains,2.25,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,,,,,2026-05-04
70400004,100 FAUBOURG DE MONTBELIARD,70400,Héricourt,2.199,2026-04-29 08:56:19+00:00,2.059,2026-04-27 11:45:23+00:00,2.029,2026-04-29 08:56:20+00:00,2.089,2026-04-27 11:45:24+00:00,,,,,2026-05-04
79000005,232 Avenue de Paris,79000,Niort,2.229,2026-04-29 19:15:05+00:00,,,1.99,2026-04-29 19:15:05+00:00,1.99,2026-04-29 19:15:05+00:00,,,,,2026-05-04
32220001,Avenue Maquis Meilhan,32220,Lombez,2.199,2026-04-30 12:30:00+00:00,2.099,2026-04-30 12:30:00+00:00,2.049,2026-04-30 12:30:00+00:00,2.149,2026-04-30 12:30:00+00:00,,,1.189,2026-04-03 08:30:00+00:00,2026-05-04
33420003,50 ROUTE DU STADE,33420,Génissac,2.24,2026-04-28 20:11:06+00:00,,,2.054,2026-04-28 20:11:06+00:00,2.132,2026-04-28 20:11:06+00:00,,,,,2026-05-04
33720005,La Tour Rn 113,33720,Cérons,2.18,2026-04-23 09:59:21+00:00,,,,,1.99,2026-04-09 07:09:47+00:00,,,,,2026-05-04
11400005,211 ROUTE DE VILLASAVARY,11400,Castelnaudary,2.199,2026-04-23 07:48:55+00:00,,,2.039,2026-05-04 06:47:19+00:00,,,0.818,2026-04-20 07:00:00+00:00,,,2026-05-04
34000011,812 route de Ganges,34090,Montpellier,2.199,2026-04-29 15:17:42+00:00,,,1.999,2026-05-02 12:37:29+00:00,2.149,2026-05-02 12:37:30+00:00,,,,,2026-05-04
88200001,26 ROUTE DE BUSSANG,88200,Remiremont,2.149,2026-05-02 05:58:59+00:00,,,1.997,2026-05-02 05:58:59+00:00,,,,,,,2026-05-04
59141002,Rue Clemenceau,59141,Iwuy,2.199,2026-04-30 09:45:06+00:00,2.069,2026-04-30 09:45:06+00:00,,,2.149,2026-04-30 09:45:06+00:00,,,,,2026-05-04
24590002,Avenue de Sarlat,24590,Salignac-Eyvigues,2.172,2026-05-04 09:02:22+00:00,,,1.999,2026-05-04 09:02:22+00:00,2.121,2026-05-04 09:02:22+00:00,,,,,2026-05-04
87500003,AVENUE JEAN PIERRE TIMBAUT,87500,Saint-Yrieix-la-Perche,2.25,2026-05-04 07:14:09+00:00,1.99,2026-05-04 07:14:09+00:00,1.99,2026-05-04 07:14:10+00:00,,,,,,,2026-05-04
47190001,Rue Anatole France,47190,Aiguillon,2.164,2026-04-30 12:00:00+00:00,2.05,2026-04-30 12:00:00+00:00,1.996,2026-04-30 12:00:00+00:00,2.104,2026-04-30 12:00:00+00:00,0.818,2026-04-30 12:00:00+00:00,,,2026-05-04
54170004,17 Rue du Curtin,54170,Colombey-les-Belles,2.218,2026-04-29 09:33:53+00:00,,,1.999,2026-04-29 09:33:53+00:00,2.119,2026-04-29 09:33:54+00:00,,,,,2026-05-04
84400007,382 AV. DE LANCON RN 100,84400,Apt,,,,,,,,,0.843,2026-05-04 00:01:00+00:00,1.119,2026-05-04 00:01:00+00:00,2026-05-04
13660005,AVENUE DE LA VICTOIRE,13660,Orgon,2.175,2026-04-29 10:07:16+00:00,,,1.974,2026-04-29 10:07:16+00:00,2.089,2026-04-29 10:07:16+00:00,0.818,2026-04-27 08:14:17+00:00,,,2026-05-04
82130002,Grande Rue d'Ardus,82130,Lamothe-Capdeville,2.199,2026-05-01 19:11:59+00:00,,,2.039,2026-05-01 19:12:00+00:00,2.139,2026-05-01 19:12:00+00:00,,,,,2026-05-04
44000001,Route de PARIS,44300,Nantes,2.151,2026-04-30 08:37:38+00:00,2.027,2026-04-30 08:37:38+00:00,1.979,2026-04-30 08:37:38+00:00,,,,,0.999,2026-04-27 08:37:06+00:00,2026-05-04
69008008,86 AVENUE JEAN MERMOZ,69008,Lyon,2.188,2026-05-04 06:07:33+00:00,,,1.99,2026-05-04 06:07:33+00:00,1.99,2026-05-04 06:07:33+00:00,,,,,2026-05-04
24390001,LA GARE,24390,Hautefort,2.179,2026-04-28 15:49:44+00:00,,,1.979,2026-04-28 15:49:45+00:00,2.089,2026-04-28 15:49:45+00:00,0.818,2026-04-28 15:49:44+00:00,,,2026-05-04
74430001,LE VERNAY BRON,74430,Saint-Jean-d'Aulps,2.229,2026-04-24 08:07:33+00:00,,,2.029,2026-04-24 08:07:33+00:00,2.159,2026-04-24 08:07:33+00:00,,,,,2026-05-04
25200005,LE PIED DES GOUTTES,25200,Montbéliard,2.193,2026-05-04 09:03:00+00:00,2.08,2026-05-04 09:03:00+00:00,2.041,2026-05-04 09:03:00+00:00,2.106,2026-05-04 09:03:00+00:00,0.739,2026-05-04 09:03:00+00:00,,,2026-05-04
81130001,RUE DE LA SIGALARIE,81130,Cagnac-les-Mines,2.186,2026-05-04 08:59:01+00:00,,,2.038,2026-05-04 08:59:01+00:00,2.099,2026-05-04 08:59:02+00:00,,,,,2026-05-04
71420003,Avenue Francis Pautonnier,71420,Perrecy-les-Forges,2.229,2026-04-29 08:38:34+00:00,2.099,2026-04-24 09:36:33+00:00,2.059,2026-04-24 09:36:33+00:00,,,0.819,2026-04-27 11:32:11+00:00,,,2026-05-04
31150007,Lieu dit l'Espagnoulet,31150,Gagnac-sur-Garonne,2.169,2026-04-28 08:34:41+00:00,2.049,2026-04-29 08:43:16+00:00,2.009,2026-04-29 08:43:16+00:00,,,,,,,2026-05-04
84500007,Avenue Jean Giono STATION 2 ROND POINT,84500,Bollène,2.189,2026-05-02 09:47:17+00:00,,,2.008,2026-05-02 09:47:17+00:00,2.125,2026-05-02 09:47:17+00:00,0.818,2026-05-02 09:47:17+00:00,,,2026-05-04
89200006,Route Nationale 6,89200,Avallon,2.29,2026-04-17 17:51:37+00:00,2.069,2026-04-17 17:51:37+00:00,1.999,2026-04-17 17:51:37+00:00,2.119,2026-04-17 17:51:37+00:00,,,,,2026-05-04
6450002,Quartier Gordolon RM2565,06450,La Bollène-Vésubie,2.279,2026-04-29 21:07:47+00:00,2.159,2026-04-28 04:44:35+00:00,2.109,2026-04-28 04:44:35+00:00,2.189,2026-04-29 21:07:47+00:00,,,,,2026-05-04
69360015,ROUTE DE CORBAS CD 148,69360,Saint-Symphorien-d'Ozon,,,,,,,,,,,,,2026-05-04
12100004,AVENUE DU PONT LEROUGE,12100,Millau,2.236,2026-04-30 19:45:00+00:00,,,2.048,2026-04-30 19:45:00+00:00,2.116,2026-04-30 19:45:00+00:00,0.879,2026-04-30 19:45:00+00:00,,,2026-05-04
76940001,CHEMIN DU ROY,76940,Arelaune-en-Seine,2.245,2026-04-28 07:36:25+00:00,2.072,2026-04-28 07:36:25+00:00,,,2.154,2026-04-28 07:36:25+00:00,,,,,2026-05-04
22400010,708 rue du Verger,22400,Lamballe-Armor,2.226,2026-04-30 06:42:52+00:00,,,2.016,2026-04-30 06:42:52+00:00,2.155,2026-04-30 06:42:52+00:00,,,,,2026-05-04
72650001,ZAC du Moulin aux Moines,72650,La Chapelle-Saint-Aubin,2.145,2026-04-30 14:51:16+00:00,1.979,2026-04-30 14:51:16+00:00,1.979,2026-05-02 12:52:40+00:00,2.079,2026-04-28 09:36:42+00:00,0.818,2026-04-17 15:02:08+00:00,0.981,2026-04-01 15:17:08+00:00,2026-05-04
59113006,ZI de l'Epinette,59113,Seclin,2.169,2026-05-04 01:16:00+00:00,,,2.021,2026-05-04 01:16:00+00:00,2.082,2026-05-04 01:16:00+00:00,0.739,2026-05-04 01:16:00+00:00,,,2026-05-04
95220005,421 Route de Conflans,95220,Herblay-sur-Seine,2.189,2026-04-30 14:27:42+00:00,,,2.029,2026-04-30 14:27:42+00:00,2.099,2026-04-30 14:27:43+00:00,,,,,2026-05-04
51100051,Rue Jacques de la Giraudière,51100,Reims,2.219,2026-05-04 08:22:43+00:00,,,2.04,2026-05-02 09:08:47+00:00,2.128,2026-05-02 09:08:47+00:00,0.819,2026-04-27 08:35:25+00:00,,,2026-05-04
44000006,"173, route de Saint Joseph",44300,Nantes,2.18,2026-05-02 09:10:33+00:00,,,1.993,2026-05-02 09:10:33+00:00,2.104,2026-05-02 09:10:33+00:00,0.819,2026-05-02 09:10:33+00:00,,,2026-05-04
2170001,RUE DES VERRIERS,02170,Le Nouvion-en-Thiérache,2.279,2026-05-04 08:45:47+00:00,2.229,2026-05-04 08:45:47+00:00,,,2.189,2026-05-04 08:45:47+00:00,,,,,2026-05-04
14700004,ZONE EXPANSIA RUE DES SENTES,14700,Falaise,2.242,2026-05-04 07:50:00+00:00,2.123,2026-05-04 07:50:00+00:00,2.086,2026-05-04 07:50:00+00:00,,,0.71,2026-04-15 07:50:00+00:00,1.043,2026-04-30 07:50:00+00:00,2026-05-04
27150001,ZA PORTE ROUGE,27150,Étrépagny,2.198,2026-04-30 11:38:48+00:00,,,2.04,2026-04-30 11:38:48+00:00,2.115,2026-04-30 11:38:48+00:00,,,,,2026-05-04
87400004,EYCOUVEAUX,87400,Saint-Léonard-de-Noblat,2.16,2026-04-21 17:39:08+00:00,1.99,2026-04-21 17:39:08+00:00,,,1.99,2026-04-21 17:39:08+00:00,,,,,2026-05-04
38850002,810 Rue Principale,38850,Charavines,2.25,2026-04-23 14:06:40+00:00,1.99,2026-04-23 14:06:40+00:00,1.99,2026-04-23 14:06:40+00:00,1.99,2026-04-23 14:06:40+00:00,,,,,2026-05-04
46300006,Route de Salviac,46300,Gourdon,2.25,2026-05-04 07:45:23+00:00,,,1.99,2026-03-24 09:39:21+00:00,1.99,2026-03-24 09:39:21+00:00,0.971,2026-04-24 08:06:21+00:00,1.13,2026-04-24 08:06:21+00:00,2026-05-04
20220001,36 Avenue Paul Doumer,20220,L'Île-Rousse,2.25,2026-05-04 06:48:07+00:00,1.98,2026-05-04 06:48:07+00:00,,,,,,,,,2026-05-04
77000003,RUE DES TROIS RODES,77000,Vaux-le-Pénil,2.229,2026-05-04 08:38:37+00:00,,,,,2.149,2026-05-04 08:38:38+00:00,,,,,2026-05-04
77230009,5 avenue des deux Moulins,77230,Saint-Mard,2.233,2026-04-29 08:32:28+00:00,2.089,2026-04-30 09:36:22+00:00,2.059,2026-04-30 09:36:22+00:00,2.169,2026-04-30 09:36:22+00:00,0.856,2026-04-30 09:36:22+00:00,,,2026-05-04
30510002,KM2 ROUTE DE NIMES,30510,Générac,2.299,2026-04-17 17:19:47+00:00,2.059,2026-04-29 08:03:37+00:00,,,2.109,2026-04-29 08:03:37+00:00,,,,,2026-05-04
40190003,AVENUE JEAN JAURES,40190,Villeneuve-de-Marsan,2.281,2026-05-02 09:47:42+00:00,2.108,2026-05-02 09:47:42+00:00,,,2.192,2026-05-02 09:47:42+00:00,,,,,2026-05-04
70120003,8 HAMEAU DU SOLEIL LEVANT - RN19,70120,Malvillers,,,,,1.99,2026-04-24 08:44:24+00:00,,,,,,,2026-05-04
77350004,Avenue Jean Monnet,77350,Le Mée-sur-Seine,2.219,2026-05-04 07:49:28+00:00,,,2.029,2026-05-04 07:49:29+00:00,2.139,2026-05-04 07:49:29+00:00,0.819,2026-05-04 07:49:29+00:00,,,2026-05-04
1560001,Route de Pont-de-Vaux,01560,Saint-Trivier-de-Courtes,2.199,2026-05-04 09:13:50+00:00,,,2.042,2026-05-04 09:13:51+00:00,2.158,2026-05-04 09:13:51+00:00,,,,,2026-05-04
74180001,123 ROUTE DE MONTRENAZ,74490,Saint-Jeoire,2.178,2026-05-04 09:00:00+00:00,2.064,2026-05-04 09:00:00+00:00,2.013,2026-05-04 09:00:00+00:00,,,,,,,2026-05-04
49000013,BD CH.BARANGE,49000,Angers,,,,,,,,,,,1.035,2026-05-04 00:01:00+00:00,2026-05-04
31270004,34 Rue de la Vimona,31270,Cugnaux,2.143,2026-05-04 09:00:00+00:00,2.033,2026-05-04 09:00:00+00:00,1.979,2026-05-04 09:00:00+00:00,2.094,2026-05-04 09:00:00+00:00,0.818,2026-04-20 20:00:00+00:00,,,2026-05-04
64200009,"80, AVENUE DE LA MARNE",64200,Biarritz,2.25,2026-05-04 00:01:00+00:00,,,,,,,0.881,2026-05-04 00:01:00+00:00,,,2026-05-04
77760003,AIRE DE ACHERES LA FORET OUEST A6,77760,Achères-la-Forêt,2.2,2026-05-01 05:59:14+00:00,,,2.035,2026-05-01 05:59:14+00:00,2.11,2026-05-01 05:59:14+00:00,0.999,2026-05-01 05:59:14+00:00,1.12,2026-05-01 05:59:14+00:00,2026-05-04
66430002,ROUTE DE TORREILLES,66430,Bompas,2.189,2026-04-27 06:59:19+00:00,2.099,2026-05-04 09:39:07+00:00,,,2.139,2026-04-29 14:51:49+00:00,,,,,2026-05-04
2870001,1B Rue de Couvron,02870,Crépy,2.199,2026-04-23 09:59:51+00:00,,,2.049,2026-04-23 09:59:51+00:00,,,,,,,2026-05-04
69730002,Rue Ampère,69730,Genay,2.134,2026-04-30 11:20:47+00:00,2.042,2026-05-02 15:51:37+00:00,2.0,2026-04-30 11:20:47+00:00,2.073,2026-04-30 11:20:47+00:00,,,,,2026-05-04
67170006,186 Avenue de Strasbourg,67170,Brumath,2.187,2026-04-30 10:14:19+00:00,,,,,,,0.819,2026-04-30 10:14:19+00:00,,,2026-05-04
15110001,AV. DU MALLET,15110,Chaudes-Aigues,,,,,,,,,,,,,2026-05-04
49700003,ROUTE DE SAUMUR,49700,Doué-en-Anjou,2.179,2026-04-29 18:43:49+00:00,,,1.999,2026-04-29 18:43:49+00:00,2.099,2026-04-29 18:43:49+00:00,0.819,2026-04-29 18:43:49+00:00,,,2026-05-04
68019001,ZAC du Buhlfeld,68125,Houssen,2.156,2026-04-24 10:35:57+00:00,,,1.955,2026-04-30 12:53:59+00:00,2.111,2026-04-30 12:53:59+00:00,0.725,2026-04-22 11:14:45+00:00,1.007,2026-04-30 12:53:59+00:00,2026-05-04
13710001,CD6 ZAC SAINT CHARLES,13710,Fuveau,,,,,1.99,2026-05-04 08:17:08+00:00,,,0.885,2026-05-04 08:17:08+00:00,1.07,2026-05-04 08:17:08+00:00,2026-05-04
4103001,ZI St JosephBP335,04100,Manosque,2.185,2026-05-04 08:38:17+00:00,,,2.067,2026-05-04 08:38:18+00:00,2.08,2026-05-04 08:38:18+00:00,0.88,2026-04-24 14:43:44+00:00,,,2026-05-04
52200004,13 rue de l'avenir,52200,Saints-Geosmes,2.189,2026-05-01 03:00:00+00:00,2.059,2026-04-25 03:00:00+00:00,2.039,2026-05-02 08:41:45+00:00,,,,,,,2026-05-04
40150001,Route de Seignosse,40150,Soorts-Hossegor,2.159,2026-04-30 09:17:37+00:00,,,1.999,2026-04-30 17:02:28+00:00,2.079,2026-04-28 11:35:06+00:00,0.879,2026-04-28 11:35:06+00:00,,,2026-05-04
46140004,LA SEOUNE EST,46140,Sauzet,2.3,2026-04-28 11:06:34+00:00,,,2.08,2026-04-28 11:06:13+00:00,2.21,2026-04-28 11:06:13+00:00,,,,,2026-05-04
3800003,Avenue de la Gare,03800,Gannat,2.2,2026-04-29 14:53:21+00:00,,,2.048,2026-04-29 14:53:21+00:00,2.156,2026-04-29 14:53:21+00:00,,,,,2026-05-04
76910001,Lieu-dit Les Marais,76910,Criel-sur-Mer,2.278,2026-04-23 11:22:21+00:00,2.058,2026-04-28 12:23:33+00:00,,,2.111,2026-04-28 12:23:33+00:00,0.818,2026-04-28 12:23:33+00:00,,,2026-05-04
37170006,340 avenue du grand sud RD910,37170,Chambray-lès-Tours,2.201,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 06:29:59+00:00,,,0.829,2026-05-04 00:01:00+00:00,,,2026-05-04
59600009,QUARTIER DE L'EPINETTE,59600,Maubeuge,2.266,2026-04-17 09:11:42+00:00,,,1.99,2026-04-28 07:38:51+00:00,,,,,,,2026-05-04
