provider_id,address,postal,city,region,department,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,services_service,carburants_disponibles,brand,name,snapshot_date
3000005,16 Route de Montilly,03000,Moulins,Auvergne-Rhône-Alpes,Allier,2.19,2026-05-04 10:14:42+00:00,,,2.024,2026-05-04 10:14:43+00:00,2.137,2026-05-04 10:14:43+00:00,0.819,2026-05-04 10:14:43+00:00,,,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,16 Route de Montilly,2026-05-04
10160002,38 RD660,10160,Vulaines,Grand Est,Aube,2.25,2026-05-04 10:03:25+00:00,1.99,2026-05-04 10:03:25+00:00,,,,,,,,,"['Toilettes publiques', 'Relais colis', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",Autre,38 RD660,2026-05-04
37330001,75 Avenue du Général de Gaulle,37330,Château-la-Vallière,Centre-Val de Loire,Indre-et-Loire,2.199,2026-04-30 16:18:58+00:00,2.035,2026-05-02 09:26:34+00:00,1.999,2026-05-02 09:26:34+00:00,2.035,2026-04-20 10:30:29+00:00,,,1.119,2026-04-30 16:18:58+00:00,"['Laverie', 'Relais colis', 'Vente de fioul domestique', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",Autre,75 Avenue du Général de Gaulle,2026-05-04
31210009,Avenue du nord (50 Avenue des Tourreilles),31210,Montréjeau,Occitanie,Haute-Garonne,2.249,2026-04-25 12:51:28+00:00,,,1.999,2026-04-15 13:52:28+00:00,2.129,2026-04-25 12:51:29+00:00,0.839,2026-04-25 12:51:29+00:00,,,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Avenue du nord (50 Avenue des Tourreilles),2026-05-04
81100006,"RUE FRANCOIS COUPERIN,C.C LAMEILHE",81100,Castres,Occitanie,Tarn,2.154,2026-05-02 06:38:02+00:00,2.03,2026-05-02 06:38:02+00:00,1.99,2026-05-02 06:38:03+00:00,2.086,2026-05-02 06:38:03+00:00,0.819,2026-04-16 11:40:37+00:00,,,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",Autre,"RUE FRANCOIS COUPERIN,C.C LAMEILHE",2026-05-04
52120003,Aire de Chateauvillain sur Orge A5,52120,Châteauvillain,Grand Est,Haute-Marne,2.249,2026-04-28 00:30:00+00:00,,,2.07,2026-04-28 00:30:00+00:00,2.165,2026-04-28 00:30:00+00:00,0.977,2026-04-28 00:30:00+00:00,1.13,2026-04-28 00:30:00+00:00,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,Aire de Chateauvillain sur Orge A5,2026-05-04
13008004,1/3 BOULEVARD DU SABLIER,13008,Marseille,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,2.205,2026-05-04 06:41:00+00:00,,,2.003,2026-05-04 06:41:00+00:00,2.09,2026-05-04 06:41:00+00:00,1.001,2026-05-04 06:41:00+00:00,,,,"['Gazole', 'E85', 'E10', 'SP98']",Autre,1/3 BOULEVARD DU SABLIER,2026-05-04
3360001,rue du pavé,03360,Ainay-le-Château,Auvergne-Rhône-Alpes,Allier,2.16,2026-04-25 08:37:36+00:00,2.043,2026-04-09 15:24:02+00:00,1.999,2026-04-25 08:37:36+00:00,,,,,,,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",Autre,rue du pavé,2026-05-04
21200003,27 Route de Pommard,21200,Beaune,Bourgogne-Franche-Comté,Côte-d'Or,2.215,2026-05-03 07:56:00+00:00,,,2.035,2026-05-03 07:56:00+00:00,2.115,2026-05-03 07:56:00+00:00,0.934,2026-05-03 07:56:00+00:00,,,,"['Gazole', 'E85', 'E10', 'SP98']",Autre,27 Route de Pommard,2026-05-04
22100009,52 RUE DE BREST,22100,Dinan,Bretagne,Côtes-d'Armor,2.25,2026-05-04 05:57:05+00:00,,,,,,,,,,,"['Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']",['Gazole'],Autre,52 RUE DE BREST,2026-05-04
34070019,129 AVENUE DE LODEVE,34070,Montpellier,Occitanie,Hérault,,,,,,,,,,,,,"['Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']",,Autre,129 AVENUE DE LODEVE,2026-05-04
34770002,132 Avenue de Palavas,34070,Montpellier,Occitanie,Hérault,2.179,2026-04-30 11:15:00+00:00,,,2.009,2026-04-30 11:15:00+00:00,2.179,2026-04-30 11:15:00+00:00,,,,,,"['Gazole', 'E10', 'SP98']",Autre,132 Avenue de Palavas,2026-05-04
34770005,24 avenue de beziers,34770,Gigean,Occitanie,Hérault,2.229,2026-04-30 09:01:06+00:00,,,2.01,2026-04-30 09:01:06+00:00,2.19,2026-04-30 14:18:23+00:00,,,,,"['Relais colis', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,24 avenue de beziers,2026-05-04
40140001,8 Rue Robert Dubaa,40140,Magescq,Nouvelle-Aquitaine,Landes,2.25,2026-04-08 14:30:05+00:00,1.99,2026-04-08 14:30:06+00:00,,,,,,,,,"['Boutique non alimentaire', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95']",Autre,8 Rue Robert Dubaa,2026-05-04
46500001,ROUTE DE ST CERE,46500,Gramat,Occitanie,Lot,2.25,2026-05-04 08:32:09+00:00,1.99,2026-03-06 08:33:33+00:00,,,,,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",Autre,ROUTE DE ST CERE,2026-05-04
60200006,12 Avenue des Martyrs de la Liberté,60200,Compiègne,Hauts-de-France,Oise,2.253,2026-05-01 06:31:00+00:00,,,1.99,2026-05-01 06:31:00+00:00,2.05,2026-05-01 06:31:00+00:00,,,,,,"['Gazole', 'E10', 'SP98']",Autre,12 Avenue des Martyrs de la Liberté,2026-05-04
32300001,Route de Tarbes,32300,Saint-Martin,Occitanie,Gers,2.198,2026-05-02 07:33:26+00:00,,,2.025,2026-05-02 07:33:26+00:00,2.195,2026-05-02 07:33:26+00:00,,,,,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",Autre,Route de Tarbes,2026-05-04
75013023,RUE JEAN-BAPTISTE BERLIER - QUAI,75013,Paris,Île-de-France,Paris,2.25,2026-05-04 06:00:00+00:00,,,1.99,2026-05-04 06:00:00+00:00,1.99,2026-05-04 06:00:00+00:00,,,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Carburant additivé']","['Gazole', 'E10', 'SP98']",Autre,RUE JEAN-BAPTISTE BERLIER - QUAI,2026-05-04
75015030,1 QUATER BOULEVARD VICTOR,75015,Paris,Île-de-France,Paris,2.219,2026-05-04 06:22:41+00:00,,,2.069,2026-05-04 06:22:41+00:00,2.219,2026-05-04 06:22:41+00:00,,,,,"['Station de gonflage', 'Carburant additivé', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,1 QUATER BOULEVARD VICTOR,2026-05-04
76620003,253 Rue du Bois au Coq,76620,Le Havre,Normandie,Seine-Maritime,2.149,2026-05-01 07:45:00+00:00,,,1.999,2026-05-01 07:45:00+00:00,2.031,2026-05-01 07:45:00+00:00,,,,,,"['Gazole', 'E10', 'SP98']",Autre,253 Rue du Bois au Coq,2026-05-04
86150002,Avenue Pasteur,86150,L'Isle-Jourdain,Nouvelle-Aquitaine,Vienne,2.179,2026-04-29 05:00:00+00:00,2.029,2026-04-29 05:00:00+00:00,1.979,2026-04-29 05:00:00+00:00,2.089,2026-04-29 05:00:00+00:00,,,,,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",Autre,Avenue Pasteur,2026-05-04
29300003,RN 165 - ZAC Kervidanou 3,29300,Mellac,Bretagne,Finistère,2.164,2026-05-04 10:33:43+00:00,,,1.985,2026-04-30 10:01:17+00:00,,,,,1.135,2026-04-23 09:16:47+00:00,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10']",Autre,RN 165 - ZAC Kervidanou 3,2026-05-04
21000022,Boulevard des Martyrs de la Résistance,21000,Dijon,Bourgogne-Franche-Comté,Côte-d'Or,2.289,2026-04-23 00:00:00+00:00,,,2.099,2026-04-15 00:00:00+00:00,2.199,2026-04-15 00:00:00+00:00,0.849,2026-04-08 00:00:00+00:00,,,['Automate CB 24/24'],"['Gazole', 'E85', 'E10', 'SP98']",Autre,Boulevard des Martyrs de la Résistance,2026-05-04
42000014,94 BOULEVARD MENDES FRANCE,42000,Saint-Étienne,Auvergne-Rhône-Alpes,Loire,2.181,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.865,2026-05-04 00:01:00+00:00,,,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,94 BOULEVARD MENDES FRANCE,2026-05-04
26140002,AUTOROUTE A7 AIRE DE SAINT RAMBERT DALBON,26140,Saint-Rambert-d'Albon,Auvergne-Rhône-Alpes,Drôme,2.429,2026-05-04 06:17:39+00:00,,,2.279,2026-05-04 06:17:40+00:00,2.399,2026-05-04 06:17:40+00:00,,,1.253,2026-05-04 06:17:39+00:00,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",Autre,AUTOROUTE A7 AIRE DE SAINT RAMBERT DALBON,2026-05-04
42600010,A 72 aire de la Plaine du Forez est,42600,Magneux-Haute-Rive,Auvergne-Rhône-Alpes,Loire,2.317,2026-05-02 09:27:06+00:00,,,2.151,2026-05-02 09:27:07+00:00,2.218,2026-05-02 09:27:07+00:00,0.999,2026-05-02 09:27:07+00:00,1.13,2026-05-02 09:27:07+00:00,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,A 72 aire de la Plaine du Forez est,2026-05-04
60000017,ZAC SAINT-MATHURIN - RD1001,60000,Allonne,Hauts-de-France,Oise,2.219,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.836,2026-05-04 00:01:00+00:00,,,,"['Gazole', 'E85', 'E10']",Autre,ZAC SAINT-MATHURIN - RD1001,2026-05-04
45120008,17 Avenue du Général Leclerc,45120,Châlette-sur-Loing,Centre-Val de Loire,Loiret,2.295,2026-04-28 09:30:37+00:00,,,2.017,2026-04-28 08:56:59+00:00,2.129,2026-04-28 08:56:59+00:00,0.889,2026-04-29 11:17:17+00:00,,,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Leclerc,17 Avenue du Général Leclerc,2026-05-04
38930001,RD 1075 - 964 Route de Sisteron,38930,Clelles,Auvergne-Rhône-Alpes,Isère,2.299,2026-05-04 06:57:49+00:00,,,2.149,2026-04-29 05:59:32+00:00,2.249,2026-04-29 05:59:32+00:00,0.969,2026-04-29 05:59:32+00:00,,,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,RD 1075 - 964 Route de Sisteron,2026-05-04
87500005,Avenue de Périgueux,87500,Saint-Yrieix-la-Perche,Nouvelle-Aquitaine,Haute-Vienne,2.165,2026-04-29 08:02:57+00:00,2.045,2026-04-28 09:53:59+00:00,,,2.095,2026-04-28 09:54:00+00:00,,,,,"['Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",Autre,Avenue de Périgueux,2026-05-04
91160006,Avenue de la Division Leclerc N20,91160,Ballainvilliers,Île-de-France,Essonne,2.229,2026-05-04 06:19:59+00:00,,,2.059,2026-05-04 06:19:59+00:00,2.229,2026-05-04 06:19:59+00:00,,,1.159,2026-05-04 06:19:59+00:00,"['Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",Leclerc,Avenue de la Division Leclerc N20,2026-05-04
31220005,Rue de la Croix de l'Olivier,31220,Cazères,Occitanie,Haute-Garonne,2.199,2026-05-04 09:09:15+00:00,,,1.999,2026-05-04 09:09:15+00:00,2.129,2026-05-04 09:09:15+00:00,0.819,2026-04-15 06:16:14+00:00,,,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,Rue de la Croix de l'Olivier,2026-05-04
83170011,AUTOROUTE A8,83170,Brignoles,Provence-Alpes-Côte d'Azur,Var,2.529,2026-05-04 00:01:00+00:00,,,2.299,2026-05-04 00:01:00+00:00,2.399,2026-05-04 00:01:00+00:00,,,1.149,2026-05-04 00:01:00+00:00,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Wifi']","['Gazole', 'GPLc', 'E10', 'SP98']",Autre,AUTOROUTE A8,2026-05-04
73260001,325 RUE DE LA PETITE PRAIRIE,73260,Grand-Aigueblanche,Auvergne-Rhône-Alpes,Savoie,2.199,2026-04-27 09:25:59+00:00,,,2.089,2026-04-30 10:16:51+00:00,2.139,2026-04-30 10:16:51+00:00,,,,,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,325 RUE DE LA PETITE PRAIRIE,2026-05-04
33000023,116 QUAI DE LA SOUYS,33100,Bordeaux,Nouvelle-Aquitaine,Gironde,2.198,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,1.99,2026-05-04 00:01:00+00:00,0.829,2026-05-04 00:01:00+00:00,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,116 QUAI DE LA SOUYS,2026-05-04
59500010,307 BOULEVARD PASTEUR,59500,Douai,Hauts-de-France,Nord,2.289,2026-04-23 06:30:00+00:00,,,2.099,2026-04-15 06:30:00+00:00,2.199,2026-04-15 06:30:00+00:00,0.849,2026-04-15 06:30:00+00:00,0.999,2026-04-15 06:30:00+00:00,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",Autre,307 BOULEVARD PASTEUR,2026-05-04
22000011,RUE GUILLAUME APOLLINAIRE,22000,Saint-Brieuc,Bretagne,Côtes-d'Armor,2.204,2026-05-04 00:01:00+00:00,,,1.99,2026-05-04 00:01:00+00:00,,,0.814,2026-05-04 00:01:00+00:00,1.029,2026-05-04 00:01:00+00:00,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10']",Autre,RUE GUILLAUME APOLLINAIRE,2026-05-04
38380002,"28, Avenue de la Gare",38380,Saint-Laurent-du-Pont,Auvergne-Rhône-Alpes,Isère,2.288,2026-04-29 20:18:04+00:00,,,2.098,2026-04-29 20:18:04+00:00,2.209,2026-04-29 20:18:04+00:00,0.902,2026-01-12 19:21:54+00:00,,,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Services réparation / entretien', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",Autre,"28, Avenue de la Gare",2026-05-04
39570004,Espace Chantrans,39570,Montmorot,Bourgogne-Franche-Comté,Jura,2.269,2026-04-25 07:55:34+00:00,2.089,2026-04-25 07:55:34+00:00,,,2.129,2026-04-15 10:14:45+00:00,0.949,2026-04-09 12:07:39+00:00,1.099,2026-04-17 10:31:16+00:00,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'SP98']",Autre,Espace Chantrans,2026-05-04
44800007,205 ROUTE DE VANNES,44800,Orvault,Pays de la Loire,Loire-Atlantique,,,,,1.99,2026-05-04 00:01:00+00:00,,,,,,,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'DAB (Distributeur automatique de billets)']",['E10'],Autre,205 ROUTE DE VANNES,2026-05-04
24800003,Route de Nontron,24800,Thiviers,Nouvelle-Aquitaine,Dordogne,2.213,2026-04-29 17:49:18+00:00,2.026,2026-04-29 17:49:18+00:00,,,2.065,2026-04-29 17:49:18+00:00,,,,,"['Vente de fioul domestique', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",Autre,Route de Nontron,2026-05-04
69290003,26 Avenue Édouard Millaud,69290,Craponne,Auvergne-Rhône-Alpes,Rhône,2.199,2026-05-04 08:56:49+00:00,,,2.049,2026-05-04 08:56:49+00:00,2.149,2026-05-04 08:56:49+00:00,,,,,"['Vente de fioul domestique', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,26 Avenue Édouard Millaud,2026-05-04
77141003,"RN4 route de Pecy, lieu dit Lugins",77141,Vaudoy-en-Brie,Île-de-France,Seine-et-Marne,2.299,2026-04-23 06:18:18+00:00,,,2.099,2026-04-15 06:55:09+00:00,2.199,2026-04-15 06:55:10+00:00,0.849,2026-04-15 06:55:09+00:00,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage']","['Gazole', 'E85', 'E10', 'SP98']",Autre,"RN4 route de Pecy, lieu dit Lugins",2026-05-04
38570003,LIEU DIT LE ROMPAY RD523,38570,Le Cheylas,Auvergne-Rhône-Alpes,Isère,2.217,2026-04-24 05:56:25+00:00,,,2.015,2026-04-24 05:56:25+00:00,2.145,2026-04-24 05:56:25+00:00,,,,,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",Autre,LIEU DIT LE ROMPAY RD523,2026-05-04
59540002,Rue de la Gare,59540,Caudry,Hauts-de-France,Nord,2.168,2026-04-28 07:19:45+00:00,2.028,2026-04-28 07:19:45+00:00,1.974,2026-04-28 07:19:45+00:00,,,0.819,2026-04-16 06:12:01+00:00,,,"['Laverie', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10']",Autre,Rue de la Gare,2026-05-04
38490013,556 rue gambetta,38490,Les Abrets en Dauphiné,Auvergne-Rhône-Alpes,Isère,2.269,2026-04-24 23:59:00+00:00,,,2.019,2026-04-24 23:59:00+00:00,2.099,2026-04-24 23:59:00+00:00,,,,,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",Autre,556 rue gambetta,2026-05-04
33760002,Route de Bordeaux,33760,Targon,Nouvelle-Aquitaine,Gironde,2.199,2026-05-04 08:04:22+00:00,2.059,2026-04-30 09:16:08+00:00,,,2.139,2026-04-30 09:16:08+00:00,,,,,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",Autre,Route de Bordeaux,2026-05-04
62560002,26 RUE PRINCIPALE,62560,Dennebrœucq,Hauts-de-France,Pas-de-Calais,2.25,2026-05-03 17:55:11+00:00,1.99,2026-05-03 17:55:45+00:00,,,,,,,,,"['Toilettes publiques', 'Boutique alimentaire', 'Bar', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",Autre,26 RUE PRINCIPALE,2026-05-04
56530001,Place Pierre Quinio,56530,Quéven,Bretagne,Morbihan,2.169,2026-05-04 10:41:53+00:00,,,1.989,2026-05-04 10:41:54+00:00,2.029,2026-05-04 10:41:54+00:00,,,,,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",Autre,Place Pierre Quinio,2026-05-04
18390004,1 Place du 8 Mai 1945,18390,Saint-Germain-du-Puy,Centre-Val de Loire,Cher,2.299,2026-05-02 08:13:25+00:00,,,2.099,2026-05-02 08:13:25+00:00,,,0.819,2026-04-15 09:28:03+00:00,,,"['Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",Autre,1 Place du 8 Mai 1945,2026-05-04
57580002,route de Metz,57580,Rémilly,Grand Est,Moselle,2.199,2026-04-21 06:03:12+00:00,,,2.049,2026-04-30 08:54:48+00:00,2.139,2026-04-29 08:19:16+00:00,0.799,2026-04-29 08:17:54+00:00,,,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",Autre,route de Metz,2026-05-04
