provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
3430001,Route de Hérisson,03430,Cosne-d'Allier,Auvergne-Rhône-Alpes,Allier,03,4647400,282700,"['Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.169,2026-05-05 08:53:48+00:00,,,2.019,2026-05-05 08:53:48+00:00,2.119,2026-05-05 08:53:48+00:00,,,,,Carrefour,Market,Market,2026-05-07
65100008,Avenue François Abadie,65100,Lourdes,Occitanie,Hautes-Pyrénées,65,4310985,-3764,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10']",2.169,2026-05-06 11:22:21+00:00,,,2.039,2026-05-06 11:22:21+00:00,,,,,,,Netto,,Avenue François Abadie,2026-05-07
14700004,ZONE EXPANSIA RUE DES SENTES,14700,Falaise,Normandie,Calvados,14,4891100,-20600,"['Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10']",2.136,2026-05-07 07:50:00+00:00,2.092,2026-05-05 07:50:00+00:00,2.055,2026-05-05 07:50:00+00:00,,,0.71,2026-04-15 07:50:00+00:00,1.043,2026-04-30 07:50:00+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-07
47410000,Lieu-dit Saint-Étienne,47410,Lauzun,Nouvelle-Aquitaine,Lot-et-Garonne,47,4462900,45200,['Station de gonflage'],"['Gazole', 'E85', 'E10']",2.26,2026-04-29 11:28:35+00:00,,,2.07,2026-04-29 11:28:35+00:00,,,0.94,2026-04-29 11:28:35+00:00,,,Aire C,Aire C,Aire C,2026-05-07
17630001,Rue Caillotière,17630,La Flotte,Nouvelle-Aquitaine,Charente-Maritime,17,4617900,-132800,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.129,2026-05-07 09:11:33+00:00,2.06,2026-05-07 09:11:33+00:00,1.999,2026-05-07 09:11:33+00:00,2.099,2026-05-07 09:11:34+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
35137001,2 Rue de l'Epinette,35137,Pleumeleuc,Bretagne,Ille-et-Vilaine,35,4817800,-192000,"['Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.169,2026-05-07 10:08:00+00:00,,,2.025,2026-05-07 10:08:00+00:00,2.125,2026-05-07 10:08:00+00:00,,,,,E. Leclerc,E. Leclerc,E. Leclerc,2026-05-07
22140003,1 route de treguier,22140,Landebaëron,Bretagne,Côtes-d'Armor,22,4864142.860243,-318932.20909409,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.25,2026-05-04 07:37:56+00:00,1.99,2026-05-04 07:48:00+00:00,,,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-07
56690004,VE165 - AIRE DE BOUL SAPIN,56690,Nostang,Bretagne,Morbihan,56,4777900,-319500,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.068,2026-05-07 00:01:00+00:00,,,1.946,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.829,2026-05-07 00:01:00+00:00,1.035,2026-05-07 00:01:00+00:00,TotalEnergies,Relais de Nostang,Relais de Nostang,2026-05-07
57070013,RUE DE L ABATTOIR,57070,Saint-Julien-lès-Metz,Grand Est,Moselle,57,4912700,618900,"['Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.106,2026-05-07 13:53:50+00:00,,,1.978,2026-05-07 13:53:50+00:00,1.99,2026-05-07 13:53:50+00:00,0.869,2026-05-07 13:53:50+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-07
14540001,route de Caen,14540,Soliers,Normandie,Calvados,14,4914011.63603,-30050.8505075,"['Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.219,2026-05-07 09:47:25+00:00,2.099,2026-05-07 09:47:25+00:00,,,,,,,,,Carrefour,,route de Caen,2026-05-07
80290009,"4, le coq gaulois, Digeon",80290,Morvillers-Saint-Saturnin,Hauts-de-France,Somme,80,4976700,180100,"['Toilettes publiques', 'Boutique alimentaire', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.191,2026-05-07 07:57:57+00:00,,,1.99,2026-05-07 07:57:58+00:00,1.99,2026-05-07 07:57:58+00:00,,,,,TotalEnergies,Total,Total,2026-05-07
56850003,1079 rue arago,56850,Caudan,Bretagne,Morbihan,56,4778500,-333200,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.171,2026-05-07 14:43:03+00:00,,,1.99,2026-04-22 07:58:54+00:00,1.99,2026-04-21 16:30:17+00:00,0.842,2026-04-28 08:02:15+00:00,,,TotalEnergies,,1079 rue arago,2026-05-07
37190001,Lieu-dit La Loge,37190,Azay-le-Rideau,Centre-Val de Loire,Indre-et-Loire,37,4726800,47600,['Automate CB 24/24'],"['Gazole', 'SP95', 'SP98']",2.25,2026-04-27 09:15:23+00:00,1.99,2026-05-07 08:03:25+00:00,,,1.99,2026-05-07 08:03:25+00:00,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-07
31084001,10 Boulevard de Thibaud,31084,Toulouse,Occitanie,Haute-Garonne,31,4355300,140400,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.144,2026-05-07 08:32:09+00:00,1.99,2026-04-29 19:10:36+00:00,,,,,,,,,TotalEnergies,TotalEnergies Thibaud,TotalEnergies Thibaud,2026-05-07
83500013,278 BD MARECHAL JUIN,83500,La Seyne-sur-Mer,Provence-Alpes-Côte d'Azur,Var,83,4310800,586800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",2.051,2026-05-07 00:01:00+00:00,,,1.976,2026-05-07 11:29:40+00:00,1.99,2026-05-07 11:29:40+00:00,0.829,2026-05-07 00:01:00+00:00,,,TotalEnergies,Relais Vignelongue,Relais Vignelongue,2026-05-07
86130006,ROUTE CHAMPS DE GAIN,86130,Saint-Georges-lès-Baillargeaux,Nouvelle-Aquitaine,Vienne,86,4666600,44400,"['Laverie', 'Relais colis', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.149,2026-05-07 09:18:44+00:00,,,2.049,2026-05-07 09:18:45+00:00,2.119,2026-05-07 09:18:45+00:00,,,,,Super U,Super U,Super U,2026-05-07
62450005,RN 17 - RUE DU TOUR DE VILLE,62450,Favreuil,Hauts-de-France,Pas-de-Calais,62,5011600,285100,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.091,2026-05-07 00:01:00+00:00,,,1.97,2026-05-07 00:01:00+00:00,1.99,2026-05-07 00:01:00+00:00,0.822,2026-05-07 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-07
77580002,Avenue de Villiers,77580,Crécy-la-Chapelle,Île-de-France,Seine-et-Marne,77,4886000,290000,"['Location de véhicule', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.149,2026-05-07 14:27:07+00:00,,,2.065,2026-05-07 14:27:08+00:00,2.14,2026-05-07 14:27:08+00:00,0.818,2026-04-28 13:13:42+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
3100007,345 AVENUE PRESIDENT AURIOL,03100,Montluçon,Auvergne-Rhône-Alpes,Allier,03,4632005.8353029,258098.68850979,"['Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.189,2026-05-07 08:30:45+00:00,2.129,2026-05-07 08:30:45+00:00,,,2.089,2026-05-07 08:30:45+00:00,,,,,E. Leclerc,Station service E. Leclerc,Station service E. Leclerc,2026-05-07
74500011,7 AVENUE DES BOCQUIES,74500,Évian-les-Bains,Auvergne-Rhône-Alpes,Haute-Savoie,74,4639647.9,657308.7,"['Carburant additivé', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.199,2026-04-29 00:01:00+00:00,,,2.089,2026-05-01 00:01:00+00:00,2.169,2026-05-01 00:01:00+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-07
88025001,33 ROUTE DU SAUT LE CERF,88000,Jeuxey,Grand Est,Vosges,88,4820000,648000,"['Laverie', 'Vente de fioul domestique', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'GPLc', 'E10', 'SP98']",2.215,2026-05-07 09:38:01+00:00,2.109,2026-05-07 09:38:02+00:00,2.065,2026-05-07 09:38:02+00:00,2.175,2026-05-07 09:38:02+00:00,,,1.099,2026-05-07 09:38:02+00:00,Carrefour,Carrefour,Carrefour,2026-05-07
31290004,RN.113,31290,Avignonet-Lauragais,Occitanie,Haute-Garonne,31,4336900,177500,"['Restauration à emporter', 'Carburant additivé', 'Piste poids lourds', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.174,2026-05-07 09:29:49+00:00,,,1.99,2026-05-07 09:29:50+00:00,1.99,2026-05-07 09:29:50+00:00,,,,,TotalEnergies,Total,Total,2026-05-07
16260001,Route d'Angoulême,16260,Chasseneuil-sur-Bonnieure,Nouvelle-Aquitaine,Charente,16,4581500,44300,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",2.182,2026-05-07 07:57:26+00:00,,,1.99,2026-05-07 07:57:26+00:00,1.99,2026-05-07 07:57:26+00:00,0.869,2026-05-07 07:57:26+00:00,,,TotalEnergies,Total,Total,2026-05-07
44360010,24 Rte de Couëron,44360,Saint-Étienne-de-Montluc,Pays de la Loire,Loire-Atlantique,44,4727000.7987698,-177504.33764143,"['Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.159,2026-05-07 15:28:40+00:00,1.999,2026-04-25 08:10:37+00:00,2.029,2026-05-07 15:28:40+00:00,2.099,2026-05-07 15:28:41+00:00,0.709,2026-04-21 09:01:03+00:00,1.069,2026-04-22 10:23:57+00:00,Autre,,24 Rte de Couëron,2026-05-07
10600009,RD 619,10600,Barberey-Saint-Sulpice,Grand Est,Aube,10,4833600,401800,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi']","['Gazole', 'E85', 'E10', 'SP98']",2.098,2026-05-07 16:37:49+00:00,,,1.976,2026-05-07 16:37:49+00:00,1.99,2026-05-07 16:37:49+00:00,0.835,2026-05-07 16:37:49+00:00,,,TotalEnergies,,RD 619,2026-05-07
47410000,Lieu-dit Saint-Étienne,47410,Lauzun,Nouvelle-Aquitaine,Lot-et-Garonne,47,4462900,45200,['Station de gonflage'],"['Gazole', 'E85', 'E10']",2.26,2026-04-29 11:28:35+00:00,,,2.07,2026-04-29 11:28:35+00:00,,,0.94,2026-04-29 11:28:35+00:00,,,Aire C,Aire C,Aire C,2026-05-07
17630001,Rue Caillotière,17630,La Flotte,Nouvelle-Aquitaine,Charente-Maritime,17,4617900,-132800,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.129,2026-05-07 09:11:33+00:00,2.06,2026-05-07 09:11:33+00:00,1.999,2026-05-07 09:11:33+00:00,2.099,2026-05-07 09:11:34+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
31470008,615 route de Toulouse,31470,Saint-Lys,Occitanie,Haute-Garonne,31,4351900,118200,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.147,2026-05-07 09:07:00+00:00,,,2.027,2026-05-07 09:07:00+00:00,2.109,2026-05-07 09:07:00+00:00,0.818,2026-05-07 09:07:00+00:00,,,E. Leclerc,E. Leclerc,E. Leclerc,2026-05-07
19230001,55 Avenue du Midi,19230,Saint-Sornin-Lavolps,Nouvelle-Aquitaine,Corrèze,19,4539300,137700,"['Toilettes publiques', 'Laverie', 'Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.229,2026-05-07 10:22:28+00:00,,,2.059,2026-05-07 10:22:28+00:00,2.129,2026-05-07 10:22:28+00:00,0.818,2026-04-21 09:59:41+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
18500008,AVENUE JEAN CHATELET,18500,Mehun-sur-Yèvre,Centre-Val de Loire,Cher,18,4715016.13,221537.35,"['Toilettes publiques', 'Relais colis', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.212,2026-05-06 10:33:25+00:00,2.089,2026-05-06 10:33:25+00:00,,,2.107,2026-05-06 10:33:25+00:00,,,,,Carrefour,,AVENUE JEAN CHATELET,2026-05-07
2320001,34 bis rue du 7ème Bca,02320,Pinon,Hauts-de-France,Aisne,02,4949900,345100,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.219,2026-05-06 10:34:13+00:00,,,2.029,2026-05-06 10:34:14+00:00,,,0.849,2026-04-24 08:12:58+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-07
47400003,Avenue Beauregard,47400,Tonneins,Nouvelle-Aquitaine,Lot-et-Garonne,47,4439700,32500,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10', 'SP98']",2.164,2026-05-07 09:18:07+00:00,2.05,2026-05-07 09:18:07+00:00,2.01,2026-05-07 09:18:07+00:00,2.079,2026-05-07 09:18:07+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
41350001,ZI Les Gâts de Coeur,41350,Vineuil,Centre-Val de Loire,Loir-et-Cher,41,4756900,137100,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.159,2026-05-07 10:02:59+00:00,,,2.001,2026-05-04 10:09:10+00:00,2.11,2026-05-07 10:02:59+00:00,0.889,2026-04-28 09:29:46+00:00,0.981,2026-04-18 10:13:45+00:00,Auchan,Auchan,Auchan,2026-05-07
47310004,Place du 8 Mai 1945,47310,Roquefort,Nouvelle-Aquitaine,Lot-et-Garonne,47,4417600,56000,"['Laverie', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel']","['Gazole', 'E10', 'SP98']",2.198,2026-05-02 19:22:42+00:00,,,2.028,2026-05-02 19:22:42+00:00,2.158,2026-05-02 19:22:42+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-07
35160001,LAUNAY QUERO,35160,Breteil,Bretagne,Ille-et-Vilaine,35,4813800,-193300,"['Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.169,2026-05-05 23:00:00+00:00,,,2.039,2026-05-05 23:00:00+00:00,2.125,2026-05-05 23:00:00+00:00,0.779,2026-04-16 23:00:00+00:00,1.039,2026-04-23 23:00:00+00:00,La Station U,La Station U,La Station U,2026-05-07
38630005,74 ROUTE DE JALERIEU,38630,Les Avenières Veyrins-Thuellin,Auvergne-Rhône-Alpes,Isère,38,4562900,557700,"['Laverie', 'Relais colis', 'Station de gonflage', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.169,2026-05-07 11:02:58+00:00,,,2.039,2026-05-07 11:02:58+00:00,2.149,2026-05-07 11:02:59+00:00,0.819,2026-04-16 09:53:41+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
88360001,ROUTE NATIONALE 66,88360,Rupt-sur-Moselle,Grand Est,Vosges,88,4792600,665900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Services réparation / entretien', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.25,2026-05-03 23:59:00+00:00,,,1.99,2026-05-06 14:44:20+00:00,1.99,2026-05-06 14:44:20+00:00,,,,,TotalEnergies,,ROUTE NATIONALE 66,2026-05-07
89190007,Aire de Villeneuve l'Archevêque autoroute A5 Sens PARIS TROYES,89190,Villeneuve-l'Archevêque,Bourgogne-Franche-Comté,Yonne,89,4824299.6678371,355440.17645264,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.24,2026-05-05 09:30:00+00:00,,,2.189,2026-05-05 09:30:00+00:00,2.274,2026-05-05 09:30:00+00:00,,,1.108,2026-05-05 09:30:00+00:00,Shell,,Aire de Villeneuve l'Archevêque autoroute A5 Sens PARIS TROYES,2026-05-07
63660001,Route d'Ambert,63660,Saint-Anthème,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4552300,391100,"['Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95', 'E85']",2.258,2026-05-06 17:56:50+00:00,2.162,2026-05-06 17:56:50+00:00,,,,,0.936,2026-05-06 17:56:51+00:00,,,Station Service Intercommunale,Station Service Intercommunale,Station Service Intercommunale,2026-05-07
88300004,401 QUAI JEAN MOULIN,88300,Neufchâteau,Grand Est,Vosges,88,4835400,568800,"['Toilettes publiques', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Services réparation / entretien', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95']",2.289,2026-04-23 08:36:26+00:00,2.169,2026-04-23 08:36:26+00:00,,,,,,,,,Avia,Avia,Avia,2026-05-07
95360001,136 Rue Jules Ferry,95360,Montmagny,Île-de-France,Val-d'Oise,95,4896300,233900,"['Vente de fioul domestique', 'Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.239,2026-05-05 10:36:01+00:00,2.139,2026-05-05 10:36:02+00:00,1.998,2026-05-05 10:36:02+00:00,2.169,2026-05-05 10:36:02+00:00,0.819,2026-05-05 10:36:02+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-07
44160005,LA HIRTAIS,44160,Sainte-Anne-sur-Brivet,Pays de la Loire,Loire-Atlantique,44,4743600,-207700,"['Laverie', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.139,2026-05-07 10:32:48+00:00,,,2.029,2026-05-04 08:00:00+00:00,2.106,2026-05-05 18:00:00+00:00,0.729,2026-04-29 18:00:49+00:00,,,Leclerc,E. Leclerc,E. Leclerc,2026-05-07
22640001,13 RUE DES 31 MARTYRS,22640,Plestan,Bretagne,Côtes-d'Armor,22,4842300,-244500,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'SP95']",2.25,2026-05-05 12:18:39+00:00,1.99,2026-05-05 12:18:39+00:00,,,,,,,,,TotalEnergies,Total Contact,Total Contact,2026-05-07
46500003,route de Brive,46500,Gramat,Occitanie,Lot,46,4478700,172000,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Vente de pétrole lampant', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'E10', 'SP98']",2.178,2026-05-07 09:09:00+00:00,2.069,2026-05-07 09:09:00+00:00,2.032,2026-05-07 09:09:00+00:00,2.111,2026-05-07 09:09:00+00:00,0.816,2026-05-07 09:09:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-07
