provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
59830001,90 rue de la savonnière,59830,Cysoing,Hauts-de-France,Nord,59,5057523.3,321738.3,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.092,2026-05-22 15:57:32+00:00,,,2.054,2026-05-22 15:57:32+00:00,2.171,2026-05-22 15:57:32+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
31270005,Rue Henry Gladi,31270,Cugnaux,Occitanie,Haute-Garonne,31,4354600,135300,"['Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.027,2026-05-26 11:51:22+00:00,,,1.987,2026-05-26 11:51:22+00:00,2.099,2026-05-26 11:51:22+00:00,0.798,2026-05-18 09:37:49+00:00,,,Carrefour,Carrefour,Carrefour,2026-05-26
49700003,ROUTE DE SAUMUR,49700,Doué-en-Anjou,Pays de la Loire,Maine-et-Loire,49,4719600,-26500,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration sur place', 'Bar', 'Vente de fioul domestique', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85']",2.119,2026-05-23 09:33:42+00:00,,,,,,,0.819,2026-05-23 09:33:42+00:00,,,Intermarché,Station Intermarché,Station Intermarché,2026-05-26
35260002,LA NOUVELLE VAGUE,35260,Cancale,Bretagne,Ille-et-Vilaine,35,4867905.3250025,-186562.98570839,,"['Gazole', 'SP95', 'SP98']",2.099,2026-05-23 08:08:48+00:00,2.109,2026-05-20 08:20:35+00:00,,,2.151,2026-05-21 07:55:48+00:00,,,,,Super U,Super U,Super U,2026-05-26
33380002,15 Avenue de la Côte d'Argent,33380,Marcheprime,Nouvelle-Aquitaine,Gironde,33,4469100,-85800,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.119,2026-05-22 05:59:38+00:00,,,2.075,2026-05-22 05:59:38+00:00,2.189,2026-05-22 05:59:39+00:00,0.819,2026-04-15 06:48:20+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
29217001,RUE DU STADE,29217,Plougonvelin,Bretagne,Finistère,29,4834200,-472300,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.052,2026-05-22 10:07:28+00:00,,,2.016,2026-05-22 10:07:28+00:00,2.124,2026-05-22 10:07:28+00:00,0.798,2026-05-22 10:07:28+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
85560004,23 rue Georges Clemenceau,85560,Longeville-sur-Mer,Pays de la Loire,Vendée,85,4642500,-149500,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.099,2026-05-19 14:35:27+00:00,,,2.059,2026-05-19 14:35:27+00:00,2.159,2026-05-19 14:35:27+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
31770001,Chemin de l'Ormeau,31770,Colomiers,Occitanie,Haute-Garonne,31,4361300,133000,['DAB (Distributeur automatique de billets)'],"['Gazole', 'SP95', 'SP98']",2.109,2026-05-26 08:35:52+00:00,2.095,2026-05-26 08:35:52+00:00,,,2.176,2026-05-26 08:35:52+00:00,,,,,Carrefour,Carrefour Market,Carrefour Market,2026-05-26
84500001,BP 24 QUARTIER LA DEVERASSE,84500,Bollène,Provence-Alpes-Côte d'Azur,Vaucluse,84,4428867.83969,474894.670835,"['Carburant additivé', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.104,2026-05-26 11:11:19+00:00,,,1.99,2026-05-23 00:01:00+00:00,,,0.869,2026-04-20 08:37:53+00:00,,,TotalEnergies,,BP 24 QUARTIER LA DEVERASSE,2026-05-26
61500003,Route de Mortagne,61500,Sées,Normandie,Orne,61,4860713.26,18592.66,"['Vente de pétrole lampant', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-22 08:46:42+00:00,,,2.099,2026-05-20 08:57:14+00:00,2.199,2026-05-20 08:57:14+00:00,0.798,2026-05-26 09:14:44+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
13630004,149 LES ALLEES,13630,Eyragues,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4384341.9531109,484036.84647247,"['Boutique alimentaire', 'Restauration à emporter', 'Piste poids lourds', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.099,2026-05-21 10:31:07+00:00,,,2.079,2026-05-21 10:31:07+00:00,2.179,2026-05-21 10:31:08+00:00,,,,,Super U,U Express,U Express,2026-05-26
59128002,ANCIENNE RN 43,59128,Flers-en-Escrebieux,Hauts-de-France,Nord,59,5040000,304300,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.099,2026-05-12 18:06:38+00:00,2.089,2026-05-20 11:49:40+00:00,2.039,2026-05-20 11:49:40+00:00,2.179,2026-05-20 11:49:40+00:00,0.849,2026-05-20 11:49:40+00:00,0.969,2026-04-24 11:19:20+00:00,Carrefour,Carrefour,Carrefour,2026-05-26
28300009,Aire de Bois-Paris A11 Sens Province/Paris,28300,Gasville-Oisème,Centre-Val de Loire,Eure-et-Loir,28,4846700,157900,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.372,2026-05-26 09:30:00+00:00,,,2.387,2026-05-26 09:30:00+00:00,2.537,2026-05-26 09:30:00+00:00,,,,,Shell,Shell,Shell,2026-05-26
88300009,3 avenue francois de neufchateau,88300,Neufchâteau,Grand Est,Vosges,88,4835029.2214715,569372.36543108,['Automate CB 24/24'],"['Gazole', 'SP95', 'E85']",2.199,2026-05-22 09:08:22+00:00,2.199,2026-05-22 09:08:22+00:00,,,,,0.899,2026-04-22 18:09:04+00:00,,,TotalEnergies,Total,Total,2026-05-26
89920001,Aire de Venoy Soleil Levant A6,89290,Venoy,Bourgogne-Franche-Comté,Yonne,89,4779000,367300,"['Toilettes publiques', 'Douches', 'Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.203,2026-05-19 00:30:00+00:00,,,2.129,2026-05-19 00:30:00+00:00,2.216,2026-05-19 00:30:00+00:00,0.928,2026-05-19 00:30:00+00:00,1.088,2026-05-19 00:30:00+00:00,Autre,,Aire de Venoy Soleil Levant A6,2026-05-26
2600005,36 ROUTE DE LA FERTE MILON,02600,Villers-Cotterêts,Hauts-de-France,Aisne,02,4924600,309600,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé']",['Gazole'],2.101,2026-05-26 09:49:45+00:00,,,,,,,,,,,TotalEnergies,Station Service Total,Station Service Total,2026-05-26
69120011,57 Avenue de Bohlen,69120,Vaulx-en-Velin,Auvergne-Rhône-Alpes,Rhône,69,4576617.7053376,492702.10197967,['Automate CB 24/24'],"['Gazole', 'E85', 'E10']",2.101,2026-05-26 05:39:26+00:00,,,1.99,2026-05-26 05:39:26+00:00,,,0.899,2026-05-26 05:39:26+00:00,,,TotalEnergies,Total,Total,2026-05-26
52140003,Route de Neufchâteau RD 74,52140,Val-de-Meuse,Grand Est,Haute-Marne,52,4801000,548300,"['Laverie', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.088,2026-05-23 08:54:48+00:00,,,2.054,2026-05-23 08:54:49+00:00,2.168,2026-05-23 08:54:49+00:00,0.798,2026-05-23 08:54:49+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
87000006,RUE BERNART DE VENTADOUR,87000,Limoges,Nouvelle-Aquitaine,Haute-Vienne,87,4581500,126900,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.09,2026-05-26 08:30:30+00:00,2.099,2026-05-26 08:30:30+00:00,,,2.151,2026-05-26 08:30:30+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
3120004,zac les pres de la grand route,03120,Lapalisse,Auvergne-Rhône-Alpes,Allier,03,4624552.2061353,361156.8909912,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé']",['E85'],,,,,,,,,0.864,2026-05-26 08:47:28+00:00,,,TotalEnergies,,zac les pres de la grand route,2026-05-26
77600004,AUTOROUTE A4 - AIRE DE FERRIÈRES,77600,Bussy-Saint-Georges,Île-de-France,Seine-et-Marne,77,4882900,274200,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10']",2.093,2026-05-26 11:20:17+00:00,,,1.99,2026-05-25 00:01:00+00:00,,,,,1.029,2026-05-25 00:01:00+00:00,TotalEnergies,Station Total,Station Total,2026-05-26
60280001,6 Avenue de l'Europe,60280,Venette,Hauts-de-France,Oise,60,4940800,278100,"['Restauration à emporter', 'Restauration sur place', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'GPLc', 'E10', 'SP98']",2.088,2026-05-26 08:06:14+00:00,2.143,2026-05-26 08:06:14+00:00,2.029,2026-05-26 08:06:14+00:00,2.2,2026-05-26 08:06:14+00:00,0.801,2026-05-26 08:06:14+00:00,0.949,2026-05-26 08:06:14+00:00,Carrefour,Carrefour,Carrefour,2026-05-26
37210002,25 Rue du Professeur Robert Debré,37210,Vernou-sur-Brenne,Centre-Val de Loire,Indre-et-Loire,37,4741400,85000,"['Relais colis', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.125,2026-05-21 07:27:53+00:00,2.159,2026-05-21 07:27:53+00:00,,,2.195,2026-05-21 07:27:53+00:00,,,,,Super U,Système U,Système U,2026-05-26
35170002,109 Avenue Alphonse LEGAULT,35170,Bruz,Bretagne,Ille-et-Vilaine,35,4802900,-172800,"['Laverie', 'Relais colis', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.069,2026-05-26 08:09:44+00:00,,,2.075,2026-05-22 09:17:08+00:00,2.159,2026-05-22 09:17:08+00:00,,,,,Super U,,109 Avenue Alphonse LEGAULT,2026-05-26
11130001,29 ZAE du Peyrou,11130,Sigean,Occitanie,Aude,11,4303100,296500,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.109,2026-05-20 19:14:23+00:00,,,2.059,2026-05-20 19:14:23+00:00,2.169,2026-05-20 19:14:23+00:00,0.798,2026-05-16 08:35:30+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
14110002,Parc Commercial St JACQUES,14110,Condé-en-Normandie,Normandie,Calvados,14,4885624,-53892,"['Toilettes publiques', 'Boutique alimentaire', 'Restauration sur place', 'Bar', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.049,2026-05-26 09:00:00+00:00,2.099,2026-05-26 09:00:00+00:00,,,2.159,2026-05-26 09:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
83320002,QUARTIER ST VINCENT - RN 559,83320,Carqueiranne,Provence-Alpes-Côte d'Azur,Var,83,4309285.5,607927.7,['Automate CB 24/24'],"['Gazole', 'E10', 'SP98']",2.116,2026-05-21 23:30:00+00:00,,,2.092,2026-05-21 23:30:00+00:00,2.212,2026-05-21 23:30:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
66000016,"3170, Avenue Julien Panchot",66000,Perpignan,Occitanie,Pyrénées-Orientales,66,4267900,285200,"['Boutique alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.093,2026-05-26 09:03:40+00:00,,,1.99,2026-05-11 19:00:39+00:00,1.99,2026-05-19 09:34:39+00:00,0.879,2026-04-15 00:01:00+00:00,,,TotalEnergies,catalogne carburants sud VL,catalogne carburants sud VL,2026-05-26
77680004,Place Robert Schuman,77680,Roissy-en-Brie,Île-de-France,Seine-et-Marne,77,4879000,264200,"['Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.135,2026-05-21 06:22:04+00:00,2.131,2026-05-21 06:22:05+00:00,2.072,2026-05-21 06:22:05+00:00,2.152,2026-05-21 06:22:05+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
94420001,63 avenue Maurice Berteaux,94420,Le Plessis-Trévise,Île-de-France,Val-de-Marne,94,4881300,256600,,"['Gazole', 'E10', 'SP98']",2.168,2026-05-26 07:35:42+00:00,,,1.99,2026-03-12 07:35:15+00:00,1.99,2026-03-04 07:21:42+00:00,,,,,TotalEnergies,Total,Total,2026-05-26
55700006,AVENUE DE VERDUN,55700,Stenay,Grand Est,Meuse,55,4948385.3119268,520339.75146027,['Piste poids lourds'],"['Gazole', 'SP95', 'SP98']",2.084,2026-05-22 17:00:00+00:00,2.103,2026-05-22 17:00:00+00:00,,,2.187,2026-05-20 17:09:56+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
30000016,120 Chemin du Mas Fléchier,30900,Nîmes,Occitanie,Gard,30,4381522.7701262,436934.88211645,"['Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'SP95', 'E10']",2.082,2026-05-26 10:34:00+00:00,2.123,2026-05-26 10:34:00+00:00,2.045,2026-05-26 10:34:00+00:00,,,,,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
54220001,49 Rue du Colonel Driant,54220,Malzéville,Grand Est,Meurthe-et-Moselle,54,4870500,619200,,"['Gazole', 'E10', 'SP98']",2.102,2026-05-26 07:50:00+00:00,,,2.081,2026-05-26 07:50:00+00:00,2.161,2026-05-26 07:50:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-26
66005001,Avenue Victor Dalbiez,66000,Perpignan,Occitanie,Pyrénées-Orientales,66,4268649.2490449,288271.351107,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E85', 'SP98']",2.056,2026-05-26 10:34:00+00:00,2.109,2026-05-26 10:34:00+00:00,,,2.142,2026-05-26 10:34:00+00:00,0.798,2026-05-26 10:34:00+00:00,,,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
24240003,18 place de l'ancien temple,24240,Sigoulès-et-Flaugeac,Nouvelle-Aquitaine,Dordogne,24,4475739.933224,41106.265064555,"['Bar', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.199,2026-04-30 11:46:10+00:00,2.069,2026-04-30 11:46:10+00:00,,,2.099,2026-04-30 11:46:10+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-26
77210001,73 Avenue du Président Franklin Roosevelt,77210,Fontainebleau,Île-de-France,Seine-et-Marne,77,4841700,272300,,"['Gazole', 'E85', 'E10', 'SP98']",2.128,2026-05-26 11:01:00+00:00,,,2.073,2026-05-26 11:01:00+00:00,2.153,2026-05-26 11:01:00+00:00,0.96,2026-05-26 11:01:00+00:00,,,Esso,Esso,Esso,2026-05-26
81000005,246 Avenue Colonel Teyssier,81000,Albi,Occitanie,Tarn,81,4392200,216600,,"['Gazole', 'E85', 'E10', 'SP98']",2.102,2026-05-24 07:40:00+00:00,,,2.088,2026-05-24 07:40:00+00:00,2.168,2026-05-24 07:40:00+00:00,0.996,2026-05-24 07:40:00+00:00,,,Esso,Esso Express,Esso Express,2026-05-26
59400008,58 RUE DE DOUAI,59400,Cambrai,Hauts-de-France,Nord,59,5018500,322500,"['Toilettes publiques', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants""]","['Gazole', 'E85', 'E10', 'SP98']",2.093,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.844,2026-05-26 00:01:00+00:00,,,TotalEnergies,Relais de Selles,Relais de Selles,2026-05-26
94600003,14 Boulevard de Stalingrad,94600,Thiais,Île-de-France,Val-de-Marne,94,4876800,240300,,"['Gazole', 'E10', 'SP98']",2.093,2026-05-26 07:51:00+00:00,,,2.075,2026-05-26 07:51:00+00:00,2.155,2026-05-26 07:51:00+00:00,,,,,Esso,Esso Express,Esso Express,2026-05-26
54500008,2 AVENUE DE BOURGOGNE,54500,Vandœuvre-lès-Nancy,Grand Est,Meurthe-et-Moselle,54,4864965,614633,,"['E85', 'E10', 'SP98']",,,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.859,2026-05-26 00:01:00+00:00,,,TotalEnergies,Relais Total Access de Brabois,Relais Total Access de Brabois,2026-05-26
1640003,573 route de Geneve,01640,Saint-Jean-le-Vieux,Auvergne-Rhône-Alpes,Ain,01,4603487.6030469,538945.26948339,['Automate CB 24/24'],"['Gazole', 'SP95']",2.25,2026-05-18 16:45:33+00:00,1.99,2026-05-18 16:45:33+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
57940001,de l'Arc Mosellan,57940,Metzervisse,Grand Est,Moselle,57,4932021.0046711,627828.54114496,['DAB (Distributeur automatique de billets)'],"['Gazole', 'E10', 'SP98']",2.169,2026-05-22 08:33:00+00:00,,,2.099,2026-05-22 08:33:00+00:00,2.229,2026-05-22 08:33:01+00:00,,,,,Carrefour,Carrefour Contact,Carrefour Contact,2026-05-26
29590001,ZONE DE QUIELLA,29590,Le Faou,Bretagne,Finistère,29,4829800,-417000,"['Laverie', 'Relais colis', 'Restauration à emporter', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.098,2026-05-16 09:20:03+00:00,2.095,2026-05-16 09:20:04+00:00,,,2.131,2026-05-16 09:20:04+00:00,,,,,Super U,Super U,Super U,2026-05-26
88250003,2 bis route de Cornimont,88250,Rochesson,Grand Est,Vosges,88,4800400,683400,"['Boutique alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Aire de camping-cars', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.079,2026-05-25 06:40:14+00:00,,,2.099,2026-05-25 06:40:15+00:00,2.159,2026-05-25 06:40:15+00:00,0.819,2026-05-25 06:40:14+00:00,,,Station U,Station U,Station U,2026-05-26
13500001,Avenue Julien Olive Canto-Perdrix,13500,Martigues,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4341800,505300,"['Relais colis', 'Boutique non alimentaire', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.119,2026-05-26 08:12:12+00:00,,,1.999,2026-05-26 08:12:13+00:00,2.115,2026-05-26 08:12:13+00:00,0.799,2026-05-26 08:12:13+00:00,0.94,2026-05-26 08:12:13+00:00,Auchan,Auchan Martigues,Auchan Martigues,2026-05-26
76490002,Rue Sainte-Gertrude,76490,Rives-en-Seine,Normandie,Seine-Maritime,76,4952922,72064,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.189,2026-05-15 11:17:35+00:00,2.129,2026-05-15 11:17:36+00:00,2.079,2026-05-15 11:17:36+00:00,,,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
