provider_id,address,postal,city,region,department,dept_code,latitude,longitude,services_service,carburants_disponibles,gazole_prix,gazole_maj,sp95_prix,sp95_maj,e10_prix,e10_maj,sp98_prix,sp98_maj,e85_prix,e85_maj,gplc_prix,gplc_maj,brand,station_name,name,snapshot_date
13122002,Avenue Charles de Gaulle,13122,Ventabren,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4354631.0571284,529392.53791393,"['Vente de fioul domestique', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.14,2026-05-22 11:33:27+00:00,,,2.083,2026-05-22 11:33:27+00:00,2.195,2026-05-15 10:05:05+00:00,0.798,2026-05-15 10:05:05+00:00,,,Intermarché,Intermarché Ventabren,Intermarché Ventabren,2026-05-26
19340003,Viaduc du Chavanon,19340,Messeix,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,4562400,248100,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage manuel', 'Espace bébé']","['Gazole', 'GPLc', 'E10', 'SP98']",2.379,2026-05-06 06:00:00+00:00,,,2.189,2026-05-19 06:00:00+00:00,2.289,2026-05-19 06:00:00+00:00,,,1.064,2026-04-14 15:58:26+00:00,Avia,,Viaduc du Chavanon,2026-05-26
56000006,6 Avenue Georges Pompidou,56000,Vannes,Bretagne,Morbihan,56,4766400,-276700,"['Station de gonflage', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.139,2026-05-19 11:33:36+00:00,,,2.089,2026-05-19 11:33:37+00:00,2.159,2026-05-04 09:22:20+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
39200005,38 Route de Lyon,39200,Saint-Claude,Bourgogne-Franche-Comté,Jura,39,4638038,583492,"['Station de gonflage', 'Lavage automatique']","['Gazole', 'SP95', 'E10']",2.089,2026-05-21 08:17:14+00:00,2.095,2026-05-21 08:17:15+00:00,2.035,2026-05-21 08:17:15+00:00,,,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
29200016,ROUTE DU VIEUX ST.MARC,29200,Brest,Bretagne,Finistère,29,4839300,-445000,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Automate CB 24/24']","['Gazole', 'E85']",2.093,2026-05-26 00:01:00+00:00,,,,,,,0.819,2026-05-26 00:01:00+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-26
25660002,"Rue du Chenau Blond, Les Ecots ZAC",25660,Saône,Bourgogne-Franche-Comté,Doubs,25,4720848.000534,610316.65609794,"['Restauration sur place', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10', 'SP98']",2.129,2026-05-22 18:55:24+00:00,2.129,2026-05-22 18:55:25+00:00,2.099,2026-05-22 18:55:25+00:00,2.181,2026-05-12 18:52:21+00:00,,,,,Super U,Super U,Super U,2026-05-26
56460002,Zone commerciale du Pont Saint-Pierre,56460,Sérent,Bretagne,Morbihan,56,4782400,-250600,"['Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.099,2026-05-13 12:46:59+00:00,,,2.069,2026-05-22 11:53:32+00:00,2.149,2026-05-21 10:21:47+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
6110002,Boulevard Carnot,06110,Le Cannet,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,06,4357200,701600,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'E10', 'SP98']",2.179,2026-05-19 08:13:35+00:00,,,2.099,2026-05-19 08:13:35+00:00,2.166,2026-05-19 08:13:35+00:00,,,,,Avia,Avia,Avia,2026-05-26
74250003,419 Route de la Vallée du Giffre,74250,Fillinges,Auvergne-Rhône-Alpes,Haute-Savoie,74,4616383.4319677,634948.33495813,"['Toilettes publiques', 'Boutique alimentaire', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'SP98']",2.259,2026-05-17 20:15:15+00:00,2.229,2026-05-17 20:15:15+00:00,,,2.299,2026-05-17 20:15:15+00:00,,,,,Avia,Avia,Avia,2026-05-26
83590001,"Le Murier, RD 97",83590,Gonfaron,Provence-Alpes-Côte d'Azur,Var,83,4331600,627500,"['Laverie', 'Station de gonflage', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.099,2026-05-22 08:59:28+00:00,,,2.049,2026-05-16 06:48:34+00:00,2.179,2026-05-16 06:48:34+00:00,0.798,2026-05-16 06:48:34+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
13380002,89 AVENUE DE LA LIBERATION,13380,Plan-de-Cuques,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4334100,545700,,"['Gazole', 'E85', 'E10', 'SP98']",2.093,2026-05-26 07:50:00+00:00,,,2.063,2026-05-26 07:50:00+00:00,2.128,2026-05-26 07:50:00+00:00,0.987,2026-05-26 07:50:00+00:00,,,Esso,Esso Express,Esso Express,2026-05-26
3210001,1 ROUTE DE COSNE,03210,Souvigny,Auvergne-Rhône-Alpes,Allier,03,4653600,320300,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Piste poids lourds', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.149,2026-05-22 07:51:30+00:00,2.139,2026-05-02 06:19:58+00:00,2.099,2026-05-02 06:19:58+00:00,,,,,,,Intermarché,Intermarché Contact,Intermarché Contact,2026-05-26
3200005,Allée des ailes,03200,Vichy,Auvergne-Rhône-Alpes,Allier,03,4614300,341500,"['Laverie', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.15,2026-05-20 11:09:29+00:00,,,2.151,2026-05-21 12:04:22+00:00,2.188,2026-05-26 10:39:01+00:00,0.877,2026-05-22 11:21:41+00:00,0.999,2026-05-18 10:16:39+00:00,Carrefour,Carrefour,Carrefour,2026-05-26
59119003,194 Route de Tournai,59119,Waziers,Hauts-de-France,Nord,59,5039200,310800,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.093,2026-05-26 05:46:34+00:00,,,1.99,2026-05-26 09:34:22+00:00,,,,,,,TotalEnergies,Total Access,Total Access,2026-05-26
33760002,Route de Bordeaux,33760,Targon,Nouvelle-Aquitaine,Gironde,33,4473600,-26800,"['Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.099,2026-05-19 17:34:00+00:00,2.079,2026-05-15 12:33:12+00:00,,,2.165,2026-05-15 12:33:12+00:00,,,,,Autre,,Route de Bordeaux,2026-05-26
59282001,28 ROUTE D'HASPRES,59282,Douchy-les-Mines,Hauts-de-France,Nord,59,5030302.94549,340229.975978,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Bar', 'Location de véhicule', 'Lavage automatique', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10']",2.09,2026-05-26 08:06:23+00:00,,,1.999,2026-05-26 08:06:23+00:00,,,0.798,2026-05-26 08:06:23+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
20110006,4 Quartier Saint Joseph,20110,Propriano,Corse,Corse-du-Sud,2A,4167196.6,890876.8,"['Laverie', 'Boutique alimentaire', 'Boutique non alimentaire', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'SP95', 'GPLc']",2.25,2026-05-06 10:47:02+00:00,1.99,2026-04-14 22:00:02+00:00,,,,,,,1.35,2026-04-22 16:06:41+00:00,Autre,,4 Quartier Saint Joseph,2026-05-26
80100007,213 Boulevard de la République,80100,Abbeville,Hauts-de-France,Somme,80,5011300,182900,,"['Gazole', 'E10', 'SP98']",2.061,2026-05-25 18:00:00+00:00,,,2.025,2026-05-25 18:00:00+00:00,2.13,2026-05-25 18:00:00+00:00,,,,,Esso,Esso,Esso,2026-05-26
13500011,ROUTE DE LAVERA,13500,Martigues,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,4339900,504100,"['Boutique alimentaire', 'Station de gonflage', 'Lavage automatique', 'Automate CB 24/24']",['SP95'],,,1.99,2026-05-09 13:12:19+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
34360002,"420, avenue de Saint Pons",34360,Saint-Chinian,Occitanie,Hérault,34,4342240.95754,293681.726025,"['Station de gonflage', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10']",2.119,2026-05-26 00:00:00+00:00,,,2.089,2026-05-26 00:00:00+00:00,,,,,,,Intermarché,Intermarché Contact,Intermarché Contact,2026-05-26
67210004,8 RUE DU MARECHAL JUIN,67210,Obernai,Grand Est,Bas-Rhin,67,4845959,749509,,"['Gazole', 'E85', 'E10', 'SP98']",2.096,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.831,2026-05-26 00:01:00+00:00,,,TotalEnergies,Relais Total De L'ehn,Relais Total De L'ehn,2026-05-26
44220005,Boulevard Paul Langevin,44220,Couëron,Pays de la Loire,Loire-Atlantique,44,4721363,-172222,"['Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.099,2026-05-18 08:07:32+00:00,2.059,2026-05-18 08:07:33+00:00,2.019,2026-05-18 08:07:33+00:00,,,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
34690009,A9 - AIRE DE FABREGUES NORD,34690,Fabrègues,Occitanie,Hérault,34,4354817.5937549,379560.14943175,,"['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.231,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.998,2026-05-26 00:01:00+00:00,1.148,2026-05-26 00:01:00+00:00,TotalEnergies,TotalEnergies,TotalEnergies,2026-05-26
69500009,BD LAURENT BONNEVAY,69500,Bron,Auvergne-Rhône-Alpes,Rhône,69,4573900,490500,"['Toilettes publiques', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.093,2026-05-26 00:01:00+00:00,,,1.99,2026-05-26 00:01:00+00:00,1.99,2026-05-26 00:01:00+00:00,0.859,2026-05-26 00:01:00+00:00,1.045,2026-05-26 00:01:00+00:00,TotalÉnergies Access,,BD LAURENT BONNEVAY,2026-05-26
44110002,16 Rue du Général Patton,44110,Châteaubriant,Pays de la Loire,Loire-Atlantique,44,4770500,-138900,"['Toilettes publiques', 'Boutique non alimentaire', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Services réparation / entretien', ""Vente d'additifs carburants"", 'Wifi']",['Gazole'],2.097,2026-05-26 08:01:47+00:00,,,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
83200005,508 av Marechal foch,83200,Toulon,Provence-Alpes-Côte d'Azur,Var,83,4312800,591800,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Vente de pétrole lampant', 'Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24']",,,,,,,,,,,,,,Autre,,508 av Marechal foch,2026-05-26
15600001,Avenue de Bagnac,15600,Maurs,Auvergne-Rhône-Alpes,Cantal,15,4470600,219500,"['Boutique non alimentaire', 'Vente de fioul domestique', 'Station de gonflage', 'Carburant additivé', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.09,2026-05-22 23:58:00+00:00,,,1.99,2026-05-22 10:17:53+00:00,1.99,2026-05-22 10:17:53+00:00,,,1.14,2026-05-22 10:17:53+00:00,TotalEnergies,Station Total,Station Total,2026-05-26
57340004,rue lavoisier,57340,Morhange,Grand Est,Moselle,57,4893400,665200,"['Laverie', 'Relais colis', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Automate CB 24/24']","['Gazole', 'E85', 'E10', 'SP98']",2.093,2026-05-26 07:18:32+00:00,,,1.99,2026-05-26 07:18:32+00:00,1.99,2026-05-26 07:18:32+00:00,0.855,2026-05-26 07:18:32+00:00,,,TotalEnergies,Total Access,Total Access,2026-05-26
61230006,AUTOROUTE A 28,61230,Le Sap-André,Normandie,Orne,61,4884900,37300,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Piste poids lourds', 'Espace bébé', 'Bornes électriques', 'Wifi', 'Automate CB 24/24']","['Gazole', 'GPLc', 'E10', 'SP98']",2.273,2026-05-19 09:30:00+00:00,,,2.189,2026-05-19 09:30:00+00:00,2.256,2026-05-19 09:30:00+00:00,,,1.216,2026-05-19 09:30:00+00:00,Shell,Shell,Shell,2026-05-26
62610005,Zac du pont sans pareil,62610,Ardres,Hauts-de-France,Pas-de-Calais,62,5088100,197200,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']",['Gazole'],2.099,2026-05-26 09:32:13+00:00,,,,,,,,,,,Autre,,Zac du pont sans pareil,2026-05-26
15250004,Avenue de la Plaine,15250,Jussac,Auvergne-Rhône-Alpes,Cantal,15,4499661,242166,"['Boutique alimentaire', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.059,2026-05-24 09:58:40+00:00,2.126,2026-05-24 09:58:40+00:00,2.078,2026-05-24 09:58:41+00:00,,,,,,,Carrefour,,Avenue de la Plaine,2026-05-26
60560001,Rue des Pâturages,60560,Orry-la-Ville,Hauts-de-France,Oise,60,4913100,252100,"['Laverie', 'Boutique alimentaire', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.149,2026-05-17 10:45:00+00:00,,,2.099,2026-05-20 10:02:27+00:00,2.179,2026-05-20 10:02:27+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
33430005,12 AVENUE DE VERDUN,33430,Bazas,Nouvelle-Aquitaine,Gironde,33,4443900,-22900,"['Laverie', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E10', 'SP98']",2.097,2026-05-16 15:31:54+00:00,,,2.039,2026-05-15 12:00:00+00:00,2.125,2026-05-15 12:00:00+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
50700003,12 rue Général Legentilhomme,50700,Valognes,Normandie,Manche,50,4949702.8507626,-146670.11594828,"['Laverie', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['E85', 'E10', 'SP98']",,,,,2.09,2026-05-22 09:19:01+00:00,2.19,2026-05-20 08:58:16+00:00,0.798,2026-05-15 08:43:58+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
56450004,Le Lobréont,56450,Surzur,Bretagne,Morbihan,56,4757600,-262800,"['Station de gonflage', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'SP95', 'E10']",2.119,2026-05-21 09:57:59+00:00,2.099,2026-05-21 09:57:59+00:00,2.059,2026-05-21 09:57:59+00:00,,,,,,,Intermarché,Station Intermarché,Station Intermarché,2026-05-26
39570009,route de champagnole,39570,Perrigny,Bourgogne-Franche-Comté,Jura,39,4667216.77,557872.66,,"['Gazole', 'SP95', 'E10']",2.039,2026-05-26 11:37:55+00:00,2.095,2026-05-22 12:57:27+00:00,2.085,2026-05-22 12:57:27+00:00,,,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
79800008,A10 AIRE DE ROUILLE PAMPROUX SUD,79800,Pamproux,Nouvelle-Aquitaine,Deux-Sèvres,79,4645184.5219877,-1597.7181017418,"['Toilettes publiques', 'Douches', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Station de gonflage', 'Carburant additivé', 'Aire de camping-cars', 'Piste poids lourds', 'Espace bébé', ""Vente d'additifs carburants"", 'Wifi', 'DAB (Distributeur automatique de billets)']","['Gazole', 'GPLc', 'E10', 'SP98']",2.279,2026-05-26 14:00:00+00:00,,,2.229,2026-05-26 14:00:00+00:00,2.349,2026-05-26 14:00:00+00:00,,,1.161,2026-05-26 14:00:00+00:00,Dyneff,Dyneff,Dyneff,2026-05-26
91590009,RN191 - ROUTE DE CORBEIL,91590,Baulne,Île-de-France,Essonne,91,4850700,237442,"['Boutique alimentaire', 'Station de gonflage', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85']",2.093,2026-05-26 00:01:00+00:00,,,,,,,0.819,2026-05-26 00:01:00+00:00,,,TotalEnergies,Relais Moulin du Gué,Relais Moulin du Gué,2026-05-26
18700003,Avenue de Paris,18700,Aubigny-sur-Nère,Centre-Val de Loire,Cher,18,4749800,244100,"['Toilettes publiques', 'Laverie', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Vente de gaz domestique (Butane, Propane)', ""Vente d'additifs carburants"", 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.109,2026-05-26 06:39:36+00:00,,,2.069,2026-05-26 06:39:36+00:00,2.159,2026-05-26 06:39:36+00:00,0.798,2026-05-26 06:39:36+00:00,,,Intermarché,Intermarché,Intermarché,2026-05-26
86100001,Avenue Jean Moulin,86100,Châtellerault,Nouvelle-Aquitaine,Vienne,86,4679700,53100,"['Station de gonflage', 'Carburant additivé', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.059,2026-05-26 08:49:28+00:00,,,2.059,2026-05-26 08:49:28+00:00,2.139,2026-05-22 08:50:51+00:00,0.768,2026-05-26 08:49:28+00:00,1.039,2026-04-02 10:26:58+00:00,Auchan,C. C. Auchan,C. C. Auchan,2026-05-26
61600002,Route de Bagnoles,61600,La Ferté Macé,Normandie,Orne,61,4857500,-37000,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', 'Restauration sur place', 'Vente de pétrole lampant', 'Station de gonflage', 'Location de véhicule', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Espace bébé', 'Services réparation / entretien', 'Vente de gaz domestique (Butane, Propane)', 'Bornes électriques', ""Vente d'additifs carburants"", 'Wifi', 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'GPLc', 'E10', 'SP98']",2.055,2026-05-26 10:14:00+00:00,,,2.057,2026-05-26 10:14:00+00:00,2.179,2026-05-26 10:14:00+00:00,0.725,2026-05-26 10:14:00+00:00,1.089,2026-05-26 10:14:00+00:00,Leclerc,Station Service E. Leclerc,Station Service E. Leclerc,2026-05-26
61430002,la coquerie,61430,Athis-Val de Rouvre,Normandie,Orne,61,4880600,-50000,"['Laverie', 'Relais colis', 'Boutique alimentaire', 'Restauration à emporter', 'Location de véhicule', 'Vente de gaz domestique (Butane, Propane)', 'Automate CB 24/24']","['Gazole', 'SP95', 'SP98']",2.069,2026-05-22 11:48:36+00:00,2.089,2026-05-22 11:48:37+00:00,,,2.179,2026-05-22 11:48:37+00:00,,,,,Carrefour,Carrefour,Carrefour,2026-05-26
53110001,1 Rue de l'Europe,53110,Lassay-les-Châteaux,Pays de la Loire,Mayenne,53,4844400,-48100,"['Toilettes publiques', 'Laverie', 'Relais colis', 'Boutique alimentaire', 'Boutique non alimentaire', 'Station de gonflage', 'Aire de camping-cars', 'Piste poids lourds', 'Lavage automatique', 'Lavage manuel', 'Vente de gaz domestique (Butane, Propane)', 'Wifi', 'Automate CB 24/24']","['Gazole', 'E10', 'SP98']",2.139,2026-05-20 09:38:14+00:00,,,2.069,2026-05-20 09:38:15+00:00,2.189,2026-05-20 09:38:15+00:00,,,,,Intermarché,Intermarché,Intermarché,2026-05-26
20224001,Station TOTAL,20224,Calacuccia,Corse,Haute-Corse,2B,4233399,900872,"['Toilettes publiques', 'Boutique non alimentaire', 'Bar', 'Station de gonflage', 'Vente de gaz domestique (Butane, Propane)']","['Gazole', 'SP95']",2.25,2026-05-26 00:42:36+00:00,1.99,2026-05-26 00:42:37+00:00,,,,,,,,,TotalEnergies,Total,Total,2026-05-26
62840004,7bis rue des Glattignies,62840,Fleurbaix,Hauts-de-France,Pas-de-Calais,62,5065300,283900,"['Boutique alimentaire', 'Boutique non alimentaire', 'Restauration à emporter', ""Vente d'additifs carburants"", 'Automate CB 24/24', 'DAB (Distributeur automatique de billets)']","['Gazole', 'E85', 'E10', 'SP98']",2.139,2026-05-18 06:00:00+00:00,,,1.999,2026-05-18 06:00:00+00:00,2.109,2026-05-18 06:00:00+00:00,0.829,2026-05-18 06:00:00+00:00,,,Carrefour,,7bis rue des Glattignies,2026-05-26
